Date,High,Low,Open,Close,Volume,Adj Close
2010-01-29,38.72999954223633,36.95000076293945,38.38999938964844,37.42499923706055,422777.0,30.311946868896484
2010-02-01,37.810001373291016,37.25,37.439998626708984,37.6150016784668,236344.0,30.465835571289062
2010-02-02,38.5,37.41999816894531,37.619998931884766,38.31999969482422,395224.0,31.03684425354004
2010-02-03,38.540000915527344,37.084999084472656,38.31999969482422,37.38999938964844,368731.0,30.283601760864258
2010-02-04,38.20000076293945,37.09000015258789,37.33000183105469,37.3849983215332,475220.0,30.279552459716797
2010-02-05,37.20000076293945,34.95000076293945,37.1349983215332,35.54999923706055,632232.0,28.793312072753906
2010-02-08,35.81999969482422,34.904998779296875,35.75,35.29999923706055,434020.0,28.59082794189453
2010-02-09,36.400001525878906,35.07500076293945,35.07500076293945,36.400001525878906,370199.0,29.481767654418945
2010-02-10,38.09000015258789,36.52000045776367,36.52000045776367,37.974998474121094,523932.0,30.757413864135742
2010-02-11,38.790000915527344,37.685001373291016,38.0099983215332,38.064998626708984,271440.0,30.830312728881836
2010-02-12,38.39500045776367,37.11000061035156,38.39500045776367,37.25,215423.0,30.170204162597656
2010-02-15,37.41999816894531,36.84000015258789,37.275001525878906,37.060001373291016,122460.0,30.01632308959961
2010-02-16,37.55500030517578,37.029998779296875,37.29499816894531,37.55500030517578,118165.0,30.4172420501709
2010-02-17,38.36000061035156,37.45000076293945,37.720001220703125,37.849998474121094,236744.0,30.656173706054688
2010-02-18,38.64500045776367,37.415000915527344,37.90999984741211,38.505001068115234,253631.0,31.186681747436523
2010-02-19,39.32500076293945,37.75,38.0,39.255001068115234,310942.0,31.79414176940918
2010-02-22,39.720001220703125,38.849998474121094,39.14500045776367,39.630001068115234,234897.0,32.09786605834961
2010-02-23,40.1150016784668,38.599998474121094,39.709999084472656,38.83000183105469,403187.0,31.449914932250977
2010-02-24,39.0,35.22999954223633,39.0,35.95000076293945,739816.0,29.11728858947754
2010-02-25,36.369998931884766,35.2599983215332,36.11000061035156,35.974998474121094,618133.0,29.137537002563477
2010-02-26,37.314998626708984,36.20000076293945,36.47999954223633,37.22999954223633,558907.0,30.154008865356445
2010-03-01,38.36000061035156,37.04499816894531,37.5,38.334999084472656,558961.0,31.048992156982422
2010-03-02,39.14500045776367,38.084999084472656,38.400001525878906,39.04499816894531,234518.0,31.624048233032227
2010-03-03,39.43000030517578,38.814998626708984,38.845001220703125,39.279998779296875,352407.0,31.81437873840332
2010-03-04,40.165000915527344,39.42499923706055,39.5,39.93000030517578,287083.0,32.340843200683594
2010-03-05,40.5,39.77000045776367,40.18000030517578,40.41999816894531,197911.0,32.73771667480469
2010-03-08,41.08000183105469,40.35499954223633,40.459999084472656,40.75,266205.0,33.00499725341797
2010-03-09,40.95000076293945,40.55500030517578,40.599998474121094,40.79999923706055,285731.0,33.045494079589844
2010-03-10,41.400001525878906,40.625,40.75,41.29999923706055,219838.0,33.45045852661133
2010-03-11,41.47999954223633,40.1349983215332,41.47999954223633,40.44499969482422,253625.0,32.75796127319336
2010-03-12,40.90999984741211,40.45500183105469,40.630001068115234,40.65999984741211,188546.0,32.932106018066406
2010-03-15,40.73500061035156,40.43000030517578,40.540000915527344,40.5099983215332,155004.0,32.81060791015625
2010-03-16,41.994998931884766,40.59000015258789,40.59000015258789,41.29499816894531,357397.0,33.446407318115234
2010-03-17,41.69499969482422,41.32500076293945,41.5,41.599998474121094,331806.0,33.693443298339844
2010-03-18,41.584999084472656,40.970001220703125,41.3849983215332,41.08000183105469,177456.0,33.27227783203125
2010-03-19,41.63999938964844,40.96500015258789,41.25,41.09000015258789,447518.0,33.280372619628906
2010-03-22,41.540000915527344,40.63999938964844,40.8849983215332,41.26499938964844,212844.0,33.4221076965332
2010-03-23,41.71500015258789,40.915000915527344,41.06999969482422,41.5099983215332,267628.0,33.620548248291016
2010-03-24,42.2599983215332,41.375,41.54999923706055,42.0,180367.0,34.017417907714844
2010-03-25,42.064998626708984,41.54999923706055,41.75,41.88999938964844,217466.0,33.928321838378906
2010-03-26,42.064998626708984,41.439998626708984,41.75,41.875,277030.0,33.916175842285156
2010-03-29,42.54499816894531,42.0,42.20000076293945,42.35499954223633,180819.0,34.30494689941406
2010-03-30,42.54499816894531,41.59000015258789,42.5,41.70000076293945,171620.0,33.774436950683594
2010-03-31,43.84000015258789,42.6349983215332,42.849998474121094,43.07500076293945,424997.0,34.88810729980469
2010-04-01,43.82500076293945,43.16999816894531,43.349998474121094,43.82500076293945,214600.0,35.49555969238281
2010-04-06,45.119998931884766,43.689998626708984,43.75,44.724998474121094,247483.0,36.2244987487793
2010-04-07,44.9900016784668,44.39500045776367,44.86000061035156,44.86000061035156,347432.0,36.33384704589844
2010-04-08,44.63999938964844,43.82500076293945,44.400001525878906,43.95000076293945,316088.0,35.596797943115234
2010-04-09,44.400001525878906,43.85499954223633,44.099998474121094,44.10499954223633,232665.0,35.72233963012695
2010-04-12,44.5,43.834999084472656,44.334999084472656,43.92499923706055,165032.0,35.57654571533203
2010-04-13,44.04999923706055,43.45000076293945,43.90999984741211,43.70000076293945,179999.0,35.39431381225586
2010-04-14,44.02000045776367,43.5,43.9900016784668,43.959999084472656,180609.0,35.60489273071289
2010-04-15,44.525001525878906,43.31999969482422,44.150001525878906,43.54499816894531,240661.0,35.26877212524414
2010-04-16,43.779998779296875,42.58000183105469,43.52000045776367,42.69499969482422,258448.0,34.58032989501953
2010-04-19,42.56999969482422,41.915000915527344,42.55500030517578,42.1150016784668,170845.0,34.110565185546875
2010-04-20,43.435001373291016,42.54999923706055,43.25,43.30500030517578,193264.0,35.07438278198242
2010-04-21,43.435001373291016,42.834999084472656,43.20000076293945,43.09000015258789,238241.0,34.90024948120117
2010-04-22,43.07500076293945,41.904998779296875,42.72999954223633,41.95000076293945,341253.0,33.976924896240234
2010-04-23,42.54999923706055,41.5099983215332,41.755001068115234,42.26499938964844,316436.0,35.00815963745117
2010-04-26,42.9900016784668,42.22999954223633,42.48500061035156,42.30500030517578,158910.0,35.041290283203125
2010-04-27,42.345001220703125,41.13999938964844,42.19499969482422,41.13999938964844,270770.0,34.07632064819336
2010-04-28,41.66999816894531,40.5099983215332,41.0,40.88999938964844,426568.0,33.869239807128906
2010-04-29,42.04999923706055,40.275001525878906,40.665000915527344,41.915000915527344,330281.0,34.7182502746582
2010-04-30,42.02000045776367,41.255001068115234,41.665000915527344,41.44499969482422,240192.0,34.328948974609375
2010-05-03,41.39500045776367,40.85499954223633,41.15999984741211,41.32500076293945,157655.0,34.22955322265625
2010-05-04,41.29999923706055,39.810001373291016,41.29999923706055,39.95500183105469,286053.0,33.09477996826172
2010-05-05,40.34000015258789,38.80500030517578,39.95000076293945,39.31999969482422,329419.0,32.56880187988281
2010-05-06,41.68000030517578,38.15999984741211,38.93000030517578,40.61000061035156,694089.0,33.6373176574707
2010-05-07,40.744998931884766,38.70000076293945,38.70000076293945,39.900001525878906,560406.0,33.04922103881836
2010-05-10,42.20000076293945,40.52000045776367,40.900001525878906,42.150001525878906,348284.0,34.912899017333984
2010-05-11,44.29999923706055,41.7400016784668,41.814998626708984,44.1349983215332,399938.0,36.55707931518555
2010-05-12,47.61000061035156,43.529998779296875,43.88999938964844,47.5099983215332,739261.0,39.352596282958984
2010-05-13,47.76499938964844,46.36000061035156,47.540000915527344,46.67499923706055,345303.0,38.66096496582031
2010-05-14,48.125,45.900001525878906,46.95500183105469,46.04999923706055,413645.0,38.143280029296875
2010-05-17,46.97999954223633,45.349998474121094,45.95000076293945,45.904998779296875,449806.0,38.02317428588867
2010-05-18,48.790000915527344,46.18000030517578,46.2599983215332,48.665000915527344,432452.0,40.30928421020508
2010-05-19,48.09000015258789,45.45500183105469,47.209999084472656,46.02000045776367,477252.0,38.1184196472168
2010-05-20,46.400001525878906,43.709999084472656,46.400001525878906,44.099998474121094,681278.0,36.5280876159668
2010-05-21,44.625,43.22999954223633,43.68000030517578,44.0,528984.0,36.445255279541016
2010-05-24,44.974998474121094,43.36000061035156,44.494998931884766,43.724998474121094,240470.0,36.21747970581055
2010-05-25,43.13999938964844,41.779998779296875,42.650001525878906,41.80500030517578,432435.0,34.62713623046875
2010-05-26,43.45500183105469,42.029998779296875,42.029998779296875,43.025001525878906,487219.0,35.63766860961914
2010-05-27,44.64500045776367,43.31999969482422,43.625,44.29999923706055,430058.0,36.69374465942383
2010-05-28,44.91999816894531,43.55500030517578,44.42499923706055,43.665000915527344,567728.0,36.16777801513672
2010-05-31,44.91999816894531,43.849998474121094,43.849998474121094,44.3849983215332,107610.0,36.764156341552734
2010-06-01,45.0,43.40999984741211,43.65999984741211,44.43000030517578,380425.0,36.80142593383789
2010-06-02,45.150001525878906,44.005001068115234,44.20000076293945,45.095001220703125,253417.0,37.35224914550781
2010-06-03,46.20500183105469,45.58000183105469,45.599998474121094,45.8849983215332,194023.0,38.0066032409668
2010-06-04,46.435001373291016,45.224998474121094,45.779998779296875,45.564998626708984,408263.0,37.741546630859375
2010-06-07,46.29999923706055,44.650001525878906,45.150001525878906,46.04999923706055,389103.0,38.143280029296875
2010-06-08,46.60499954223633,45.5,46.11000061035156,46.47999954223633,442194.0,38.49945068359375
2010-06-09,48.845001220703125,46.89500045776367,46.900001525878906,48.845001220703125,410191.0,40.4583740234375
2010-06-10,50.20000076293945,48.275001525878906,48.75,49.68000030517578,482585.0,41.15000534057617
2010-06-11,49.595001220703125,48.529998779296875,49.5,49.25,455123.0,40.7938346862793
2010-06-14,50.20000076293945,49.529998779296875,50.0,50.13999938964844,323462.0,41.53102493286133
2010-06-15,50.13999938964844,49.47999954223633,49.880001068115234,49.875,257186.0,41.31153106689453
2010-06-16,50.0,48.84000015258789,49.91999816894531,49.29499816894531,334145.0,40.831111907958984
2010-06-17,49.67499923706055,48.95500183105469,49.400001525878906,49.44499969482422,201398.0,40.95535659790039
2010-06-18,49.54999923706055,48.95000076293945,49.29499816894531,49.17499923706055,342575.0,40.731719970703125
2010-06-21,50.150001525878906,48.8849983215332,50.0,49.10499954223633,251515.0,40.673736572265625
2010-06-22,49.5,48.54999923706055,48.54999923706055,48.880001068115234,251975.0,40.487369537353516
2010-06-23,49.28499984741211,48.19499969482422,48.70000076293945,48.2599983215332,182738.0,39.97381591796875
2010-06-24,48.6150016784668,46.83000183105469,48.349998474121094,47.20000076293945,217273.0,39.095821380615234
2010-06-25,47.630001068115234,46.20000076293945,47.060001373291016,47.220001220703125,194183.0,39.11238479614258
2010-06-28,48.369998931884766,46.79999923706055,47.13999938964844,48.334999084472656,206323.0,40.035945892333984
2010-06-29,47.915000915527344,46.125,47.40999984741211,46.125,224233.0,38.20540237426758
2010-06-30,46.630001068115234,45.665000915527344,46.10499954223633,45.73500061035156,212323.0,37.88236999511719
2010-07-01,45.72999954223633,44.68000030517578,45.459999084472656,44.97999954223633,333962.0,37.256996154785156
2010-07-02,45.14500045776367,43.125,45.04999923706055,43.130001068115234,404199.0,35.72463607788086
2010-07-05,44.16999816894531,42.880001068115234,43.20000076293945,44.0099983215332,433372.0,36.45353317260742
2010-07-06,45.67499923706055,44.54499816894531,44.54499816894531,45.35499954223633,230869.0,37.56761169433594
2010-07-07,45.779998779296875,44.125,44.900001525878906,45.41999816894531,368268.0,37.62144088745117
2010-07-08,46.23500061035156,45.314998626708984,46.23500061035156,45.61000061035156,184124.0,37.77882385253906
2010-07-09,46.0,45.58000183105469,46.0,45.88999938964844,132620.0,38.0107421875
2010-07-12,46.34000015258789,45.61000061035156,46.0,45.685001373291016,138808.0,37.84095001220703
2010-07-13,46.959999084472656,45.7599983215332,45.7599983215332,46.959999084472656,271588.0,38.897029876708984
2010-07-14,47.915000915527344,46.474998474121094,47.810001373291016,47.06999969482422,254057.0,38.9881477355957
2010-07-15,47.88999938964844,46.6349983215332,47.0,46.92499923706055,407105.0,38.8680419921875
2010-07-16,47.22999954223633,45.564998626708984,46.77000045776367,45.849998474121094,368731.0,37.97761535644531
2010-07-19,46.375,45.4900016784668,45.5099983215332,45.67499923706055,205414.0,37.832664489746094
2010-07-20,46.22999954223633,43.755001068115234,46.22999954223633,44.23500061035156,274232.0,36.63990783691406
2010-07-21,45.19499969482422,44.5,44.70000076293945,45.084999084472656,222694.0,37.34396743774414
2010-07-22,47.22999954223633,44.779998779296875,45.189998626708984,47.22999954223633,294867.0,39.12067794799805
2010-07-23,49.005001068115234,46.974998474121094,47.36000061035156,49.005001068115234,293683.0,40.590904235839844
2010-07-26,49.53499984741211,48.45000076293945,49.33000183105469,49.46500015258789,292671.0,40.971927642822266
2010-07-27,49.029998779296875,46.560001373291016,49.0,47.005001068115234,794406.0,38.93430709838867
2010-07-28,47.599998474121094,46.13999938964844,47.380001068115234,46.25,301372.0,38.30893325805664
2010-07-29,46.279998779296875,44.970001220703125,46.040000915527344,44.970001220703125,308417.0,37.24871063232422
2010-07-30,45.75,44.20500183105469,45.040000915527344,44.560001373291016,281540.0,36.90910720825195
2010-08-02,45.505001068115234,44.68000030517578,44.68000030517578,45.18000030517578,225985.0,37.42265701293945
2010-08-03,45.369998931884766,44.595001220703125,45.18000030517578,44.900001525878906,208763.0,37.19073486328125
2010-08-04,45.029998779296875,44.38999938964844,44.560001373291016,44.64500045776367,285566.0,36.97951126098633
2010-08-05,44.96500015258789,44.310001373291016,44.8650016784668,44.310001373291016,354162.0,36.7020263671875
2010-08-06,45.064998626708984,43.6150016784668,44.25,43.665000915527344,292114.0,36.16777801513672
2010-08-09,45.40999984741211,43.970001220703125,44.01499938964844,45.375,263316.0,37.584171295166016
2010-08-10,46.39500045776367,45.06999969482422,45.404998779296875,46.220001220703125,327599.0,38.28408432006836
2010-08-11,46.19499969482422,44.88999938964844,46.13999938964844,44.88999938964844,286720.0,37.182437896728516
2010-08-12,45.2599983215332,44.27000045776367,44.70000076293945,44.625,193577.0,36.962947845458984
2010-08-13,44.93000030517578,44.0,44.779998779296875,44.470001220703125,153039.0,36.834564208984375
2010-08-16,44.875,43.98500061035156,44.400001525878906,44.73500061035156,218666.0,37.054054260253906
2010-08-17,46.334999084472656,44.77000045776367,44.79999923706055,46.334999084472656,257863.0,38.37934112548828
2010-08-18,46.25,45.599998474121094,46.25,45.82500076293945,125183.0,37.956905364990234
2010-08-19,46.75,45.439998626708984,46.369998931884766,45.439998626708984,186664.0,37.63801574707031
2010-08-20,45.70000076293945,44.314998626708984,45.30500030517578,44.790000915527344,177116.0,37.09961700439453
2010-08-23,45.60499954223633,44.290000915527344,44.709999084472656,45.185001373291016,120571.0,37.426795959472656
2010-08-24,44.82500076293945,43.72999954223633,44.724998474121094,44.20000076293945,196529.0,36.61091613769531
2010-08-25,44.47999954223633,43.52000045776367,44.2400016784668,43.79999923706055,175513.0,36.27959442138672
2010-08-26,44.400001525878906,43.39500045776367,44.400001525878906,43.64500045776367,131938.0,36.151214599609375
2010-08-27,43.86000061035156,42.65999984741211,43.25,43.54999923706055,200087.0,36.0725212097168
2010-08-30,44.06999969482422,43.400001525878906,43.650001525878906,43.63999938964844,94440.0,36.14707565307617
2010-08-31,43.900001525878906,42.900001525878906,42.900001525878906,43.89500045776367,201958.0,36.3582878112793
2010-09-01,45.3849983215332,43.29499816894531,43.86000061035156,45.3849983215332,181672.0,37.59245681762695
2010-09-02,46.119998931884766,45.099998474121094,45.099998474121094,45.744998931884766,135717.0,37.89064025878906
2010-09-03,46.345001220703125,45.4900016784668,45.689998626708984,45.96500015258789,108899.0,38.0728759765625
2010-09-06,46.130001068115234,45.39500045776367,46.040000915527344,45.70000076293945,92111.0,37.85336685180664
2010-09-07,45.915000915527344,45.18000030517578,45.70000076293945,45.57500076293945,111052.0,37.74983596801758
2010-09-08,45.90999984741211,44.869998931884766,45.15999984741211,45.70000076293945,136428.0,37.85336685180664
2010-09-09,46.25,45.05500030517578,45.66999816894531,46.22999954223633,192215.0,38.29236602783203
2010-09-10,46.404998779296875,45.56999969482422,45.56999969482422,45.935001373291016,141239.0,38.04802322387695
2010-09-13,46.470001220703125,45.69499969482422,45.70000076293945,46.0,110200.0,38.10185623168945
2010-09-14,45.974998474121094,44.95500183105469,45.849998474121094,45.689998626708984,226173.0,37.84508514404297
2010-09-15,46.375,45.46500015258789,45.47999954223633,46.1150016784668,120315.0,38.19711685180664
2010-09-16,46.029998779296875,44.04999923706055,45.76499938964844,44.17499923706055,202849.0,36.5902099609375
2010-09-17,44.7400016784668,42.369998931884766,44.32500076293945,43.1150016784668,631586.0,35.71221923828125
2010-09-20,43.119998931884766,42.11000061035156,42.95000076293945,42.505001068115234,304767.0,35.20695114135742
2010-09-21,44.43000030517578,42.45000076293945,42.595001220703125,44.35499954223633,436091.0,36.73930358886719
2010-09-22,44.599998474121094,43.5099983215332,44.400001525878906,43.525001525878906,260551.0,36.05181121826172
2010-09-23,43.9900016784668,41.82500076293945,43.619998931884766,42.2400016784668,317676.0,34.98744201660156
2010-09-24,42.88999938964844,42.119998931884766,42.185001373291016,42.755001068115234,296828.0,35.41402816772461
2010-09-27,43.18000030517578,42.25,42.57500076293945,42.314998626708984,190154.0,35.0495719909668
2010-09-28,42.935001373291016,41.70500183105469,42.0099983215332,42.349998474121094,190884.0,35.07855987548828
2010-09-29,43.255001068115234,42.04499816894531,42.5,42.04499816894531,284548.0,34.825927734375
2010-09-30,42.4900016784668,40.95000076293945,41.91999816894531,41.92499923706055,366384.0,34.72653579711914
2010-10-01,42.29499816894531,41.39500045776367,42.13999938964844,41.744998931884766,312607.0,34.57743835449219
2010-10-04,42.529998779296875,41.380001068115234,41.459999084472656,41.994998931884766,190552.0,34.784515380859375
2010-10-05,41.7400016784668,41.23500061035156,41.70500183105469,41.380001068115234,384854.0,34.275108337402344
2010-10-06,41.790000915527344,41.0,41.474998474121094,41.310001373291016,291414.0,34.217132568359375
2010-10-07,41.349998474121094,40.369998931884766,41.20000076293945,41.30500030517578,231666.0,34.21298599243164
2010-10-08,41.25,40.564998626708984,41.119998931884766,40.66999816894531,216534.0,33.687007904052734
2010-10-11,41.060001373291016,39.75,39.75,40.959999084472656,219935.0,33.927223205566406
2010-10-12,40.849998474121094,40.400001525878906,40.849998474121094,40.529998779296875,215693.0,33.5710563659668
2010-10-13,41.375,40.189998626708984,40.5099983215332,41.20000076293945,314503.0,34.12601852416992
2010-10-14,42.80500030517578,41.22999954223633,41.45000076293945,42.755001068115234,326977.0,35.41402816772461
2010-10-15,42.625,41.529998779296875,42.400001525878906,41.82500076293945,540857.0,34.643699645996094
2010-10-18,41.88999938964844,41.04999923706055,41.099998474121094,41.45500183105469,199224.0,34.33722686767578
2010-10-19,41.60499954223633,41.08000183105469,41.54999923706055,41.525001525878906,242019.0,34.39521026611328
2010-10-20,42.33000183105469,41.10499954223633,41.20000076293945,42.31999969482422,259042.0,35.053707122802734
2010-10-21,42.84000015258789,41.540000915527344,41.900001525878906,42.744998931884766,428326.0,35.405738830566406
2010-10-22,43.9900016784668,42.470001220703125,42.84000015258789,43.9900016784668,325243.0,36.436973571777344
2010-10-25,44.400001525878906,43.79999923706055,43.900001525878906,44.21500015258789,295061.0,36.62334060668945
2010-10-26,44.0,42.04999923706055,44.0,42.724998474121094,642516.0,35.3891716003418
2010-10-27,42.39500045776367,40.89500045776367,42.29999923706055,41.61000061035156,513307.0,34.46561813354492
2010-10-28,43.23500061035156,41.849998474121094,41.849998474121094,42.58000183105469,297776.0,35.269073486328125
2010-10-29,43.744998931884766,42.165000915527344,42.88999938964844,43.400001525878906,286694.0,35.94827651977539
2010-11-01,44.04999923706055,43.70000076293945,43.95000076293945,43.845001220703125,173492.0,36.31687927246094
2010-11-02,44.5,43.70000076293945,44.494998931884766,44.33000183105469,211507.0,36.71860122680664
2010-11-03,44.54499816894531,43.20000076293945,44.54499816894531,43.52000045776367,311627.0,36.04767608642578
2010-11-04,43.55500030517578,41.79499816894531,43.34000015258789,42.33000183105469,611771.0,35.0620002746582
2010-11-05,42.375,41.689998626708984,42.19499969482422,42.02000045776367,318237.0,34.80522155761719
2010-11-08,42.8650016784668,42.01499938964844,42.16999816894531,42.779998779296875,254345.0,35.43472671508789
2010-11-09,43.5,42.70000076293945,42.79999923706055,42.95500183105469,230808.0,35.57967758178711
2010-11-10,43.16999816894531,42.474998474121094,42.8849983215332,42.709999084472656,435527.0,35.37675476074219
2010-11-11,42.92499923706055,42.150001525878906,42.599998474121094,42.599998474121094,319978.0,35.28563690185547
2010-11-12,42.974998474121094,42.09000015258789,42.29999923706055,42.5,352884.0,35.20280456542969
2010-11-15,42.66999816894531,41.599998474121094,41.720001220703125,42.470001220703125,297799.0,35.177955627441406
2010-11-16,42.459999084472656,41.44499969482422,42.220001220703125,41.48500061035156,299496.0,34.3620719909668
2010-11-17,41.4900016784668,40.8849983215332,41.290000915527344,41.04999923706055,214309.0,34.001766204833984
2010-11-18,42.849998474121094,40.81999969482422,41.04999923706055,42.849998474121094,366628.0,35.49271011352539
2010-11-19,43.13999938964844,42.6349983215332,43.0,42.994998931884766,246980.0,35.61281204223633
2010-11-22,43.30500030517578,42.720001220703125,43.040000915527344,42.94499969482422,247510.0,35.5713996887207
2010-11-23,42.95000076293945,42.22999954223633,42.95000076293945,42.849998474121094,475798.0,35.49271011352539
2010-11-24,44.099998474121094,42.7400016784668,42.900001525878906,43.849998474121094,484478.0,36.321006774902344
2010-11-25,44.27000045776367,43.369998931884766,44.1349983215332,44.01499938964844,277531.0,36.457679748535156
2010-11-26,45.005001068115234,43.85499954223633,43.85499954223633,44.7599983215332,217268.0,37.074764251708984
2010-11-29,45.709999084472656,44.5,44.71500015258789,44.709999084472656,391365.0,37.033348083496094
2010-11-30,45.2599983215332,44.6150016784668,44.97999954223633,44.900001525878906,251290.0,37.19073486328125
2010-12-01,46.380001068115234,44.939998626708984,45.400001525878906,46.20000076293945,401454.0,38.267520904541016
2010-12-02,47.20000076293945,45.689998626708984,46.0,47.125,387317.0,39.0337028503418
2010-12-03,48.165000915527344,46.279998779296875,47.40999984741211,47.654998779296875,418447.0,39.47270202636719
2010-12-06,50.5,47.29499816894531,48.150001525878906,49.05500030517578,607866.0,40.632320404052734
2010-12-07,49.775001525878906,48.970001220703125,49.380001068115234,49.2400016784668,253900.0,40.78556442260742
2010-12-08,49.494998931884766,47.904998779296875,48.915000915527344,48.0,254366.0,39.758460998535156
2010-12-09,48.0,47.02000045776367,47.83000183105469,47.20000076293945,365383.0,39.095821380615234
2010-12-10,48.08000183105469,46.875,46.91999816894531,47.60499954223633,174606.0,39.4312858581543
2010-12-13,47.7400016784668,46.970001220703125,47.650001525878906,46.970001220703125,185424.0,38.90531921386719
2010-12-14,47.20500183105469,46.665000915527344,46.900001525878906,46.790000915527344,279206.0,38.756221771240234
2010-12-15,47.31999969482422,46.459999084472656,46.619998931884766,47.29999923706055,296722.0,39.17865753173828
2010-12-16,47.67499923706055,46.38999938964844,47.5,47.665000915527344,306413.0,39.48098373413086
2010-12-17,48.165000915527344,46.63999938964844,47.5,47.11000061035156,449574.0,39.021278381347656
2010-12-20,47.564998626708984,46.88999938964844,47.0,47.349998474121094,162164.0,39.22006607055664
2010-12-21,49.599998474121094,47.5,47.5,49.1150016784668,299054.0,40.6820182800293
2010-12-22,50.790000915527344,48.93000030517578,49.19499969482422,50.529998779296875,330126.0,41.854061126708984
2010-12-23,50.56999969482422,50.040000915527344,50.4900016784668,50.349998474121094,224082.0,41.70497131347656
2010-12-27,50.709999084472656,49.91999816894531,49.91999816894531,50.709999084472656,86637.0,42.00315856933594
2010-12-28,50.63999938964844,50.130001068115234,50.47999954223633,50.15999984741211,71197.0,41.54759216308594
2010-12-29,50.619998931884766,50.20000076293945,50.36000061035156,50.380001068115234,55592.0,41.729820251464844
2010-12-30,50.720001220703125,50.029998779296875,50.25,50.61000061035156,58377.0,41.92033004760742
2011-01-03,51.2599983215332,50.22999954223633,50.93000030517578,50.380001068115234,159497.0,41.729820251464844
2011-01-04,50.709999084472656,49.709999084472656,50.06999969482422,50.27000045776367,335019.0,41.638702392578125
2011-01-05,50.349998474121094,49.57500076293945,50.25,50.18000030517578,220569.0,41.56416320800781
2011-01-06,50.54999923706055,49.900001525878906,50.29999923706055,50.25,274852.0,41.62214279174805
2011-01-07,51.88999938964844,50.04999923706055,50.04999923706055,51.099998474121094,335432.0,42.32619857788086
2011-01-10,51.84000015258789,50.66999816894531,51.20000076293945,51.709999084472656,276731.0,42.831459045410156
2011-01-11,53.119998931884766,51.66999816894531,51.97999954223633,51.720001220703125,337690.0,42.839744567871094
2011-01-12,53.36000061035156,52.310001373291016,52.5,52.70000076293945,541637.0,43.65148162841797
2011-01-13,56.599998474121094,53.7599983215332,54.79999923706055,54.0,734621.0,44.728267669677734
2011-01-14,54.540000915527344,52.900001525878906,53.900001525878906,54.5,325821.0,45.14242172241211
2011-01-17,54.56999969482422,53.59000015258789,54.29999923706055,53.97999954223633,228005.0,44.711708068847656
2011-01-18,54.95000076293945,53.7400016784668,54.0,53.7400016784668,237341.0,44.51291275024414
2011-01-19,54.0099983215332,51.52000045776367,53.65999984741211,51.79999923706055,387263.0,42.906005859375
2011-01-20,52.130001068115234,50.40999984741211,51.5,50.709999084472656,352842.0,42.00315856933594
2011-01-21,51.20000076293945,50.59000015258789,51.0,50.68000030517578,229668.0,41.97831726074219
2011-01-24,51.27000045776367,49.77000045776367,50.599998474121094,51.0,319351.0,42.24336624145508
2011-01-25,51.20000076293945,50.41999816894531,50.9900016784668,50.540000915527344,237141.0,41.86235046386719
2011-01-26,52.95000076293945,50.599998474121094,50.650001525878906,52.06999969482422,471013.0,43.12964630126953
2011-01-27,54.04999923706055,52.20000076293945,52.20000076293945,52.97999954223633,427795.0,43.883399963378906
2011-01-28,53.619998931884766,52.029998779296875,53.18000030517578,52.029998779296875,154415.0,43.09651565551758
