Date,High,Low,Open,Close,Volume,Adj Close
2010-06-15,84.9000015258789,82.06999969482422,82.36000061035156,84.3499984741211,2834148.0,50.15476608276367
2010-06-16,85.25,84.44999694824219,84.87999725341797,85.0,2325252.0,50.541259765625
2010-06-17,85.48999786376953,84.01000213623047,84.87999725341797,85.12000274658203,2418109.0,50.61260223388672
2010-06-18,85.4800033569336,84.08000183105469,84.56999969482422,84.37000274658203,5038434.0,50.16666030883789
2010-06-21,85.9000015258789,84.70999908447266,85.5199966430664,85.1500015258789,1704765.0,50.63043975830078
2010-06-22,85.26000213623047,83.68000030517578,84.6500015258789,84.94999694824219,1785383.0,50.51152801513672
2010-06-23,84.41999816894531,82.83000183105469,84.2300033569336,83.55000305175781,2140989.0,49.6790885925293
2010-06-24,83.75,82.08000183105469,83.61000061035156,82.44000244140625,1803972.0,49.019073486328125
2010-06-25,83.2300033569336,81.5,82.79000091552734,82.01000213623047,1715546.0,48.76339340209961
2010-06-28,83.62000274658203,82.08999633789062,82.19999694824219,83.30000305175781,1402766.0,49.530433654785156
2010-06-29,82.41000366210938,80.87999725341797,81.80000305175781,81.37999725341797,2338729.0,48.3887939453125
2010-06-30,82.02999877929688,80.5199966430664,81.70999908447266,81.8499984741211,1963889.0,48.66825866699219
2010-07-01,81.25,78.98999786376953,80.5,80.06999969482422,2790967.0,47.609859466552734
2010-07-02,81.68000030517578,79.4000015258789,80.30000305175781,80.44000244140625,1966076.0,47.82986068725586
2010-07-05,80.83999633789062,79.33000183105469,80.83999633789062,79.63999938964844,1259645.0,47.35417938232422
2010-07-06,82.6500015258789,79.8499984741211,80.0,81.52999877929688,2303239.0,48.47797393798828
2010-07-07,82.12000274658203,80.06999969482422,80.7300033569336,82.12000274658203,2639112.0,48.828800201416016
2010-07-08,83.69999694824219,82.23999786376953,82.4800033569336,83.16999816894531,2064422.0,49.453128814697266
2010-07-09,84.58999633789062,83.66999816894531,83.94999694824219,83.91000366210938,1669716.0,49.89313507080078
2010-07-12,85.2699966430664,83.72000122070312,83.87999725341797,84.55000305175781,1487780.0,50.273677825927734
2010-07-13,85.91000366210938,84.20999908447266,84.97000122070312,85.58999633789062,2224063.0,50.892066955566406
2010-07-14,87.41000366210938,86.0199966430664,86.30999755859375,87.1500015258789,2343163.0,51.819644927978516
2010-07-15,87.81999969482422,85.45999908447266,86.26000213623047,86.30000305175781,2117648.0,51.314239501953125
2010-07-16,87.66999816894531,84.19999694824219,86.69000244140625,84.80000305175781,2785278.0,50.422332763671875
2010-07-19,85.86000061035156,84.0999984741211,84.16999816894531,84.62000274658203,1878514.0,50.3153076171875
2010-07-20,85.87999725341797,83.61000061035156,84.91000366210938,84.43000030517578,1920214.0,50.20232391357422
2010-07-21,85.76000213623047,83.94999694824219,84.77999877929688,84.23999786376953,1736184.0,50.089359283447266
2010-07-22,87.0,83.45999908447266,83.9000015258789,86.52999877929688,2562164.0,51.45100021362305
2010-07-23,87.93000030517578,86.20999908447266,86.48999786376953,86.83999633789062,2020019.0,51.63532638549805
2010-07-26,87.94999694824219,86.80000305175781,87.58999633789062,87.9000015258789,1277502.0,52.265602111816406
2010-07-27,89.87999725341797,87.86000061035156,88.0,89.5,3015852.0,53.21696853637695
2010-07-28,91.0999984741211,88.94000244140625,89.91000366210938,89.04000091552734,2002001.0,52.94344711303711
2010-07-29,90.88999938964844,88.76000213623047,89.05000305175781,88.81999969482422,1737627.0,52.81262969970703
2010-07-30,89.80999755859375,87.5,88.4000015258789,89.0999984741211,1999911.0,52.9791259765625
2010-08-02,91.81999969482422,89.44999694824219,89.9000015258789,91.45999908447266,2157034.0,54.38238525390625
2010-08-03,91.27999877929688,90.41000366210938,91.0,90.93000030517578,1700499.0,54.0672492980957
2010-08-04,91.94999694824219,90.02999877929688,91.01000213623047,91.19999694824219,1808570.0,54.2277946472168
2010-08-05,90.93000030517578,89.69999694824219,90.81999969482422,90.16000366210938,2394603.0,53.60940170288086
2010-08-06,91.66000366210938,89.51000213623047,90.87999725341797,90.20999908447266,2788650.0,53.639137268066406
2010-08-09,91.5,90.66000366210938,91.04000091552734,91.3499984741211,1474311.0,54.31697082519531
2010-08-10,91.0,89.33999633789062,90.9800033569336,89.9800033569336,1924673.0,53.50236892700195
2010-08-11,89.33999633789062,86.81999969482422,89.05999755859375,87.45999908447266,3303070.0,52.00396728515625
2010-08-12,87.54000091552734,86.08999633789062,87.0,86.73999786376953,2163484.0,51.575862884521484
2010-08-13,87.4000015258789,85.41999816894531,87.4000015258789,86.41999816894531,1915271.0,51.385589599609375
2010-08-16,87.18000030517578,84.91000366210938,86.86000061035156,85.93000030517578,1795195.0,51.09423828125
2010-08-17,87.05000305175781,85.87000274658203,86.19999694824219,86.81999969482422,1554107.0,51.6234245300293
2010-08-18,86.7699966430664,85.54000091552734,86.38999938964844,86.37999725341797,1568546.0,51.36179733276367
2010-08-19,87.06999969482422,83.9000015258789,86.87000274658203,84.25,2841543.0,50.095298767089844
2010-08-20,84.9000015258789,81.76000213623047,84.38999938964844,82.45999908447266,3825943.0,49.030967712402344
2010-08-23,83.23999786376953,81.91999816894531,82.5999984741211,82.5,1765392.0,49.05474853515625
2010-08-24,81.9800033569336,80.0,81.88999938964844,80.70999908447266,2806639.0,47.99040603637695
2010-08-25,80.80000305175781,79.45999908447266,80.4000015258789,80.52999877929688,2371067.0,47.88337707519531
2010-08-26,81.33999633789062,80.25,81.19000244140625,80.55999755859375,1827486.0,47.901214599609375
2010-08-27,81.87999725341797,80.0,80.44999694824219,81.43000030517578,2078967.0,48.41852569580078
2010-08-30,82.13999938964844,80.83000183105469,81.68000030517578,81.13999938964844,1278609.0,48.246089935302734
2010-08-31,81.12000274658203,80.04000091552734,80.19999694824219,80.94000244140625,2117926.0,48.12716293334961
2010-09-01,83.86000061035156,80.13999938964844,81.1500015258789,83.62999725341797,3039307.0,49.72664260864258
2010-09-02,84.52999877929688,83.2699966430664,83.75,83.62999725341797,1952569.0,49.72664260864258
2010-09-03,85.5999984741211,83.58999633789062,83.97000122070312,84.54000091552734,1994937.0,50.26773452758789
2010-09-06,84.87000274658203,84.0199966430664,84.5,84.19000244140625,1159979.0,50.05962371826172
2010-09-07,83.88999938964844,82.79000091552734,83.7699966430664,83.33999633789062,1643751.0,49.5542106628418
2010-09-08,84.0999984741211,81.87000274658203,82.66999816894531,83.93000030517578,1722176.0,49.905029296875
2010-09-09,84.75,83.0199966430664,83.55000305175781,84.30000305175781,1502133.0,50.125030517578125
2010-09-10,84.45999908447266,83.31999969482422,84.30000305175781,84.0999984741211,1475398.0,50.00611114501953
2010-09-13,85.94999694824219,84.58999633789062,84.75,85.26000213623047,2041058.0,50.69585418701172
2010-09-14,86.54000091552734,85.04000091552734,85.69000244140625,86.13999938964844,1781487.0,51.21909713745117
2010-09-15,86.80999755859375,85.44999694824219,86.80999755859375,85.9800033569336,1536924.0,51.12397003173828
2010-09-16,86.08000183105469,85.2300033569336,85.62000274658203,85.63999938964844,1312508.0,50.92180252075195
2010-09-17,86.44999694824219,83.77999877929688,86.29000091552734,83.91999816894531,4342288.0,49.89907455444336
2010-09-20,84.69999694824219,83.0,83.91999816894531,84.68000030517578,1750123.0,50.350975036621094
2010-09-21,85.01000213623047,84.05000305175781,84.38999938964844,84.16000366210938,1500085.0,50.041786193847656
2010-09-22,84.80000305175781,82.88999938964844,84.80000305175781,83.48999786376953,1738979.0,49.643409729003906
2010-09-23,84.19000244140625,82.41000366210938,83.5199966430664,83.19999694824219,1497119.0,49.4709587097168
2010-09-24,85.05999755859375,82.12999725341797,83.41999816894531,84.62999725341797,2096959.0,50.321250915527344
2010-09-27,85.16999816894531,84.1500015258789,84.5999984741211,84.19000244140625,1112681.0,50.05962371826172
2010-09-28,84.7300033569336,83.0199966430664,83.97000122070312,84.23999786376953,1735333.0,50.089359283447266
2010-09-29,84.94999694824219,83.16999816894531,84.68000030517578,83.68000030517578,1622934.0,49.756370544433594
2010-09-30,84.45999908447266,82.54000091552734,83.5,82.9000015258789,2043948.0,49.29258346557617
2010-10-01,83.94999694824219,82.66000366210938,83.30999755859375,83.0999984741211,1593890.0,49.4115104675293
2010-10-04,83.23999786376953,81.68000030517578,83.0,82.02999877929688,1878674.0,48.77527618408203
2010-10-05,83.80000305175781,81.54000091552734,82.19999694824219,83.11000061035156,1777303.0,49.417449951171875
2010-10-06,84.7300033569336,83.5,83.52999877929688,84.58999633789062,2555553.0,50.29746627807617
2010-10-07,85.76000213623047,83.72000122070312,84.66999816894531,84.94000244140625,1926334.0,50.50558090209961
2010-10-08,85.66999816894531,84.30999755859375,84.69000244140625,84.44999694824219,1827928.0,50.21421432495117
2010-10-11,84.9800033569336,84.13999938964844,84.5999984741211,84.5,1035770.0,50.24394989013672
2010-10-12,84.55000305175781,83.22000122070312,84.22000122070312,84.30999755859375,1793687.0,50.130977630615234
2010-10-13,87.0999984741211,84.76000213623047,84.97000122070312,86.51000213623047,2529198.0,51.43910598754883
2010-10-14,87.69999694824219,86.91000366210938,87.30000305175781,87.26000213623047,1856646.0,51.88505554199219
2010-10-15,88.29000091552734,87.06999969482422,87.69000244140625,87.93000030517578,2737438.0,52.283443450927734
2010-10-18,89.2300033569336,87.36000061035156,87.41000366210938,88.80000305175781,1782087.0,52.80074691772461
2010-10-19,89.5,88.36000061035156,88.86000061035156,88.86000061035156,1703931.0,52.83641815185547
2010-10-20,89.0999984741211,87.95999908447266,88.22000122070312,88.93000030517578,1197873.0,52.8780403137207
2010-10-21,90.20999908447266,88.5199966430664,89.0,89.87999725341797,1889803.0,53.44292068481445
2010-10-22,90.12000274658203,89.02999877929688,89.5199966430664,89.43000030517578,1648783.0,53.17533874511719
2010-10-25,90.25,88.7300033569336,90.25,89.08000183105469,1230835.0,52.96723175048828
2010-10-26,89.62000274658203,88.2699966430664,89.18000030517578,89.20999908447266,1470811.0,53.04452896118164
2010-10-27,89.70999908447266,88.58999633789062,89.27999877929688,89.05999755859375,1532797.0,52.95534133911133
2010-10-28,90.86000061035156,89.4000015258789,89.55000305175781,90.05000305175781,1763903.0,53.54399871826172
2010-10-29,90.69000244140625,89.62999725341797,90.05000305175781,90.04000091552734,1728928.0,53.538055419921875
2010-11-01,90.95999908447266,89.29000091552734,90.56999969482422,89.91000366210938,1201828.0,53.46075439453125
2010-11-02,91.12000274658203,89.48999786376953,89.76000213623047,90.5999984741211,1495866.0,53.871028900146484
2010-11-03,91.56999969482422,89.55999755859375,90.5999984741211,89.76000213623047,1894609.0,53.3715705871582
2010-11-04,92.47000122070312,90.51000213623047,91.47000122070312,91.87999725341797,2480145.0,54.63212585449219
2010-11-05,93.30000305175781,91.81999969482422,92.0,92.69999694824219,2068651.0,55.11968994140625
2010-11-08,92.9800033569336,92.0199966430664,92.3499984741211,92.76000213623047,1311414.0,55.155372619628906
2010-11-09,93.27999877929688,92.05000305175781,92.80999755859375,92.45999908447266,1753347.0,54.97698974609375
2010-11-10,93.45999908447266,89.13999938964844,91.43000030517578,90.13999938964844,3649971.0,53.59750747680664
2010-11-11,90.69999694824219,88.20999908447266,90.69999694824219,89.08999633789062,2775224.0,52.97317886352539
2010-11-12,90.58999633789062,87.69999694824219,88.06999969482422,89.9800033569336,2694064.0,53.50236892700195
2010-11-15,90.5999984741211,89.04000091552734,89.81999969482422,90.0999984741211,1989992.0,53.573726654052734
2010-11-16,89.98999786376953,88.62000274658203,89.88999938964844,88.62000274658203,1809651.0,52.69371795654297
2010-11-17,90.19000244140625,88.5,88.66000366210938,89.70999908447266,1682082.0,53.34183883666992
2010-11-18,91.5,90.45999908447266,90.69999694824219,91.23999786376953,1903690.0,54.2515754699707
2010-11-19,91.6500015258789,90.43000030517578,91.3499984741211,91.06999969482422,2233905.0,54.15049362182617
2010-11-22,91.97000122070312,90.27999877929688,91.91999816894531,90.55999755859375,1915982.0,53.84724426269531
2010-11-23,90.45999908447266,88.33999633789062,90.0,88.62000274658203,2584431.0,52.69371795654297
2010-11-24,89.19999694824219,87.37999725341797,89.0,88.19000244140625,3093750.0,52.43803787231445
2010-11-25,88.4800033569336,86.83999633789062,88.4800033569336,88.30000305175781,2147033.0,52.50344467163086
2010-11-26,88.05000305175781,85.5999984741211,87.66999816894531,86.9000015258789,3120563.0,51.67099380493164
2010-11-29,88.51000213623047,85.30999755859375,87.25,85.56999969482422,3163118.0,50.88017654418945
2010-11-30,86.16999816894531,84.0999984741211,85.97000122070312,84.5,3209376.0,50.24394989013672
2010-12-01,86.56999969482422,84.58000183105469,85.26000213623047,85.9800033569336,3130748.0,51.12397003173828
2010-12-02,87.8499984741211,86.06999969482422,86.5199966430664,87.5199966430664,3391407.0,52.03965377807617
2010-12-03,87.9800033569336,85.9800033569336,87.87999725341797,86.19999694824219,2277700.0,51.25477981567383
2010-12-06,86.55000305175781,85.16999816894531,86.4000015258789,85.62999725341797,1907647.0,50.915855407714844
2010-12-07,87.05999755859375,85.5999984741211,85.95999908447266,86.16999816894531,2186234.0,51.2369384765625
2010-12-08,88.68000030517578,86.01000213623047,86.11000061035156,88.08999633789062,3017070.0,52.378578186035156
2010-12-09,91.25,88.79000091552734,88.9000015258789,90.87000274658203,4057240.0,54.03157424926758
2010-12-10,91.5,89.56999969482422,91.5,90.55000305175781,1886019.0,53.8412971496582
2010-12-13,91.19999694824219,90.38999938964844,91.0,90.66999816894531,1322103.0,53.91264724731445
2010-12-14,90.98999786376953,90.01000213623047,90.41999816894531,90.87999725341797,1407565.0,54.03750991821289
2010-12-15,90.54000091552734,89.47000122070312,90.43000030517578,90.18000030517578,1879241.0,53.62129211425781
2010-12-16,90.55999755859375,89.52999877929688,89.68000030517578,90.19999694824219,1489380.0,53.633182525634766
2010-12-17,90.94000244140625,89.58999633789062,90.93000030517578,89.9000015258789,4123437.0,53.454803466796875
2010-12-20,91.5,90.02999877929688,90.2300033569336,90.4000015258789,1780078.0,53.752113342285156
2010-12-21,91.3499984741211,90.69999694824219,91.3499984741211,91.12999725341797,1369170.0,54.18616485595703
2010-12-22,91.27999877929688,90.54000091552734,91.0,90.62000274658203,872027.0,53.88291549682617
2010-12-23,91.0,89.80000305175781,91.0,90.19999694824219,991505.0,53.633182525634766
2010-12-27,90.1500015258789,88.9000015258789,89.75,89.38999938964844,884420.0,53.15155792236328
2010-12-28,89.69999694824219,88.94000244140625,89.05999755859375,89.66000366210938,580651.0,53.31211471557617
2010-12-29,89.9800033569336,89.54000091552734,89.66000366210938,89.69999694824219,768386.0,53.33588790893555
2010-12-30,90.0,87.94999694824219,89.95999908447266,88.93000030517578,949793.0,52.8780403137207
2011-01-03,90.37000274658203,89.12999725341797,89.5,89.72000122070312,1246405.0,53.347774505615234
2011-01-04,91.08000183105469,89.2699966430664,89.55999755859375,89.98999786376953,1637908.0,53.50831985473633
2011-01-05,89.98999786376953,88.41000366210938,89.70999908447266,89.77999877929688,2012591.0,53.383460998535156
2011-01-06,92.1500015258789,89.48999786376953,89.5199966430664,91.18000030517578,2460125.0,54.21589660644531
2011-01-07,91.55000305175781,90.05000305175781,91.18000030517578,90.83000183105469,2037660.0,54.007789611816406
2011-01-10,91.04000091552734,89.41000366210938,90.80000305175781,90.04000091552734,2195297.0,53.538055419921875
2011-01-11,90.12999725341797,88.61000061035156,89.79000091552734,89.44999694824219,2504592.0,53.18723678588867
2011-01-12,92.0999984741211,89.5999984741211,89.68000030517578,92.0,3022370.0,54.70347595214844
2011-01-13,95.30999755859375,91.69999694824219,92.0,95.0,4228094.0,56.48727798461914
2011-01-14,95.98999786376953,94.16999816894531,94.5,95.41000366210938,2500650.0,56.73107147216797
2011-01-17,95.58999633789062,94.61000061035156,95.12000274658203,95.30000305175781,1836640.0,56.66566467285156
2011-01-18,97.55999755859375,94.80999755859375,95.02999877929688,96.44999694824219,2699729.0,57.34946060180664
2011-01-19,97.44999694824219,95.63999938964844,97.25,95.97000122070312,2276709.0,57.064048767089844
2011-01-20,97.87999725341797,95.36000061035156,95.7699966430664,96.80999755859375,2734598.0,57.56351852416992
2011-01-21,99.5,96.80000305175781,96.9000015258789,97.75,3660405.0,58.12244415283203
