Date,High,Low,Open,Close,Volume,Adj Close
2010-07-14,41.375,40.310001373291016,41.224998474121094,40.91999816894531,772002.0,34.3798713684082
2010-07-15,41.17499923706055,40.400001525878906,40.79999923706055,40.53499984741211,913597.0,34.056400299072266
2010-07-16,41.10499954223633,39.619998931884766,40.720001220703125,39.654998779296875,833252.0,33.31704330444336
2010-07-19,40.060001373291016,39.44499969482422,39.60499954223633,39.51499938964844,580465.0,33.19941711425781
2010-07-20,40.17499923706055,39.5,39.65999984741211,40.064998626708984,938995.0,33.661521911621094
2010-07-21,40.720001220703125,40.0,40.224998474121094,40.0,804847.0,33.60690689086914
2010-07-22,41.650001525878906,39.779998779296875,39.845001220703125,41.650001525878906,1342106.0,34.99319839477539
2010-07-23,43.92499923706055,42.5099983215332,43.349998474121094,42.55500030517578,2304414.0,35.75354766845703
2010-07-26,42.79999923706055,41.900001525878906,42.75,42.150001525878906,1040359.0,35.41327667236328
2010-07-27,42.599998474121094,41.904998779296875,42.20000076293945,42.11000061035156,950084.0,35.379669189453125
2010-07-28,42.25,41.189998626708984,42.095001220703125,41.43000030517578,851967.0,34.808353424072266
2010-07-29,41.689998626708984,40.7400016784668,41.5,40.755001068115234,897470.0,34.24123764038086
2010-07-30,41.7400016784668,40.540000915527344,40.63999938964844,41.560001373291016,948107.0,34.91757583618164
2010-08-02,42.560001373291016,41.6150016784668,41.810001373291016,42.14500045776367,703965.0,35.409080505371094
2010-08-03,42.165000915527344,41.59000015258789,42.02000045776367,41.91999816894531,581316.0,35.22003936767578
2010-08-04,42.525001525878906,40.67499923706055,41.880001068115234,42.35499954223633,1657717.0,35.58551025390625
2010-08-05,43.20000076293945,42.14500045776367,42.25,43.15999984741211,1279067.0,36.2618522644043
2010-08-06,43.724998474121094,43.01499938964844,43.29999923706055,43.119998931884766,1627104.0,36.22824478149414
2010-08-09,43.58000183105469,42.40999984741211,43.40999984741211,42.98500061035156,884985.0,36.11482238769531
2010-08-10,42.8650016784668,41.810001373291016,42.79999923706055,42.470001220703125,857743.0,35.68213653564453
2010-08-11,42.540000915527344,41.415000915527344,42.18000030517578,41.59000015258789,980860.0,34.94278335571289
2010-08-12,42.2400016784668,41.474998474121094,41.540000915527344,41.9900016784668,1148591.0,35.278846740722656
2010-08-13,42.16999816894531,41.404998779296875,41.915000915527344,41.97999954223633,938624.0,35.270442962646484
2010-08-16,42.939998626708984,42.25,42.36000061035156,42.45500183105469,1003562.0,35.66952896118164
2010-08-17,43.09000015258789,41.720001220703125,42.45000076293945,43.064998626708984,1129374.0,36.18203353881836
2010-08-18,43.0,42.16999816894531,42.849998474121094,42.34000015258789,709852.0,35.57291030883789
2010-08-19,42.91999816894531,41.595001220703125,42.720001220703125,41.88999938964844,761826.0,35.1948356628418
2010-08-20,41.849998474121094,40.994998931884766,41.689998626708984,41.02000045776367,961460.0,34.46388244628906
2010-08-23,41.459999084472656,40.70500183105469,40.98500061035156,41.10499954223633,760852.0,34.53529739379883
2010-08-24,40.92499923706055,40.084999084472656,40.775001525878906,40.53499984741211,872409.0,34.056400299072266
2010-08-25,41.2400016784668,40.0,40.54999923706055,40.70500183105469,974724.0,34.19922637939453
2010-08-26,41.11000061035156,40.345001220703125,40.834999084472656,40.5,838349.0,34.0269889831543
2010-08-27,40.459999084472656,39.32500076293945,40.439998626708984,40.04499816894531,1265971.0,33.64470672607422
2010-08-30,40.244998931884766,39.47999954223633,39.88999938964844,39.86000061035156,519643.0,33.48928451538086
2010-08-31,40.22999954223633,39.25,39.255001068115234,40.165000915527344,967062.0,33.74553298950195
2010-09-01,41.65999984741211,40.064998626708984,40.22999954223633,41.63999938964844,1051031.0,34.98479080200195
2010-09-02,41.89500045776367,41.0,41.459999084472656,41.560001373291016,847432.0,34.91757583618164
2010-09-03,41.95500183105469,41.13999938964844,41.560001373291016,41.72999954223633,631129.0,35.06040573120117
2010-09-06,42.40999984741211,41.369998931884766,41.79999923706055,42.22999954223633,793725.0,35.48048400878906
2010-09-07,42.154998779296875,41.345001220703125,42.04499816894531,41.720001220703125,664560.0,35.05200958251953
2010-09-08,42.40999984741211,41.2400016784668,41.57500076293945,42.165000915527344,791732.0,35.42588424682617
2010-09-09,42.72999954223633,41.875,42.02000045776367,42.584999084472656,777719.0,35.778751373291016
2010-09-10,42.935001373291016,41.994998931884766,42.5099983215332,42.375,797062.0,35.602317810058594
2010-09-13,43.33000183105469,42.57500076293945,42.78499984741211,42.93000030517578,943604.0,36.068607330322266
2010-09-14,43.25,42.474998474121094,43.0,43.0,958874.0,36.1274299621582
2010-09-15,43.53499984741211,42.790000915527344,42.935001373291016,43.33000183105469,986877.0,36.404685974121094
2010-09-16,43.70500183105469,43.0099983215332,43.25,43.599998474121094,888841.0,36.63153076171875
2010-09-17,43.79999923706055,42.8650016784668,43.79999923706055,43.005001068115234,1335484.0,36.131622314453125
2010-09-20,43.64500045776367,43.02000045776367,43.150001525878906,43.599998474121094,518644.0,36.63153076171875
2010-09-21,43.939998626708984,43.5,43.630001068115234,43.560001373291016,690100.0,36.597923278808594
2010-09-22,44.150001525878906,43.529998779296875,43.89500045776367,43.810001373291016,1219595.0,36.807960510253906
2010-09-23,44.16999816894531,42.880001068115234,44.064998626708984,43.59000015258789,762836.0,36.62312698364258
2010-09-24,46.01499938964844,44.22999954223633,44.25,45.94499969482422,2691923.0,38.60173034667969
2010-09-27,46.970001220703125,45.849998474121094,46.02000045776367,46.35499954223633,1434910.0,38.946197509765625
2010-09-28,46.470001220703125,45.404998779296875,46.125,46.279998779296875,1051858.0,38.88319396972656
2010-09-29,46.470001220703125,45.34000015258789,46.0,45.915000915527344,865233.0,38.576534271240234
2010-09-30,46.244998931884766,45.40999984741211,45.79999923706055,45.40999984741211,1308182.0,38.15224838256836
2010-10-01,45.904998779296875,44.630001068115234,45.57500076293945,45.56999969482422,1065526.0,38.28666687011719
2010-10-04,45.599998474121094,44.5,45.415000915527344,44.584999084472656,1063155.0,37.459102630615234
2010-10-05,45.744998931884766,44.51499938964844,44.6150016784668,45.52000045776367,1015288.0,38.244659423828125
2010-10-06,46.34000015258789,45.8849983215332,45.96500015258789,46.1349983215332,1095271.0,38.7613639831543
2010-10-07,47.665000915527344,45.81999969482422,46.0,47.165000915527344,1514506.0,39.62674331665039
2010-10-08,47.11000061035156,46.494998931884766,46.935001373291016,46.845001220703125,691216.0,39.357887268066406
2010-10-11,47.334999084472656,46.60499954223633,46.60499954223633,47.09000015258789,666870.0,39.56372833251953
2010-10-12,46.83000183105469,45.560001373291016,46.40999984741211,46.47999954223633,1372605.0,39.05122756958008
2010-10-13,46.994998931884766,45.88999938964844,46.790000915527344,46.415000915527344,1284085.0,38.996612548828125
2010-10-14,46.8650016784668,45.810001373291016,46.64500045776367,46.185001373291016,1182360.0,38.80337905883789
2010-10-15,46.974998474121094,45.91999816894531,46.244998931884766,46.935001373291016,1155090.0,39.43349838256836
2010-10-18,47.084999084472656,46.404998779296875,46.68000030517578,46.525001525878906,583009.0,39.08903121948242
2010-10-19,46.630001068115234,45.86000061035156,46.470001220703125,46.154998779296875,880378.0,38.778167724609375
2010-10-20,46.720001220703125,45.7599983215332,46.150001525878906,45.97999954223633,656257.0,38.63114547729492
2010-10-21,47.029998779296875,45.630001068115234,46.099998474121094,46.900001525878906,1040956.0,39.40410614013672
2010-10-22,47.14500045776367,46.494998931884766,46.75,46.880001068115234,606195.0,39.38730239868164
2010-10-25,48.0,47.040000915527344,47.30500030517578,47.76499938964844,885791.0,40.1308479309082
2010-10-26,48.0,46.96500015258789,47.8650016784668,47.125,644181.0,39.59313201904297
2010-10-27,47.3650016784668,46.564998626708984,47.0099983215332,46.709999084472656,804283.0,39.244468688964844
2010-10-28,47.209999084472656,46.25,46.720001220703125,47.095001220703125,867166.0,39.567928314208984
2010-10-29,47.150001525878906,46.53499984741211,47.130001068115234,46.869998931884766,934135.0,39.37889862060547
2010-11-01,47.08000183105469,46.154998779296875,47.0,46.91999816894531,752413.0,39.4208984375
2010-11-02,48.23500061035156,46.95000076293945,46.959999084472656,47.810001373291016,839046.0,40.16865539550781
2010-11-03,48.70000076293945,47.8849983215332,48.224998474121094,48.095001220703125,713005.0,40.408111572265625
2010-11-04,47.849998474121094,46.30500030517578,47.849998474121094,46.5,2592112.0,39.06803512573242
2010-11-05,46.5,45.63999938964844,46.2599983215332,46.29999923706055,1729631.0,38.89999771118164
2010-11-08,47.69499969482422,46.5,46.650001525878906,47.025001525878906,1816243.0,39.50912857055664
2010-11-09,48.720001220703125,47.255001068115234,47.29499816894531,48.51499938964844,1888423.0,40.7609748840332
2010-11-10,49.08000183105469,48.3849983215332,48.599998474121094,48.5,1469713.0,40.748374938964844
2010-11-11,49.939998626708984,48.85499954223633,48.880001068115234,49.45000076293945,1911566.0,41.546539306640625
2010-11-12,50.150001525878906,48.650001525878906,49.1349983215332,48.849998474121094,1602250.0,41.04243469238281
2010-11-15,49.165000915527344,48.31999969482422,48.900001525878906,48.75,1001249.0,40.95841979980469
2010-11-16,48.994998931884766,47.529998779296875,48.83000183105469,47.61000061035156,963720.0,40.0006217956543
2010-11-17,47.994998931884766,47.064998626708984,47.76499938964844,47.2400016784668,1030411.0,39.689762115478516
2010-11-18,47.93000030517578,47.44499969482422,47.58000183105469,47.76499938964844,821588.0,40.1308479309082
2010-11-19,48.435001373291016,47.849998474121094,48.005001068115234,48.10499954223633,1030331.0,40.41651153564453
2010-11-22,48.84000015258789,48.28499984741211,48.494998931884766,48.34000015258789,641338.0,40.61394500732422
2010-11-23,48.599998474121094,47.494998931884766,48.34000015258789,47.525001525878906,701641.0,39.9292106628418
2010-11-24,48.33000183105469,47.125,47.75,48.244998931884766,974275.0,40.53413009643555
2010-11-25,49.45500183105469,48.255001068115234,48.38999938964844,49.25,1010157.0,41.37850570678711
2010-11-26,49.48500061035156,48.755001068115234,49.224998474121094,48.94499969482422,1017728.0,41.12225341796875
2010-11-29,49.25,48.05500030517578,48.915000915527344,48.185001373291016,954565.0,40.483726501464844
2010-11-30,48.900001525878906,48.03499984741211,48.400001525878906,48.36000061035156,1079333.0,40.6307487487793
2010-12-01,50.040000915527344,48.525001525878906,48.81999969482422,50.040000915527344,1097333.0,42.0422477722168
2010-12-02,50.599998474121094,49.345001220703125,50.130001068115234,50.0,1383597.0,42.00863265991211
2010-12-03,50.099998474121094,48.775001525878906,50.04999923706055,49.165000915527344,1257541.0,41.307090759277344
2010-12-06,49.34000015258789,48.630001068115234,49.20000076293945,48.88999938964844,673631.0,41.07604217529297
2010-12-07,50.27000045776367,48.93000030517578,49.154998779296875,49.869998931884766,906756.0,41.89940643310547
2010-12-08,50.38999938964844,49.10499954223633,49.939998626708984,49.68000030517578,932000.0,41.73978042602539
2010-12-09,51.400001525878906,50.47999954223633,50.5,50.86000061035156,1228789.0,42.73118209838867
2010-12-10,51.400001525878906,50.16999816894531,51.0,50.349998474121094,856235.0,42.302696228027344
2010-12-13,50.86000061035156,50.130001068115234,50.52000045776367,50.68000030517578,624630.0,42.5799560546875
2010-12-14,50.7599983215332,50.279998779296875,50.70000076293945,50.599998474121094,524536.0,42.51273727416992
2010-12-15,50.560001373291016,49.80500030517578,50.47999954223633,50.27000045776367,724622.0,42.23548126220703
2010-12-16,50.4900016784668,50.09000015258789,50.4900016784668,50.470001220703125,420836.0,42.40351486206055
2010-12-17,50.54999923706055,50.119998931884766,50.540000915527344,50.47999954223633,1209455.0,42.41191482543945
2010-12-20,51.4900016784668,50.65999984741211,51.25,51.47999954223633,803849.0,43.2520866394043
2010-12-21,51.54999923706055,50.95000076293945,51.5,51.40999984741211,570854.0,43.19327163696289
2010-12-22,51.11000061035156,49.810001373291016,50.25,50.58000183105469,1018861.0,42.49593734741211
2010-12-23,50.79999923706055,49.875,50.79999923706055,50.099998474121094,624165.0,42.0926513671875
2010-12-27,50.59000015258789,49.154998779296875,49.625,49.43000030517578,460215.0,41.52973556518555
2010-12-28,49.834999084472656,49.0,49.005001068115234,49.505001068115234,220948.0,41.59274673461914
2010-12-29,49.89500045776367,49.44499969482422,49.51499938964844,49.63999938964844,319536.0,41.706172943115234
2010-12-30,49.665000915527344,48.88999938964844,49.64500045776367,48.88999938964844,328211.0,41.07604217529297
2011-01-03,50.06999969482422,48.845001220703125,49.279998779296875,48.939998626708984,574010.0,41.1180534362793
2011-01-04,49.23500061035156,48.23500061035156,48.79999923706055,48.39500045776367,822566.0,40.66015625
2011-01-05,48.470001220703125,46.849998474121094,48.349998474121094,47.44499969482422,1429100.0,39.86199188232422
2011-01-06,48.72999954223633,47.334999084472656,47.73500061035156,47.45000076293945,1381177.0,39.86619567871094
2011-01-07,48.209999084472656,47.20000076293945,47.52000045776367,47.54999923706055,750859.0,39.95021057128906
2011-01-10,47.720001220703125,46.849998474121094,47.439998626708984,47.26499938964844,560470.0,39.71076202392578
2011-01-11,48.154998779296875,47.0,47.2400016784668,48.04999923706055,1029310.0,40.370296478271484
2011-01-12,48.755001068115234,47.8650016784668,47.9900016784668,48.6150016784668,1162951.0,40.844993591308594
2011-01-13,48.959999084472656,47.46500015258789,48.93000030517578,47.65999984741211,790740.0,40.04263687133789
2011-01-14,47.7400016784668,46.01499938964844,47.7400016784668,46.9900016784668,1487498.0,39.47970962524414
2011-01-17,46.9900016784668,46.22999954223633,46.970001220703125,46.775001525878906,601067.0,39.29907989501953
2011-01-18,47.42499923706055,46.29999923706055,46.70500183105469,47.03499984741211,670354.0,39.51751708984375
2011-01-19,46.959999084472656,46.064998626708984,46.790000915527344,46.19499969482422,987986.0,38.811771392822266
2011-01-20,46.2400016784668,44.90999984741211,45.94499969482422,45.279998779296875,1353487.0,38.04301071166992
2011-01-21,45.6150016784668,44.685001373291016,45.349998474121094,44.75,1430097.0,37.59772872924805
2011-01-24,45.310001373291016,44.82500076293945,44.8849983215332,45.20000076293945,1311998.0,37.97581100463867
