Date,High,Low,Open,Close,Volume,Adj Close
2010-04-13,67.81420135498047,66.80750274658203,67.59490203857422,67.13639831542969,2196250.0,40.110801696777344
2010-04-14,67.8938980102539,67.24610137939453,67.47530364990234,67.3656997680664,2232523.0,40.24779510498047
2010-04-15,67.56500244140625,66.84739685058594,67.46530151367188,67.44539642333984,2200705.0,40.295413970947266
2010-04-16,67.49520111083984,66.42880249023438,67.35569763183594,66.64810180664062,3898229.0,39.819061279296875
2010-04-19,66.95700073242188,66.3490982055664,66.6780014038086,66.4188003540039,2054873.0,39.682071685791016
2010-04-20,67.13639831542969,66.1697006225586,66.77760314941406,66.94709777832031,3327301.0,39.997703552246094
2010-04-21,67.25599670410156,66.26930236816406,67.21620178222656,66.26930236816406,9524866.0,39.59275436401367
2010-04-22,67.07659912109375,65.59159851074219,66.37899780273438,65.92050170898438,27432730.0,39.384361267089844
2010-04-23,62.910499572753906,62.432098388671875,62.59159851074219,62.432098388671875,5122562.0,39.391685485839844
2010-04-26,62.940399169921875,61.933799743652344,62.79090118408203,62.03340148925781,3342254.0,39.14011764526367
2010-04-27,62.54169845581055,60.837398529052734,61.94369888305664,60.837398529052734,3431996.0,38.385498046875
2010-04-28,61.365699768066406,60.17959976196289,60.707801818847656,60.707801818847656,4752875.0,38.30373764038086
2010-04-29,61.315799713134766,60.45869827270508,61.096500396728516,60.807498931884766,2454835.0,38.366634368896484
2010-04-30,62.35240173339844,61.096500396728516,61.315799713134766,61.654701232910156,4429834.0,38.90117645263672
2010-05-03,62.621498107910156,61.43539810180664,61.7942008972168,62.3922004699707,1973342.0,39.36650466918945
2010-05-04,63.21950149536133,61.545101165771484,62.93040084838867,61.684600830078125,4614491.0,38.9200439453125
2010-05-05,62.17300033569336,60.697898864746094,62.12310028076172,61.08660125732422,5167358.0,38.54273223876953
2010-05-06,61.13639831542969,59.870601654052734,60.737701416015625,60.04010009765625,6236382.0,37.88243865966797
2010-05-07,59.9005012512207,57.089900970458984,59.25270080566406,57.976898193359375,7553901.0,36.58066177368164
2010-05-10,59.49190139770508,57.96699905395508,59.23270034790039,59.382301330566406,9253196.0,37.467403411865234
2010-05-11,59.7411003112793,58.50519943237305,58.50519943237305,59.551700592041016,4474933.0,37.57428741455078
2010-05-12,61.485198974609375,59.37229919433594,60.04999923706055,61.04669952392578,3687225.0,38.51756286621094
2010-05-13,61.684600830078125,60.54840087890625,61.684600830078125,61.006900787353516,1826987.0,38.49244689941406
2010-05-14,60.957000732421875,58.95370101928711,60.88719940185547,59.382301330566406,3545506.0,37.467403411865234
2010-05-17,59.8307991027832,59.003501892089844,59.28260040283203,59.17300033569336,2482136.0,37.33534240722656
2010-05-18,60.43870162963867,59.412200927734375,59.60150146484375,60.04999923706055,2317602.0,37.88868713378906
2010-05-19,60.17959976196289,58.654701232910156,59.73109817504883,59.003501892089844,3557890.0,37.228397369384766
2010-05-20,59.691200256347656,57.82740020751953,59.3125,58.325801849365234,4552326.0,36.80080032348633
2010-05-21,58.714500427246094,56.23270034790039,58.3557014465332,57.40879821777344,17179326.0,36.22222137451172
2010-05-24,57.957000732421875,56.870601654052734,57.588199615478516,57.11980056762695,1987958.0,36.03986740112305
2010-05-25,56.96030044555664,55.465301513671875,55.54499816894531,56.352298736572266,4292255.0,35.55561447143555
2010-05-26,57.40879821777344,56.531700134277344,56.81079864501953,56.61149978637695,3882448.0,35.71916198730469
2010-05-27,58.3656005859375,56.9005012512207,57.00019836425781,58.15629959106445,4414327.0,36.69384765625
2010-05-28,58.92380142211914,58.03670120239258,58.564998626708984,58.564998626708984,2414195.0,36.951725006103516
2010-05-31,58.714500427246094,58.146400451660156,58.545101165771484,58.146400451660156,1050172.0,36.68760681152344
2010-06-01,58.50519943237305,57.14970016479492,57.787601470947266,58.42539978027344,2793541.0,36.86363983154297
2010-06-02,58.58489990234375,57.21950149536133,57.90719985961914,58.3755989074707,2272649.0,36.83222198486328
2010-06-03,59.442100524902344,58.73440170288086,58.874000549316406,58.86399841308594,2054545.0,37.14037322998047
2010-06-04,59.65140151977539,57.986900329589844,58.97359848022461,58.07659912109375,3031013.0,36.6435661315918
2010-06-07,58.01679992675781,57.11980056762695,57.50849914550781,57.767601013183594,2243251.0,36.448604583740234
2010-06-08,57.36899948120117,55.38560104370117,57.309200286865234,56.073299407958984,5755610.0,35.37958526611328
2010-06-09,56.46200180053711,55.465301513671875,56.46200180053711,56.26259994506836,2754343.0,35.499019622802734
2010-06-10,56.50189971923828,55.515098571777344,55.98360061645508,56.412200927734375,2629773.0,35.593414306640625
2010-06-11,56.8306999206543,55.674598693847656,56.80080032348633,56.003501892089844,3315196.0,35.33554458618164
2010-06-14,56.78089904785156,56.3125,56.70119857788086,56.70119857788086,1744608.0,35.7757568359375
2010-06-15,57.299198150634766,56.27259826660156,56.56159973144531,57.09989929199219,2138435.0,36.027313232421875
2010-06-16,57.159698486328125,56.29249954223633,57.01020050048828,57.03010177612305,3046764.0,35.9832763671875
2010-06-17,57.060001373291016,56.3025016784668,56.940399169921875,56.71120071411133,2701089.0,35.78205871582031
2010-06-18,57.3489990234375,56.42210006713867,56.61149978637695,56.910499572753906,4636230.0,35.907806396484375
2010-06-21,57.90719985961914,57.17959976196289,57.807498931884766,57.60820007324219,1852127.0,36.3480339050293
2010-06-22,57.638099670410156,55.91379928588867,57.3489990234375,56.96030044555664,2524818.0,35.93923568725586
2010-06-23,56.78089904785156,55.92380142211914,56.63140106201172,56.17290115356445,1786199.0,35.442420959472656
2010-06-24,56.57160186767578,55.05670166015625,56.57160186767578,55.25600051879883,2413151.0,34.86390686035156
2010-06-25,55.61479949951172,54.62810134887695,55.515098571777344,54.96699905395508,2060262.0,34.68156051635742
2010-06-28,55.315799713134766,54.398799896240234,55.07659912109375,54.89720153808594,1780549.0,34.63751983642578
2010-06-29,54.299198150634766,52.97359848022461,54.299198150634766,53.143001556396484,3080011.0,33.530696868896484
2010-06-30,53.71110153198242,53.023399353027344,53.182899475097656,53.54169845581055,2216518.0,33.78226089477539
2010-07-01,53.54169845581055,52.89390182495117,52.91379928588867,53.073299407958984,2242762.0,33.486724853515625
2010-07-02,54.03010177612305,52.8739013671875,53.212799072265625,53.17290115356445,1602161.0,33.549564361572266
2010-07-05,53.51179885864258,53.16299819946289,53.46200180053711,53.17290115356445,1205425.0,33.549564361572266
2010-07-06,54.618099212646484,53.182899475097656,53.3025016784668,54.199501037597656,2039034.0,34.19730758666992
2010-07-07,54.65800094604492,53.44200134277344,53.79090118408203,54.618099212646484,2134305.0,34.46141815185547
2010-07-08,54.89720153808594,54.21950149536133,54.618099212646484,54.89720153808594,1864137.0,34.63751983642578
2010-07-09,55.19620132446289,54.35900115966797,55.19620132446289,54.737701416015625,1329651.0,34.53687286376953
2010-07-12,55.15629959106445,54.697898864746094,55.03670120239258,54.767601013183594,1421457.0,34.55574417114258
2010-07-13,55.206199645996094,54.45859909057617,54.667999267578125,55.206199645996094,1740886.0,34.832481384277344
2010-07-14,54.90719985961914,54.4286994934082,54.697898864746094,54.87730026245117,2147853.0,34.62496566772461
2010-07-15,54.8474006652832,54.20949935913086,54.71780014038086,54.50849914550781,1786632.0,34.39226531982422
2010-07-16,54.38890075683594,51.62810134887695,54.15959930419922,52.15629959106445,6112429.0,32.90813446044922
2010-07-19,52.93370056152344,52.15629959106445,52.16630172729492,52.19620132446289,2106504.0,32.93331527709961
2010-07-20,52.674598693847656,51.727699279785156,52.52510070800781,52.22610092163086,1754736.0,32.95218276977539
2010-07-21,53.3025016784668,52.39550018310547,52.43539810180664,52.465301513671875,1993530.0,33.10309982299805
2010-07-22,53.71110153198242,52.16630172729492,52.16630172729492,53.67129898071289,2042268.0,33.864036560058594
2010-07-23,53.67129898071289,53.06330108642578,53.62139892578125,53.3223991394043,2289823.0,33.643890380859375
2010-07-26,53.67129898071289,53.15299987792969,53.66130065917969,53.49190139770508,1872769.0,33.7508430480957
2010-07-27,54.79750061035156,53.68119812011719,53.82080078125,54.3291015625,2551503.0,34.279075622558594
2010-07-28,55.13639831542969,54.28919982910156,54.51850128173828,54.478599548339844,1848803.0,34.3734016418457
2010-07-29,55.15629959106445,54.229400634765625,54.51850128173828,54.3390998840332,1625595.0,34.285377502441406
2010-07-30,54.368900299072266,53.352298736572266,54.17959976196289,54.01020050048828,1944265.0,34.07786560058594
2010-08-02,55.66460037231445,54.259300231933594,54.418800354003906,55.564998626708984,1672848.0,35.05887222290039
2010-08-03,55.59489822387695,54.837398529052734,55.465301513671875,55.59489822387695,1831596.0,35.077728271484375
2010-08-04,56.3025016784668,55.126399993896484,55.15629959106445,55.98360061645508,1994245.0,35.32298278808594
2010-08-05,56.212799072265625,55.44540023803711,56.16299819946289,55.604801177978516,2011429.0,35.083980560302734
2010-08-06,55.73440170288086,54.7577018737793,55.714500427246094,55.07659912109375,1982543.0,34.750709533691406
2010-08-09,55.93370056152344,55.564998626708984,55.76430130004883,55.80419921875,1407317.0,35.20979309082031
2010-08-10,55.634700775146484,54.82740020751953,55.275901794433594,55.315799713134766,1875649.0,34.90163040161133
2010-08-11,55.05670166015625,53.82080078125,54.82740020751953,54.01020050048828,2653914.0,34.07786560058594
2010-08-12,54.17959976196289,53.192901611328125,54.06999969482422,53.45199966430664,2716636.0,33.725669860839844
2010-08-13,53.76100158691406,52.72439956665039,53.721099853515625,53.043399810791016,2369721.0,33.467857360839844
2010-08-16,53.12310028076172,52.126399993896484,53.12310028076172,52.62480163574219,1947780.0,33.20374298095703
2010-08-17,53.98030090332031,52.824100494384766,53.01350021362305,53.9005012512207,2653974.0,34.00864791870117
2010-08-18,54.35900115966797,53.59149932861328,53.62139892578125,54.11980056762695,2253574.0,34.14701461791992
2010-08-19,54.638099670410156,53.3922004699707,54.56829833984375,53.52180099487305,2311034.0,33.76970672607422
2010-08-20,53.940399169921875,53.003501892089844,53.59149932861328,53.20280075073242,2269236.0,33.56843185424805
2010-08-23,53.721099853515625,53.003501892089844,53.51179885864258,53.25270080566406,1701081.0,33.59991455078125
2010-08-24,53.003501892089844,52.126399993896484,52.8838996887207,52.73440170288086,1708588.0,33.272891998291016
2010-08-25,52.80419921875,51.37889862060547,52.44540023803711,52.08660125732422,2244684.0,32.86416244506836
2010-08-26,52.455299377441406,51.64799880981445,52.39550018310547,51.837398529052734,1476994.0,32.706932067871094
2010-08-27,52.44540023803711,51.618099212646484,51.727699279785156,52.236000061035156,2096676.0,32.95842742919922
2010-08-30,53.003501892089844,51.67789840698242,52.94369888305664,51.89720153808594,1512512.0,32.74466323852539
2010-08-31,51.55830001831055,51.109798431396484,51.3291015625,51.50849914550781,2459089.0,32.49940490722656
2010-09-01,52.16630172729492,50.71110153198242,51.4286994934082,52.11650085449219,3028737.0,32.883026123046875
2010-09-02,52.57490158081055,51.3291015625,52.22610092163086,52.39550018310547,3004928.0,33.05906677246094
2010-09-03,53.61149978637695,52.21609878540039,52.33570098876953,53.05329895019531,2425780.0,33.47410202026367
2010-09-06,54.65800094604492,53.950401306152344,54.31909942626953,54.03010177612305,3172988.0,34.090423583984375
2010-09-07,54.37889862060547,53.28260040283203,54.11980056762695,53.67129898071289,2130471.0,33.864036560058594
2010-09-08,54.299198150634766,53.44200134277344,53.48189926147461,54.060001373291016,1818531.0,34.109291076660156
2010-09-09,53.79090118408203,53.073299407958984,53.64139938354492,53.67129898071289,2992961.0,33.864036560058594
2010-09-10,53.78089904785156,52.97359848022461,53.531700134277344,53.28260040283203,2176511.0,33.61878204345703
2010-09-13,53.721099853515625,53.15299987792969,53.691200256347656,53.352298736572266,1913961.0,33.66276168823242
2010-09-14,53.06330108642578,51.7775993347168,53.003501892089844,52.3755989074707,4215737.0,33.046504974365234
2010-09-15,52.52510070800781,51.65800094604492,52.325801849365234,52.275901794433594,2390701.0,32.98360061645508
2010-09-16,52.33570098876953,51.8672981262207,52.126399993896484,51.96689987182617,1825257.0,32.78863525390625
2010-09-17,52.3656005859375,50.27259826660156,52.236000061035156,50.8306999206543,7940422.0,32.071746826171875
2010-09-20,50.96030044555664,50.37229919433594,50.82080078125,50.93040084838867,2615494.0,32.13465881347656
2010-09-21,51.448699951171875,50.70119857788086,50.70119857788086,51.04999923706055,2441057.0,32.210121154785156
2010-09-22,51.52840042114258,50.352298736572266,51.4286994934082,50.51179885864258,2330804.0,31.87053871154785
2010-09-23,51.040000915527344,49.40549850463867,50.93040084838867,50.11309814453125,3191235.0,31.61897850036621
2010-09-24,50.45199966430664,49.4203987121582,49.75429916381836,50.23270034790039,2318704.0,31.694438934326172
2010-09-27,50.68119812011719,49.81909942626953,50.68119812011719,50.05329895019531,1902564.0,31.58124542236328
2010-09-28,50.29249954223633,49.61479949951172,50.003501892089844,49.993499755859375,2232003.0,31.54351806640625
2010-09-29,50.08319854736328,49.24100112915039,49.53499984741211,49.65959930419922,3335128.0,31.33284568786621
2010-09-30,50.09320068359375,49.23109817504883,49.58489990234375,49.38560104370117,2465553.0,31.159957885742188
2010-10-01,49.98360061645508,49.31079864501953,49.495201110839844,49.390499114990234,2487213.0,31.163053512573242
2010-10-04,49.50510025024414,48.812400817871094,49.50510025024414,49.07659912109375,2267777.0,30.964996337890625
2010-10-05,49.11149978637695,48.22439956665039,48.837398529052734,48.976898193359375,3870392.0,30.902090072631836
2010-10-06,49.30080032348633,48.48849868774414,49.13639831542969,48.971900939941406,2761598.0,30.898935317993164
2010-10-07,49.510101318359375,48.64799880981445,48.95199966430664,49.22610092163086,2354897.0,31.059322357177734
2010-10-08,49.33570098876953,48.304100036621094,49.33570098876953,48.63800048828125,3257071.0,30.68825912475586
2010-10-11,48.971900939941406,48.41379928588867,48.63800048828125,48.862300872802734,1823994.0,30.82978057861328
2010-10-12,48.67789840698242,47.486900329589844,48.64799880981445,47.8406982421875,4112142.0,30.185197830200195
2010-10-13,48.618099212646484,47.915401458740234,48.184600830078125,48.41379928588867,3388169.0,30.546798706054688
2010-10-14,49.390499114990234,48.109798431396484,48.23939895629883,48.862300872802734,3450768.0,30.82978057861328
2010-10-15,49.8838996887207,49.24100112915039,49.42539978027344,49.44540023803711,4385265.0,31.19769287109375
2010-10-18,50.48189926147461,49.3306999206543,49.50510025024414,50.08319854736328,2680868.0,31.600109100341797
2010-10-19,50.48189926147461,49.7942008972168,50.48189926147461,49.993499755859375,2115737.0,31.54351806640625
2010-10-20,50.10319900512695,49.56489944458008,49.98360061645508,49.98360061645508,1747936.0,31.537269592285156
2010-10-21,50.691200256347656,49.854000091552734,50.143001556396484,50.37229919433594,2110701.0,31.78251838684082
2010-10-22,50.66130065917969,49.98360061645508,50.42210006713867,50.16299819946289,1791635.0,31.650463104248047
2010-10-25,50.691200256347656,50.23270034790039,50.57160186767578,50.242698669433594,1548801.0,31.70075035095215
2010-10-26,50.60150146484375,50.13309860229492,50.37229919433594,50.3025016784668,1793357.0,31.738483428955078
2010-10-27,51.06990051269531,49.84400177001953,50.03340148925781,50.581600189208984,2910303.0,31.91457748413086
2010-10-28,51.43870162963867,50.76100158691406,50.95029830932617,51.03010177612305,1979284.0,32.197566986083984
2010-10-29,51.66790008544922,50.980201721191406,51.040000915527344,51.3291015625,2258641.0,32.38621520996094
2010-11-01,51.548301696777344,50.79090118408203,51.52840042114258,51.04999923706055,1858074.0,32.210121154785156
2010-11-02,51.418800354003906,50.82080078125,51.12969970703125,51.31909942626953,1443421.0,32.379905700683594
2010-11-03,51.57820129394531,50.750999450683594,51.51839828491211,50.93040084838867,1884500.0,32.13465881347656
2010-11-04,51.65800094604492,51.14970016479492,51.229400634765625,51.3390007019043,2156675.0,32.39246368408203
2010-11-05,51.31909942626953,50.78089904785156,51.28919982910156,51.11980056762695,2200963.0,32.25415802001953
2010-11-08,51.079898834228516,50.13309860229492,51.00019836425781,50.45199966430664,2582489.0,31.832809448242188
2010-11-09,50.61149978637695,50.06330108642578,50.08319854736328,50.27259826660156,2451139.0,31.71961212158203
2010-11-10,51.82740020751953,50.17290115356445,50.352298736572266,50.8306999206543,5071968.0,32.071746826171875
2010-11-11,50.721099853515625,49.714500427246094,50.57160186767578,50.08319854736328,4878554.0,31.600109100341797
2010-11-12,50.003501892089844,49.44540023803711,49.634700775146484,49.73440170288086,3066879.0,31.380037307739258
2010-11-15,49.77429962158203,49.33570098876953,49.77429962158203,49.634700775146484,2603253.0,31.317127227783203
2010-11-16,49.604801177978516,49.08649826049805,49.43539810180664,49.18619918823242,2349374.0,31.03415298461914
2010-11-17,49.480201721191406,49.10649871826172,49.22610092163086,49.360599517822266,1785682.0,31.144184112548828
2010-11-18,50.09320068359375,49.56990051269531,49.604801177978516,49.90380096435547,2281062.0,31.486923217773438
2010-11-19,50.023399353027344,49.370601654052734,50.023399353027344,49.61479949951172,2972952.0,31.304574966430664
2010-11-22,50.3223991394043,49.16630172729492,50.212799072265625,49.39550018310547,2280996.0,31.166202545166016
2010-11-23,49.55500030517578,48.51839828491211,49.191200256347656,48.51839828491211,2699570.0,30.612794876098633
2010-11-24,49.10649871826172,48.16960144042969,48.49850082397461,48.62810134887695,2446359.0,30.682010650634766
2010-11-25,49.07160186767578,48.368900299072266,48.43870162963867,48.87229919433594,2133117.0,30.836095809936523
2010-11-26,48.99679946899414,48.45370101928711,48.60309982299805,48.737701416015625,1787215.0,30.751171112060547
2010-11-29,49.01179885864258,47.890499114990234,48.8473014831543,47.93040084838867,2680759.0,30.241798400878906
2010-11-30,48.40380096435547,47.79090118408203,48.13970184326172,47.80080032348633,2619530.0,30.160030364990234
2010-12-01,48.8025016784668,48.184600830078125,48.34400177001953,48.51839828491211,2811668.0,30.612794876098633
2010-12-02,48.737701416015625,48.03499984741211,48.618099212646484,48.52840042114258,2605599.0,30.619108200073242
2010-12-03,48.503501892089844,47.940399169921875,48.38890075683594,48.398799896240234,2559579.0,30.537336349487305
2010-12-06,48.53839874267578,48.04499816894531,48.53839874267578,48.124698638916016,2227363.0,30.364389419555664
2010-12-07,48.299198150634766,47.9203987121582,48.040000915527344,48.23939895629883,2180843.0,30.436763763427734
2010-12-08,48.33399963378906,47.8306999206543,48.18949890136719,48.3140983581543,2359823.0,30.483888626098633
2010-12-09,49.43539810180664,48.31909942626953,48.43870162963867,49.250999450683594,4603611.0,31.07503318786621
2010-12-10,49.390499114990234,49.02669906616211,49.33570098876953,49.20610046386719,1997065.0,31.04670524597168
2010-12-13,49.83399963378906,49.250999450683594,49.43040084838867,49.56489944458008,1935237.0,31.27309226989746
2010-12-14,50.11309814453125,49.579898834228516,49.63970184326172,49.84400177001953,2127502.0,31.449190139770508
2010-12-15,49.68949890136719,49.13639831542969,49.515098571777344,49.30580139160156,2779758.0,31.109615325927734
2010-12-16,49.64970016479492,49.21110153198242,49.21609878540039,49.42539978027344,1812851.0,31.185068130493164
2010-12-17,49.674598693847656,48.8473014831543,49.604801177978516,48.8473014831543,5186184.0,30.820314407348633
2010-12-20,49.72439956665039,48.89720153808594,49.236000061035156,49.236000061035156,1909256.0,31.065570831298828
2010-12-21,49.76430130004883,49.43040084838867,49.46030044555664,49.455299377441406,1675388.0,31.203937530517578
2010-12-22,49.86389923095703,49.40549850463867,49.40549850463867,49.634700775146484,1977814.0,31.317127227783203
2010-12-23,49.92380142211914,49.54999923706055,49.58489990234375,49.64970016479492,1212382.0,31.32659339904785
2010-12-27,49.8838996887207,49.236000061035156,49.83399963378906,49.43539810180664,1111191.0,31.191375732421875
2010-12-28,50.003501892089844,49.510101318359375,49.634700775146484,49.80910110473633,1066528.0,31.427169799804688
2010-12-29,50.192901611328125,49.74440002441406,50.03340148925781,49.98360061645508,1186231.0,31.537269592285156
2010-12-30,50.3025016784668,49.654701232910156,50.182899475097656,49.72439956665039,1063514.0,31.373722076416016
2011-01-03,50.81079864501953,50.09320068359375,50.28260040283203,50.23270034790039,2296308.0,31.694438934326172
2011-01-04,51.11980056762695,50.15299987792969,50.352298736572266,50.81079864501953,2464006.0,32.05919647216797
2011-01-05,51.64799880981445,50.54169845581055,50.82080078125,51.299198150634766,4122676.0,32.367347717285156
2011-01-06,51.68790054321289,51.060001373291016,51.49850082397461,51.249298095703125,2241956.0,32.33586502075195
2011-01-07,51.48849868774414,50.581600189208984,51.259300231933594,50.79090118408203,2298602.0,32.0466423034668
2011-01-10,50.99020004272461,49.90380096435547,50.99020004272461,50.10319900512695,2667223.0,31.612730026245117
2011-01-11,50.48189926147461,50.01350021362305,50.48189926147461,50.3922004699707,2234690.0,31.79507064819336
