Date,High,Low,Open,Close,Volume,Adj Close
2010-04-09,10.055000305175781,9.970999717712402,10.010000228881836,10.039999961853027,17820640.0,4.848886966705322
2010-04-12,10.095000267028809,10.029999732971191,10.050000190734863,10.069999694824219,12688893.0,4.863376617431641
2010-04-13,10.140000343322754,10.039999961853027,10.0600004196167,10.0649995803833,12431729.0,4.860961437225342
2010-04-14,10.175000190734863,10.079999923706055,10.140000343322754,10.125,16107770.0,4.8899383544921875
2010-04-15,10.15999984741211,10.095000267028809,10.149999618530273,10.109999656677246,12553699.0,4.882695198059082
2010-04-16,10.164999961853027,10.0,10.114999771118164,10.0,29895322.0,4.829569339752197
2010-04-19,10.039999961853027,9.951000213623047,9.975000381469727,9.986000061035156,16714285.0,4.822807312011719
2010-04-20,10.045000076293945,9.932999610900879,9.986000061035156,10.029999732971191,17080155.0,4.844057559967041
2010-04-21,10.069999694824219,9.935999870300293,10.055000305175781,9.96500015258789,17865668.0,4.812665939331055
2010-04-22,10.03499984741211,9.854999542236328,9.98900032043457,9.892999649047852,21472553.0,4.77789306640625
2010-04-23,9.968999862670898,9.859999656677246,9.899999618530273,9.913999557495117,15217496.0,4.788034915924072
2010-04-26,10.0,9.899999618530273,9.989999771118164,9.899999618530273,16877404.0,4.781272888183594
2010-04-27,9.935999870300293,9.711000442504883,9.930000305175781,9.711000442504883,26037300.0,4.689993858337402
2010-04-28,9.824000358581543,9.625,9.734999656677246,9.644000053405762,34195295.0,4.6576361656188965
2010-04-29,9.8100004196167,9.640000343322754,9.65999984741211,9.776000022888184,30206344.0,4.721386432647705
2010-04-30,9.881999969482422,9.73900032043457,9.829999923706055,9.779000282287598,28173532.0,4.722836017608643
2010-05-03,9.925000190734863,9.817000389099121,9.829999923706055,9.878000259399414,34022922.0,4.770648002624512
2010-05-04,9.170000076293945,8.890999794006348,9.140000343322754,8.90999984741211,52692966.0,4.672067165374756
2010-05-05,8.984999656677246,8.87399959564209,8.984999656677246,8.892000198364258,35604459.0,4.662630081176758
2010-05-06,8.956000328063965,8.8100004196167,8.859999656677246,8.829999923706055,29699707.0,4.6301188468933105
2010-05-07,8.84000015258789,8.510000228881836,8.6899995803833,8.550000190734863,51625947.0,4.483298301696777
2010-05-10,8.829999923706055,8.640000343322754,8.699999809265137,8.800000190734863,46326712.0,4.614388465881348
2010-05-11,8.836999893188477,8.6899995803833,8.720000267028809,8.817999839782715,27178938.0,4.62382698059082
2010-05-12,9.16100025177002,8.869999885559082,8.949999809265137,9.071000099182129,37412804.0,4.756490707397461
2010-05-13,9.277999877929688,9.114999771118164,9.180000305175781,9.210000038146973,21854556.0,4.829376697540283
2010-05-14,9.215999603271484,8.895999908447266,9.215999603271484,8.9399995803833,31160854.0,4.687798976898193
2010-05-17,9.109000205993652,8.850000381469727,8.916999816894531,9.015000343322754,20731748.0,4.7271270751953125
2010-05-18,9.123000144958496,9.026000022888184,9.109999656677246,9.095999717712402,19334791.0,4.769599437713623
2010-05-19,9.038999557495117,8.888999938964844,9.010000228881836,8.914999961853027,28923172.0,4.674689769744873
2010-05-20,9.01200008392334,8.782999992370605,8.956999778747559,8.928000450134277,29996332.0,4.681507587432861
2010-05-21,8.930000305175781,8.642999649047852,8.890000343322754,8.817999839782715,41331520.0,4.62382698059082
2010-05-24,8.920999526977539,8.781999588012695,8.859999656677246,8.79699993133545,13908046.0,4.612814903259277
2010-05-25,8.835000038146973,8.60200023651123,8.666000366210938,8.786999702453613,29288218.0,4.607571601867676
2010-05-26,9.038000106811523,8.878000259399414,8.96500015258789,8.928000450134277,31215060.0,4.681507587432861
2010-05-27,9.142000198364258,8.899999618530273,8.965999603271484,9.11299991607666,25127009.0,4.7785139083862305
2010-05-28,9.197999954223633,9.041999816894531,9.100000381469727,9.154000282287598,17453802.0,4.800012588500977
2010-05-31,9.178999900817871,9.114999771118164,9.140999794006348,9.114999771118164,8191365.0,4.779561996459961
2010-06-01,9.230999946594238,8.946999549865723,9.0600004196167,9.187000274658203,22251785.0,4.817316055297852
2010-06-02,9.282999992370605,9.069999694824219,9.149999618530273,9.277999877929688,17104396.0,4.8650336265563965
2010-06-03,9.397000312805176,9.281000137329102,9.350000381469727,9.302000045776367,16551162.0,4.877619743347168
2010-06-04,9.406000137329102,9.163999557495117,9.350000381469727,9.20300006866455,18900305.0,4.825706958770752
2010-06-07,9.232000350952148,9.074000358581543,9.15999984741211,9.159000396728516,18379561.0,4.802635192871094
2010-06-08,9.1899995803833,8.96500015258789,9.1899995803833,9.09000015258789,20574045.0,4.766453266143799
2010-06-09,9.239999771118164,9.045999526977539,9.140000343322754,9.227999687194824,16750043.0,4.838815212249756
2010-06-10,9.395000457763672,9.180000305175781,9.220999717712402,9.385000228881836,20409233.0,4.921140193939209
2010-06-11,9.40999984741211,9.29800033569336,9.371000289916992,9.404000282287598,18412114.0,4.931103706359863
2010-06-14,9.479999542236328,9.37600040435791,9.468000411987305,9.479999542236328,15846290.0,4.970954418182373
2010-06-15,9.619000434875488,9.37399959564209,9.399999618530273,9.611000061035156,20980398.0,5.039646625518799
2010-06-16,9.619999885559082,9.522000312805176,9.609999656677246,9.609999656677246,15568458.0,5.039122104644775
2010-06-17,9.704000473022461,9.600000381469727,9.609999656677246,9.704000473022461,15673890.0,5.088412761688232
2010-06-18,9.715999603271484,9.640999794006348,9.663999557495117,9.652999877929688,36458918.0,5.061669826507568
2010-06-21,9.75,9.628999710083008,9.75,9.656000137329102,11538820.0,5.0632429122924805
2010-06-22,9.72599983215332,9.609999656677246,9.637999534606934,9.708999633789062,14896585.0,5.091033458709717
2010-06-23,9.746000289916992,9.625,9.633000373840332,9.689000129699707,16981088.0,5.080546855926514
2010-06-24,9.736000061035156,9.569000244140625,9.729000091552734,9.579999923706055,13760257.0,5.023391246795654
2010-06-25,9.746000289916992,9.557000160217285,9.581000328063965,9.739999771118164,17165187.0,5.1072893142700195
2010-06-28,9.89900016784668,9.663999557495117,9.734000205993652,9.897000312805176,14708882.0,5.1896138191223145
2010-06-29,9.829999923706055,9.694999694824219,9.770000457763672,9.694999694824219,19906776.0,5.08369255065918
2010-06-30,9.795000076293945,9.60200023651123,9.654000282287598,9.70300006866455,19697666.0,5.087887287139893
2010-07-01,9.78600025177002,9.593999862670898,9.600000381469727,9.720000267028809,21008948.0,5.096801280975342
2010-07-02,9.770000457763672,9.501999855041504,9.770000457763672,9.534000396728516,23145114.0,4.999271392822266
2010-07-05,9.739999771118164,9.600000381469727,9.64900016784668,9.645000457763672,13423593.0,5.0574750900268555
2010-07-06,9.815999984741211,9.581000328063965,9.697999954223633,9.772000312805176,19691437.0,5.124068737030029
2010-07-07,9.95199966430664,9.611000061035156,9.682999610900879,9.944999694824219,22707378.0,5.21478271484375
2010-07-08,10.0,9.901000022888184,9.979999542236328,9.970999717712402,16412169.0,5.22841739654541
2010-07-09,10.010000228881836,9.918999671936035,9.968999862670898,9.972999572753906,14117903.0,5.229464530944824
2010-07-12,9.970000267028809,9.838000297546387,9.961999893188477,9.88599967956543,10377881.0,5.183845043182373
2010-07-13,10.024999618530273,9.843999862670898,9.843999862670898,10.024999618530273,16857625.0,5.256732940673828
2010-07-14,10.079999923706055,10.005000114440918,10.039999961853027,10.079999923706055,12235304.0,5.285572052001953
2010-07-15,10.300000190734863,10.03499984741211,10.050000190734863,10.180000305175781,26223363.0,5.338008880615234
2010-07-16,10.274999618530273,10.029999732971191,10.210000038146973,10.039999961853027,22554807.0,5.264596939086914
2010-07-19,10.210000038146973,10.020000457763672,10.029999732971191,10.119999885559082,11193461.0,5.306546211242676
2010-07-20,10.170000076293945,9.95199966430664,10.145000457763672,10.005000114440918,13238714.0,5.246244430541992
2010-07-21,10.114999771118164,9.979999542236328,10.050000190734863,10.055000305175781,10575002.0,5.272463798522949
2010-07-22,10.270000457763672,9.975000381469727,10.024999618530273,10.270000457763672,14425700.0,5.3852009773254395
2010-07-23,10.270000457763672,10.149999618530273,10.210000038146973,10.210000038146973,12114131.0,5.353738784790039
2010-07-26,10.255000114440918,10.154999732971191,10.25,10.255000114440918,7252637.0,5.377336025238037
2010-07-27,10.390000343322754,10.220000267028809,10.229999542236328,10.324999809265137,14812907.0,5.414041042327881
2010-07-28,10.385000228881836,10.239999771118164,10.350000381469727,10.25,11371312.0,5.374713897705078
2010-07-29,10.420000076293945,10.25,10.25,10.34000015258789,21360173.0,5.421905994415283
2010-07-30,10.390000343322754,10.210000038146973,10.350000381469727,10.3100004196167,14963482.0,5.406175136566162
2010-08-02,10.489999771118164,10.279999732971191,10.359999656677246,10.449999809265137,14193583.0,5.479586124420166
2010-08-03,10.444999694824219,10.350000381469727,10.399999618530273,10.414999961853027,10586599.0,5.461233139038086
2010-08-04,10.5,10.319999694824219,10.364999771118164,10.5,12064420.0,5.505804061889648
2010-08-05,10.550000190734863,10.210000038146973,10.484999656677246,10.210000038146973,23484431.0,5.353738784790039
2010-08-06,10.319999694824219,10.109999656677246,10.239999771118164,10.154999732971191,16461294.0,5.324899196624756
2010-08-09,10.324999809265137,10.199999809265137,10.210000038146973,10.3149995803833,11290371.0,5.408797264099121
2010-08-10,10.345000267028809,10.175000190734863,10.300000190734863,10.239999771118164,16525720.0,5.36946964263916
2010-08-11,10.279999732971191,10.104999542236328,10.15999984741211,10.125,13278416.0,5.309168815612793
2010-08-12,10.420000076293945,10.119999885559082,10.149999618530273,10.390000343322754,19724864.0,5.448124885559082
2010-08-13,10.539999961853027,10.335000038146973,10.430000305175781,10.484999656677246,16414034.0,5.49793815612793
2010-08-16,10.640000343322754,10.4350004196167,10.494999885559082,10.579999923706055,15201672.0,5.547752857208252
2010-08-17,10.609999656677246,10.420000076293945,10.5600004196167,10.510000228881836,12836339.0,5.51104736328125
2010-08-18,10.494999885559082,10.380000114440918,10.494999885559082,10.414999961853027,13728358.0,5.461233139038086
2010-08-19,10.460000038146973,10.1850004196167,10.430000305175781,10.204999923706055,15537325.0,5.3511176109313965
2010-08-20,10.28499984741211,10.055000305175781,10.204999923706055,10.104999542236328,17390863.0,5.298681735992432
2010-08-23,10.255000114440918,10.114999771118164,10.119999885559082,10.225000381469727,10303342.0,5.361604690551758
2010-08-24,10.229999542236328,10.095000267028809,10.175000190734863,10.175000190734863,12078076.0,5.335386276245117
2010-08-25,10.289999961853027,10.170000076293945,10.1899995803833,10.234999656677246,14974399.0,5.366847991943359
2010-08-26,10.28499984741211,10.145000457763672,10.279999732971191,10.170000076293945,10849030.0,5.332765579223633
2010-08-27,10.404999732971191,10.130000114440918,10.130000114440918,10.404999732971191,15870819.0,5.455989837646484
2010-08-30,10.4350004196167,10.279999732971191,10.380000114440918,10.335000038146973,6926014.0,5.419284820556641
2010-08-31,10.404999732971191,10.1899995803833,10.25,10.390000343322754,12872153.0,5.448124885559082
2010-09-01,10.460000038146973,10.300000190734863,10.390000343322754,10.460000038146973,15441335.0,5.484828948974609
2010-09-02,10.4399995803833,10.329999923706055,10.4399995803833,10.375,13051829.0,5.440258026123047
2010-09-03,10.399999618530273,10.270000457763672,10.395000457763672,10.364999771118164,12293899.0,5.435015678405762
2010-09-06,10.375,10.274999618530273,10.350000381469727,10.369999885559082,7065130.0,5.4376373291015625
2010-09-07,10.375,10.295000076293945,10.329999923706055,10.354999542236328,7891363.0,5.429772853851318
2010-09-08,10.449999809265137,10.319999694824219,10.335000038146973,10.444999694824219,11791205.0,5.476964473724365
2010-09-09,10.5,10.369999885559082,10.449999809265137,10.5,10294080.0,5.505804061889648
2010-09-10,10.5,10.375,10.449999809265137,10.444999694824219,8595004.0,5.476964473724365
2010-09-13,10.550000190734863,10.425000190734863,10.489999771118164,10.5,13457350.0,5.505804061889648
2010-09-14,10.529999732971191,10.399999618530273,10.489999771118164,10.470000267028809,12649755.0,5.4900736808776855
2010-09-15,10.5,10.414999961853027,10.425000190734863,10.479999542236328,11303726.0,5.495317459106445
2010-09-16,10.489999771118164,10.390000343322754,10.479999542236328,10.4399995803833,7700080.0,5.474342346191406
2010-09-17,10.515000343322754,10.28499984741211,10.489999771118164,10.329999923706055,27555156.0,5.416662693023682
2010-09-20,10.4399995803833,10.28499984741211,10.385000228881836,10.430000305175781,9078336.0,5.4690985679626465
2010-09-21,10.475000381469727,10.274999618530273,10.420000076293945,10.300000190734863,14323042.0,5.400933265686035
2010-09-22,10.350000381469727,10.119999885559082,10.350000381469727,10.135000228881836,15047627.0,5.3144121170043945
2010-09-23,10.234999656677246,9.954000473022461,10.194999694824219,10.109999656677246,17294664.0,5.301303386688232
2010-09-24,10.225000381469727,10.005000114440918,10.140000343322754,10.220000267028809,12389658.0,5.358983039855957
2010-09-27,10.234999656677246,10.095000267028809,10.234999656677246,10.135000228881836,8721489.0,5.3144121170043945
2010-09-28,10.1850004196167,10.015000343322754,10.079999923706055,10.140000343322754,12811780.0,5.317033767700195
2010-09-29,10.220000267028809,10.09000015258789,10.154999732971191,10.119999885559082,10363541.0,5.306546211242676
2010-09-30,10.234999656677246,10.029999732971191,10.079999923706055,10.03499984741211,14980552.0,5.261975288391113
2010-10-01,10.135000228881836,10.015000343322754,10.085000038146973,10.050000190734863,12102321.0,5.26984167098999
2010-10-04,10.079999923706055,9.949999809265137,10.0600004196167,9.979999542236328,12400825.0,5.233136177062988
2010-10-05,10.149999618530273,9.970000267028809,9.970000267028809,10.0600004196167,12145370.0,5.275085926055908
2010-10-06,10.130000114440918,9.989999771118164,10.09000015258789,10.050000190734863,15229857.0,5.26984167098999
2010-10-07,10.104999542236328,9.993000030517578,10.0600004196167,10.010000228881836,13885393.0,5.248866558074951
2010-10-08,10.024999618530273,9.812000274658203,10.015000343322754,9.913999557495117,30789852.0,5.198528289794922
2010-10-11,9.956999778747559,9.866999626159668,9.95199966430664,9.954999923706055,15808601.0,5.220026969909668
2010-10-12,9.940999984741211,9.831999778747559,9.932999610900879,9.883999824523926,15396620.0,5.182796955108643
2010-10-13,10.045000076293945,9.907999992370605,9.9350004196167,10.045000076293945,16775282.0,5.267219543457031
2010-10-14,10.100000381469727,9.890999794006348,10.09000015258789,9.970000267028809,21897634.0,5.22789192199707
2010-10-15,10.125,9.994999885559082,10.010000228881836,10.104999542236328,20488684.0,5.298681735992432
2010-10-18,10.145000457763672,10.010000228881836,10.0600004196167,10.055000305175781,15304852.0,5.272463798522949
2010-10-19,10.09000015258789,10.010000228881836,10.079999923706055,10.0649995803833,12441512.0,5.277705669403076
2010-10-20,10.114999771118164,10.029999732971191,10.039999961853027,10.069999694824219,11400795.0,5.280328750610352
2010-10-21,10.170000076293945,10.020000457763672,10.0649995803833,10.130000114440918,12115070.0,5.311789512634277
2010-10-22,10.114999771118164,10.010000228881836,10.109999656677246,10.055000305175781,8761249.0,5.272463798522949
2010-10-25,10.085000038146973,10.024999618530273,10.085000038146973,10.039999961853027,6988845.0,5.264596939086914
2010-10-26,10.145000457763672,10.010000228881836,10.055000305175781,10.130000114440918,13855633.0,5.311789512634277
2010-10-27,10.225000381469727,10.074999809265137,10.09000015258789,10.130000114440918,15649878.0,5.311789512634277
2010-10-28,10.479999542236328,10.194999694824219,10.199999809265137,10.4399995803833,23108097.0,5.474342346191406
2010-10-29,10.515000343322754,10.359999656677246,10.40999984741211,10.40999984741211,15624250.0,5.458611965179443
2010-11-01,10.550000190734863,10.385000228881836,10.5,10.449999809265137,11577385.0,5.479586124420166
2010-11-02,10.550000190734863,10.420000076293945,10.460000038146973,10.53499984741211,11383852.0,5.524157524108887
2010-11-03,10.5649995803833,10.4399995803833,10.550000190734863,10.449999809265137,10141632.0,5.479586124420166
2010-11-04,10.390000343322754,10.1899995803833,10.324999809265137,10.270000457763672,29998620.0,5.3852009773254395
2010-11-05,10.28499984741211,10.135000228881836,10.265000343322754,10.21500015258789,18796542.0,5.35636043548584
2010-11-08,10.170000076293945,10.09000015258789,10.170000076293945,10.125,12521967.0,5.309168815612793
2010-11-09,10.265000343322754,10.09000015258789,10.100000381469727,10.220000267028809,13647990.0,5.358983039855957
2010-11-10,10.225000381469727,10.119999885559082,10.180000305175781,10.1899995803833,12168271.0,5.343252658843994
2010-11-11,10.21500015258789,10.119999885559082,10.199999809265137,10.164999961853027,11136379.0,5.330142974853516
2010-11-12,10.15999984741211,10.055000305175781,10.125,10.109999656677246,16742653.0,5.301303386688232
2010-11-15,10.109999656677246,10.039999961853027,10.085000038146973,10.104999542236328,13169180.0,5.298681735992432
2010-11-16,10.085000038146973,10.0,10.069999694824219,10.0,15384201.0,5.243623733520508
2010-11-17,10.039999961853027,9.979999542236328,10.0,10.029999732971191,9617658.0,5.2593536376953125
2010-11-18,10.180000305175781,10.0649995803833,10.074999809265137,10.140000343322754,12797120.0,5.317033767700195
2010-11-19,10.175000190734863,10.050000190734863,10.149999618530273,10.109999656677246,14189306.0,5.301303386688232
2010-11-22,10.170000076293945,10.010000228881836,10.170000076293945,10.029999732971191,13849904.0,5.2593536376953125
2010-11-23,10.050000190734863,9.899999618530273,10.010000228881836,9.899999618530273,19532745.0,5.19118595123291
2010-11-24,10.020000457763672,9.892999649047852,9.979999542236328,9.98900032043457,16851528.0,5.237855434417725
2010-11-25,10.015000343322754,9.918000221252441,9.984000205993652,9.991999626159668,10611888.0,5.23942756652832
2010-11-26,10.020000457763672,9.901000022888184,9.989999771118164,9.968000411987305,14674470.0,5.226844310760498
2010-11-29,10.029999732971191,9.866000175476074,9.994000434875488,9.866000175476074,19545672.0,5.173358917236328
2010-11-30,9.968000411987305,9.833000183105469,9.899999618530273,9.866000175476074,21350769.0,5.173358917236328
2010-12-01,10.0649995803833,9.885000228881836,9.90999984741211,10.050000190734863,18488265.0,5.26984167098999
2010-12-02,10.0600004196167,9.92300033569336,10.039999961853027,10.015000343322754,22081444.0,5.25148868560791
2010-12-03,10.039999961853027,9.899999618530273,10.020000457763672,9.958999633789062,17081874.0,5.222124099731445
2010-12-06,9.947999954223633,9.809000015258789,9.930000305175781,9.848999977111816,15889188.0,5.164444446563721
2010-12-07,9.914999961853027,9.819999694824219,9.819999694824219,9.857000350952148,14443929.0,5.168639659881592
2010-12-08,9.88599967956543,9.803000450134277,9.869000434875488,9.862000465393066,11871145.0,5.171261787414551
2010-12-09,10.0,9.83899974822998,9.894000053405762,9.91100025177002,17621160.0,5.196955680847168
2010-12-10,9.925000190734863,9.810999870300293,9.880000114440918,9.890999794006348,18072322.0,5.186468124389648
2010-12-13,9.916000366210938,9.843999862670898,9.90999984741211,9.843999862670898,12527819.0,5.16182279586792
2010-12-14,9.880999565124512,9.835000038146973,9.843000411987305,9.880999565124512,11363165.0,5.1812238693237305
2010-12-15,9.868000030517578,9.75,9.850000381469727,9.817999839782715,17115136.0,5.148189544677734
2010-12-16,9.869999885559082,9.78499984741211,9.829999923706055,9.842000007629395,10894098.0,5.1607747077941895
2010-12-17,9.85099983215332,9.673999786376953,9.826000213623047,9.673999786376953,38927368.0,5.072681427001953
2010-12-20,9.765999794006348,9.66100025177002,9.729999542236328,9.670000076293945,15397635.0,5.070583343505859
2010-12-21,9.746999740600586,9.675000190734863,9.708999633789062,9.73799991607666,11146128.0,5.106240272521973
2010-12-22,9.744999885559082,9.600000381469727,9.71399974822998,9.670000076293945,15295480.0,5.070583343505859
2010-12-23,9.72599983215332,9.654000282287598,9.65999984741211,9.692999839782715,8559196.0,5.082643985748291
2010-12-27,9.72700023651123,9.581000328063965,9.710000038146973,9.649999618530273,8179939.0,5.06009578704834
2010-12-28,9.713000297546387,9.62399959564209,9.649999618530273,9.645000457763672,5138579.0,5.0574750900268555
2010-12-29,9.758999824523926,9.680999755859375,9.6850004196167,9.704000473022461,8541606.0,5.088412761688232
2010-12-30,9.704999923706055,9.562000274658203,9.701000213623047,9.654999732971191,13799047.0,5.062718868255615
2011-01-03,9.744000434875488,9.668000221252441,9.744000434875488,9.713000297546387,10638603.0,5.093130588531494
2011-01-04,9.720000267028809,9.612000465393066,9.720000267028809,9.670000076293945,13449475.0,5.070583343505859
2011-01-05,9.6850004196167,9.567000389099121,9.649999618530273,9.618000030517578,16800766.0,5.0433173179626465
2011-01-06,9.850000381469727,9.60200023651123,9.619999885559082,9.777000427246094,19898751.0,5.12669038772583
2011-01-07,9.993000030517578,9.779999732971191,9.789999961853027,9.857000350952148,24639517.0,5.168639659881592
2011-01-10,9.781000137329102,9.64799976348877,9.770000457763672,9.677000045776367,15948237.0,5.074254512786865
2011-01-11,9.661999702453613,9.553000450134277,9.661999702453613,9.628000259399414,19505721.0,5.048559665679932
2011-01-12,9.699999809265137,9.5649995803833,9.600000381469727,9.699999809265137,20812995.0,5.086314678192139
2011-01-13,9.699999809265137,9.600000381469727,9.6899995803833,9.649999618530273,19975097.0,5.06009578704834
