Date,High,Low,Open,Close,Volume,Adj Close
2010-02-01,42.310001373291016,41.994998931884766,42.310001373291016,42.275001525878906,385282.0,36.19292449951172
2010-02-02,42.30500030517578,41.650001525878906,42.18000030517578,41.96500015258789,582480.0,35.927528381347656
2010-02-03,42.470001220703125,41.4900016784668,41.709999084472656,42.220001220703125,696186.0,36.145835876464844
2010-02-04,42.2599983215332,41.60499954223633,42.22999954223633,41.79499816894531,678876.0,35.78197479248047
2010-02-05,41.8650016784668,41.130001068115234,41.709999084472656,41.275001525878906,766187.0,35.336795806884766
2010-02-08,42.02000045776367,41.30500030517578,41.439998626708984,41.90999984741211,493596.0,35.88043975830078
2010-02-09,42.154998779296875,41.619998931884766,41.95000076293945,41.869998931884766,387661.0,35.846187591552734
2010-02-10,42.400001525878906,41.904998779296875,42.064998626708984,42.1150016784668,441548.0,36.05595397949219
2010-02-11,42.400001525878906,41.95000076293945,42.310001373291016,42.28499984741211,535116.0,36.201480865478516
2010-02-12,43.03499984741211,42.435001373291016,42.52000045776367,42.83000183105469,466815.0,36.66807556152344
2010-02-15,43.04499816894531,42.349998474121094,42.93000030517578,42.3849983215332,180576.0,36.2870979309082
2010-02-16,42.65999984741211,41.900001525878906,42.29499816894531,42.56999969482422,666043.0,36.44548797607422
2010-02-17,42.970001220703125,42.57500076293945,42.845001220703125,42.95000076293945,486767.0,36.770816802978516
2010-02-18,43.82500076293945,42.834999084472656,42.95000076293945,43.80500030517578,542824.0,37.50279998779297
2010-02-19,44.3650016784668,43.459999084472656,43.7599983215332,44.33000183105469,619897.0,37.952274322509766
2010-02-22,44.400001525878906,43.900001525878906,44.400001525878906,44.0,330129.0,37.66974639892578
2010-02-23,44.435001373291016,44.060001373291016,44.099998474121094,44.20500183105469,367423.0,37.84526824951172
2010-02-24,44.584999084472656,44.07500076293945,44.30500030517578,44.435001373291016,419219.0,38.04216384887695
2010-02-25,44.94499969482422,43.91999816894531,44.39500045776367,44.064998626708984,541865.0,37.725399017333984
2010-02-26,45.025001525878906,44.099998474121094,44.494998931884766,45.025001525878906,500883.0,38.54728698730469
2010-03-01,46.314998626708984,45.3849983215332,45.474998474121094,46.05500030517578,617666.0,39.42910385131836
2010-03-02,46.599998474121094,46.13999938964844,46.13999938964844,46.23500061035156,780300.0,39.58319854736328
2010-03-03,46.29999923706055,45.15999984741211,46.2400016784668,45.2599983215332,802824.0,38.748470306396484
2010-03-04,45.95000076293945,44.845001220703125,45.150001525878906,45.45000076293945,936498.0,38.91114044189453
2010-03-05,45.29999923706055,44.82500076293945,45.189998626708984,45.029998779296875,579425.0,38.55155944824219
2010-03-08,45.29999923706055,44.86000061035156,44.95000076293945,44.95500183105469,448509.0,38.48735427856445
2010-03-09,45.14500045776367,44.67499923706055,44.93000030517578,44.8849983215332,392362.0,38.427425384521484
2010-03-10,44.9900016784668,44.650001525878906,44.790000915527344,44.88999938964844,364636.0,38.43170928955078
2010-03-11,45.224998474121094,44.58000183105469,45.06999969482422,44.779998779296875,441238.0,38.33753204345703
2010-03-12,44.744998931884766,44.13999938964844,44.72999954223633,44.255001068115234,430491.0,37.8880615234375
2010-03-15,44.48500061035156,43.974998474121094,44.255001068115234,44.0,336095.0,37.66974639892578
2010-03-16,44.41999816894531,43.95000076293945,44.095001220703125,44.084999084472656,390336.0,37.742515563964844
2010-03-17,44.349998474121094,43.904998779296875,44.17499923706055,44.025001525878906,473896.0,37.69115447998047
2010-03-18,44.29999923706055,44.01499938964844,44.11000061035156,44.1349983215332,354438.0,37.78532791137695
2010-03-19,44.45000076293945,43.95000076293945,44.2400016784668,44.1150016784668,979232.0,37.76820373535156
2010-03-22,44.310001373291016,43.7400016784668,44.095001220703125,44.17499923706055,438311.0,37.81957244873047
2010-03-23,44.7400016784668,43.71500015258789,44.16999816894531,44.72999954223633,495559.0,38.29471969604492
2010-03-24,44.689998626708984,44.095001220703125,44.689998626708984,44.5099983215332,448325.0,38.10637283325195
2010-03-25,44.834999084472656,44.46500015258789,44.63999938964844,44.68000030517578,347718.0,38.25191879272461
2010-03-26,44.84000015258789,44.39500045776367,44.584999084472656,44.689998626708984,292770.0,38.26047897338867
2010-03-29,44.82500076293945,44.23500061035156,44.82500076293945,44.23500061035156,413028.0,37.87094497680664
2010-03-30,44.53499984741211,44.095001220703125,44.400001525878906,44.150001525878906,421857.0,37.79817199707031
2010-03-31,44.70000076293945,44.029998779296875,44.095001220703125,44.28499984741211,594506.0,37.91374588012695
2010-04-01,44.7599983215332,44.26499938964844,44.349998474121094,44.45500183105469,430458.0,38.059288024902344
2010-04-06,44.68000030517578,43.9900016784668,44.52000045776367,43.9900016784668,544931.0,37.661190032958984
2010-04-07,44.150001525878906,43.82500076293945,43.93000030517578,43.994998931884766,370579.0,37.66546630859375
2010-04-08,44.09000015258789,43.2599983215332,43.95000076293945,43.93000030517578,511579.0,37.609825134277344
2010-04-09,44.48500061035156,43.97999954223633,44.14500045776367,44.119998931884766,462574.0,37.77248001098633
2010-04-12,44.45000076293945,43.79499816894531,44.2599983215332,43.915000915527344,476462.0,37.596981048583984
2010-04-13,44.66999816894531,43.845001220703125,43.849998474121094,44.66999816894531,843660.0,38.24335861206055
2010-04-14,45.290000915527344,44.619998931884766,44.834999084472656,44.619998931884766,641172.0,38.20055389404297
2010-04-15,44.86000061035156,44.39500045776367,44.65999984741211,44.63999938964844,383061.0,38.21767044067383
2010-04-16,44.8650016784668,44.05500030517578,44.525001525878906,44.10499954223633,906016.0,37.759647369384766
2010-04-19,44.16999816894531,43.654998779296875,44.0,43.775001525878906,425597.0,37.477115631103516
2010-04-20,44.15999984741211,43.540000915527344,43.70000076293945,44.02000045776367,393061.0,37.68687438964844
2010-04-21,44.09000015258789,43.43000030517578,44.09000015258789,43.650001525878906,412315.0,37.37010192871094
2010-04-22,44.48500061035156,43.34000015258789,43.73500061035156,43.654998779296875,629374.0,37.3743896484375
2010-04-23,44.79999923706055,43.845001220703125,43.880001068115234,44.349998474121094,785932.0,37.969398498535156
2010-04-26,44.77000045776367,44.224998474121094,44.64500045776367,44.5099983215332,535647.0,38.10637283325195
2010-04-27,44.654998779296875,43.59000015258789,44.459999084472656,43.59000015258789,546650.0,37.31873321533203
2010-04-28,43.73500061035156,42.7400016784668,43.5,43.01499938964844,925513.0,36.826454162597656
2010-04-29,43.29999923706055,42.599998474121094,43.29999923706055,42.83000183105469,611620.0,36.66807556152344
2010-04-30,42.79499816894531,41.404998779296875,42.150001525878906,42.60499954223633,616757.0,37.08149337768555
2010-05-03,43.04999923706055,42.45500183105469,42.599998474121094,42.915000915527344,489326.0,37.35131072998047
2010-05-04,43.665000915527344,42.6349983215332,42.935001373291016,42.96500015258789,961378.0,37.39482498168945
2010-05-05,43.34000015258789,42.54499816894531,43.06999969482422,42.93000030517578,1005892.0,37.36436462402344
2010-05-06,43.42499923706055,42.599998474121094,43.0,42.65999984741211,1124333.0,37.12936782836914
2010-05-07,42.5099983215332,40.91999816894531,42.03499984741211,41.32500076293945,1369544.0,35.967445373535156
2010-05-10,42.48500061035156,41.41999816894531,41.5,42.48500061035156,1402163.0,36.97705078125
2010-05-11,42.54999923706055,41.650001525878906,42.209999084472656,42.54999923706055,834382.0,37.033626556396484
2010-05-12,43.56999969482422,42.349998474121094,42.70500183105469,43.459999084472656,1030058.0,37.825645446777344
2010-05-13,44.53499984741211,43.775001525878906,43.900001525878906,44.45500183105469,659121.0,38.69165802001953
2010-05-14,44.59000015258789,43.404998779296875,44.5099983215332,43.6150016784668,624668.0,37.96055603027344
2010-05-17,43.720001220703125,42.875,43.03499984741211,43.07500076293945,880315.0,37.490562438964844
2010-05-18,44.03499984741211,43.41999816894531,43.53499984741211,43.83000183105469,766085.0,38.14768600463867
2010-05-19,43.84000015258789,43.209999084472656,43.689998626708984,43.244998931884766,622414.0,37.63852310180664
2010-05-20,43.57500076293945,42.32500076293945,43.435001373291016,42.53499984741211,819892.0,37.02056884765625
2010-05-21,42.404998779296875,41.18000030517578,42.34000015258789,41.71500015258789,1510218.0,36.306880950927734
2010-05-24,42.224998474121094,41.44499969482422,41.77000045776367,42.09000015258789,495676.0,36.63326644897461
2010-05-25,42.3650016784668,41.529998779296875,41.9900016784668,41.91999816894531,1003622.0,36.48530578613281
2010-05-26,42.97999954223633,42.18000030517578,42.31999969482422,42.70500183105469,1257039.0,37.16853332519531
2010-05-27,43.80500030517578,42.875,42.875,43.79999923706055,834619.0,38.12157440185547
2010-05-28,44.154998779296875,43.75,43.95000076293945,44.09000015258789,544569.0,38.37397766113281
2010-05-31,44.529998779296875,43.904998779296875,44.025001525878906,44.380001068115234,259544.0,38.62638473510742
2010-06-01,44.82500076293945,43.7400016784668,44.244998931884766,44.66999816894531,665629.0,38.878780364990234
2010-06-02,45.0,44.349998474121094,44.4900016784668,44.904998779296875,460539.0,39.083309173583984
2010-06-03,45.709999084472656,44.755001068115234,45.220001220703125,44.939998626708984,611912.0,39.11377716064453
2010-06-04,45.27000045776367,44.58000183105469,44.974998474121094,44.70000076293945,609620.0,38.90489196777344
2010-06-07,45.060001373291016,44.21500015258789,44.59000015258789,44.935001373291016,634456.0,39.10942840576172
2010-06-08,45.154998779296875,44.29499816894531,45.154998779296875,44.52000045776367,714005.0,38.74822998046875
2010-06-09,45.4900016784668,44.540000915527344,44.70500183105469,45.459999084472656,704645.0,39.56636047363281
2010-06-10,45.724998474121094,45.2400016784668,45.349998474121094,45.619998931884766,524952.0,39.70561981201172
2010-06-11,45.880001068115234,45.26499938964844,45.72999954223633,45.65999984741211,479234.0,39.74043655395508
2010-06-14,45.97999954223633,45.60499954223633,45.810001373291016,45.96500015258789,252358.0,40.00589370727539
2010-06-15,46.099998474121094,45.60499954223633,45.880001068115234,45.849998474121094,284151.0,39.90579605102539
2010-06-16,46.16999816894531,45.79999923706055,45.875,46.02000045776367,548016.0,40.05376052856445
2010-06-17,46.415000915527344,45.869998931884766,46.040000915527344,46.415000915527344,599352.0,40.397552490234375
2010-06-18,46.45000076293945,45.9900016784668,46.45000076293945,46.02000045776367,1074721.0,40.05376052856445
2010-06-21,46.505001068115234,45.849998474121094,46.47999954223633,46.02000045776367,429935.0,40.05376052856445
2010-06-22,46.400001525878906,45.84000015258789,46.02000045776367,46.34000015258789,325983.0,40.332275390625
2010-06-23,46.400001525878906,45.779998779296875,46.290000915527344,45.89500045776367,301950.0,39.94496536254883
2010-06-24,46.095001220703125,44.970001220703125,46.095001220703125,44.970001220703125,688806.0,39.139892578125
2010-06-25,46.025001525878906,45.16999816894531,45.244998931884766,45.60499954223633,563417.0,39.692562103271484
2010-06-28,46.150001525878906,45.400001525878906,45.54999923706055,46.0099983215332,547519.0,40.0450553894043
2010-06-29,45.81999969482422,44.79999923706055,45.70500183105469,45.03499984741211,398832.0,39.19646072387695
2010-06-30,45.290000915527344,44.665000915527344,44.834999084472656,45.165000915527344,475472.0,39.309608459472656
2010-07-01,45.5,44.51499938964844,44.90999984741211,44.70500183105469,986734.0,38.909244537353516
2010-07-02,44.810001373291016,44.130001068115234,44.79999923706055,44.19499969482422,415638.0,38.465362548828125
2010-07-05,44.2599983215332,43.79999923706055,44.20000076293945,44.040000915527344,187857.0,38.33045196533203
2010-07-06,44.900001525878906,43.98500061035156,44.0,44.625,364898.0,38.8396110534668
2010-07-07,44.73500061035156,43.94499969482422,44.400001525878906,44.650001525878906,276352.0,38.86137771606445
2010-07-08,44.939998626708984,44.44499969482422,44.83000183105469,44.77000045776367,371708.0,38.9658203125
2010-07-09,45.470001220703125,44.71500015258789,44.86000061035156,45.334999084472656,306388.0,39.45756912231445
2010-07-12,45.584999084472656,45.119998931884766,45.415000915527344,45.23500061035156,287085.0,39.37053680419922
2010-07-13,45.9900016784668,45.40999984741211,45.810001373291016,45.685001373291016,693225.0,39.762184143066406
2010-07-14,46.119998931884766,45.41999816894531,46.0,45.89500045776367,356532.0,39.94496536254883
2010-07-15,46.55500030517578,45.66999816894531,45.8849983215332,45.970001220703125,576788.0,40.0102424621582
2010-07-16,46.54999923706055,45.21500015258789,46.04999923706055,45.3650016784668,469795.0,39.483680725097656
2010-07-19,45.845001220703125,44.97999954223633,45.5,45.1150016784668,333412.0,39.266090393066406
2010-07-20,45.46500015258789,44.435001373291016,45.150001525878906,44.89500045776367,525187.0,39.074615478515625
2010-07-21,46.349998474121094,45.209999084472656,45.255001068115234,45.97999954223633,641759.0,40.01894760131836
2010-07-22,47.18000030517578,45.619998931884766,45.88999938964844,47.18000030517578,676216.0,41.06336212158203
2010-07-23,48.375,47.25,47.25,47.47999954223633,596006.0,41.32448196411133
2010-07-26,47.75,46.69499969482422,47.75,47.05500030517578,425683.0,40.95457458496094
2010-07-27,47.314998626708984,46.560001373291016,47.20000076293945,46.560001373291016,435028.0,40.52375030517578
2010-07-28,46.849998474121094,46.31999969482422,46.60499954223633,46.619998931884766,289258.0,40.57597732543945
2010-07-29,47.21500015258789,45.540000915527344,46.84000015258789,45.54499816894531,610582.0,39.64033889770508
2010-07-30,45.76499938964844,44.86000061035156,45.54999923706055,45.45000076293945,466972.0,39.55766296386719
2010-08-02,46.20000076293945,45.53499984741211,45.54499816894531,45.994998931884766,374297.0,40.03200149536133
2010-08-03,45.94499969482422,45.224998474121094,45.77000045776367,45.52000045776367,525504.0,39.61858367919922
2010-08-04,45.939998626708984,45.26499938964844,45.40999984741211,45.849998474121094,494620.0,39.90579605102539
2010-08-05,45.01499938964844,43.209999084472656,44.86000061035156,43.41999816894531,1868817.0,37.790836334228516
2010-08-06,43.58000183105469,42.06999969482422,43.25,43.130001068115234,1544965.0,37.53842544555664
2010-08-09,43.55500030517578,43.154998779296875,43.39500045776367,43.41999816894531,551808.0,37.790836334228516
2010-08-10,43.505001068115234,43.11000061035156,43.39500045776367,43.3650016784668,445001.0,37.74296951293945
2010-08-11,43.290000915527344,42.83000183105469,43.04999923706055,42.85499954223633,378960.0,37.2990837097168
2010-08-12,43.1349983215332,42.584999084472656,42.71500015258789,42.790000915527344,524386.0,37.242515563964844
2010-08-13,42.849998474121094,42.290000915527344,42.849998474121094,42.83000183105469,496923.0,37.27732467651367
2010-08-16,43.34000015258789,42.60499954223633,42.88999938964844,43.154998779296875,320670.0,37.56019592285156
2010-08-17,43.775001525878906,43.21500015258789,43.400001525878906,43.67499923706055,419679.0,38.01277160644531
2010-08-18,43.869998931884766,43.36000061035156,43.650001525878906,43.56999969482422,339457.0,37.92139434814453
2010-08-19,43.79999923706055,42.70000076293945,43.79999923706055,42.720001220703125,580620.0,37.18159103393555
2010-08-20,42.77000045776367,42.125,42.619998931884766,42.48500061035156,553440.0,36.97705078125
2010-08-23,42.55500030517578,42.099998474121094,42.55500030517578,42.165000915527344,361494.0,36.69853973388672
2010-08-24,42.474998474121094,41.599998474121094,42.0,42.474998474121094,510946.0,36.96834945678711
2010-08-25,42.494998931884766,41.96500015258789,42.494998931884766,42.209999084472656,529668.0,36.737693786621094
2010-08-26,42.54499816894531,41.849998474121094,42.5,42.0,660141.0,36.554927825927734
2010-08-27,42.435001373291016,41.75,41.790000915527344,42.349998474121094,486112.0,36.85954666137695
2010-08-30,42.5,41.744998931884766,42.400001525878906,42.0099983215332,244760.0,36.56363296508789
2010-08-31,42.23500061035156,41.52000045776367,41.53499984741211,42.185001373291016,466760.0,36.7159538269043
2010-09-01,43.150001525878906,42.005001068115234,42.2599983215332,43.150001525878906,437055.0,37.555843353271484
2010-09-02,43.31999969482422,42.915000915527344,43.0,43.209999084472656,534891.0,37.60806655883789
2010-09-03,43.66999816894531,43.15999984741211,43.42499923706055,43.45500183105469,551328.0,37.8213005065918
2010-09-06,43.47999954223633,42.974998474121094,43.45000076293945,43.39500045776367,346773.0,37.769081115722656
2010-09-07,43.38999938964844,42.689998626708984,43.22999954223633,43.06999969482422,343780.0,37.486209869384766
2010-09-08,43.459999084472656,42.540000915527344,42.974998474121094,43.35499954223633,478820.0,37.734256744384766
2010-09-09,44.22999954223633,43.68000030517578,43.8849983215332,43.939998626708984,959429.0,38.24342346191406
2010-09-10,43.744998931884766,43.095001220703125,43.435001373291016,43.5,891431.0,37.860469818115234
2010-09-13,43.89500045776367,43.334999084472656,43.810001373291016,43.564998626708984,566998.0,37.91703796386719
2010-09-14,43.474998474121094,42.92499923706055,43.369998931884766,43.154998779296875,761916.0,37.56019592285156
2010-09-15,43.40999984741211,42.7400016784668,43.15999984741211,42.80500030517578,806156.0,37.25556564331055
2010-09-16,42.849998474121094,42.404998779296875,42.650001525878906,42.599998474121094,662236.0,37.07714080810547
2010-09-17,43.040000915527344,42.27000045776367,42.904998779296875,42.27000045776367,2060238.0,36.78993225097656
2010-09-20,42.59000015258789,42.20000076293945,42.279998779296875,42.40999984741211,1004679.0,36.91176986694336
2010-09-21,42.43000030517578,41.86000061035156,42.3650016784668,41.904998779296875,655198.0,36.472251892089844
2010-09-22,42.224998474121094,41.404998779296875,41.849998474121094,41.97999954223633,738211.0,36.53752517700195
2010-09-23,42.39500045776367,41.59000015258789,42.345001220703125,41.93000030517578,626430.0,36.4940071105957
2010-09-24,42.59000015258789,41.91999816894531,42.0099983215332,42.5,731881.0,36.99010467529297
2010-09-27,43.07500076293945,42.529998779296875,42.67499923706055,42.91999816894531,793751.0,37.355655670166016
2010-09-28,43.119998931884766,42.564998626708984,42.814998626708984,42.79999923706055,588486.0,37.251216888427734
2010-09-29,47.119998931884766,42.599998474121094,42.88999938964844,44.5,4492953.0,38.7308235168457
2010-09-30,45.53499984741211,44.52000045776367,44.75,44.900001525878906,1998715.0,39.07896041870117
2010-10-01,46.13999938964844,44.80500030517578,44.900001525878906,45.685001373291016,1344719.0,39.762184143066406
2010-10-04,45.85499954223633,45.5,45.689998626708984,45.67499923706055,697154.0,39.753482818603516
2010-10-05,45.66999816894531,45.30500030517578,45.66999816894531,45.400001525878906,690094.0,39.514137268066406
2010-10-06,45.45000076293945,45.03499984741211,45.400001525878906,45.44499969482422,904517.0,39.55331039428711
2010-10-07,45.779998779296875,45.185001373291016,45.54999923706055,45.619998931884766,711525.0,39.70561981201172
2010-10-08,45.88999938964844,45.30500030517578,45.720001220703125,45.595001220703125,700636.0,39.68386459350586
2010-10-11,45.78499984741211,44.959999084472656,45.59000015258789,45.15999984741211,551904.0,39.305259704589844
2010-10-12,45.470001220703125,44.849998474121094,45.189998626708984,45.345001220703125,545241.0,39.46626663208008
2010-10-13,46.17499923706055,45.540000915527344,45.595001220703125,45.720001220703125,609871.0,39.79265594482422
2010-10-14,46.28499984741211,45.45500183105469,45.80500030517578,46.150001525878906,638745.0,40.16690444946289
2010-10-15,46.869998931884766,46.29999923706055,46.61000061035156,46.81999969482422,793923.0,40.75004577636719
2010-10-18,47.459999084472656,46.779998779296875,46.90999984741211,47.084999084472656,637382.0,40.98068618774414
2010-10-19,47.18000030517578,46.7400016784668,47.005001068115234,46.974998474121094,407863.0,40.884952545166016
2010-10-20,46.790000915527344,46.095001220703125,46.7400016784668,46.529998779296875,664414.0,40.49763870239258
2010-10-21,47.415000915527344,46.400001525878906,46.53499984741211,47.415000915527344,584712.0,41.267913818359375
2010-10-22,47.7599983215332,46.79499816894531,47.34000015258789,47.7599983215332,589046.0,41.56818389892578
2010-10-25,49.029998779296875,47.79499816894531,47.849998474121094,49.0,865045.0,42.64741134643555
2010-10-26,49.36000061035156,48.400001525878906,48.900001525878906,48.849998474121094,597268.0,42.51686477661133
2010-10-27,48.66999816894531,47.54999923706055,48.45000076293945,47.66999816894531,959297.0,41.48984909057617
2010-10-28,47.775001525878906,47.15999984741211,47.560001373291016,47.29499816894531,686924.0,41.16347122192383
2010-10-29,47.3849983215332,46.54999923706055,47.375,46.810001373291016,739639.0,40.74134063720703
2010-11-01,47.459999084472656,46.85499954223633,47.0,46.904998779296875,400360.0,40.82402038574219
2010-11-02,47.07500076293945,46.13999938964844,46.96500015258789,46.28499984741211,639318.0,40.28440856933594
2010-11-03,46.654998779296875,45.619998931884766,46.654998779296875,45.76499938964844,518165.0,39.831817626953125
2010-11-04,45.35499954223633,44.314998626708984,44.70000076293945,44.91999816894531,1698991.0,39.09636688232422
2010-11-05,45.314998626708984,44.34000015258789,44.349998474121094,45.064998626708984,822054.0,39.222572326660156
2010-11-08,45.76499938964844,44.73500061035156,45.02000045776367,44.915000915527344,564302.0,39.09201431274414
2010-11-09,45.165000915527344,44.084999084472656,44.849998474121094,45.0,839165.0,39.16599655151367
2010-11-10,45.45500183105469,44.79999923706055,44.880001068115234,45.209999084472656,810299.0,39.34877014160156
2010-11-11,46.060001373291016,45.26499938964844,45.26499938964844,45.86000061035156,691255.0,39.91450500488281
2010-11-12,46.18000030517578,45.150001525878906,45.560001373291016,45.97999954223633,777049.0,40.01894760131836
2010-11-15,46.310001373291016,45.55500030517578,45.904998779296875,46.04999923706055,330757.0,40.079872131347656
2010-11-16,46.0,45.26499938964844,46.0,45.33000183105469,596919.0,39.453216552734375
2010-11-17,45.73500061035156,45.08000183105469,45.375,45.6150016784668,546592.0,39.70126724243164
2010-11-18,46.13999938964844,45.61000061035156,45.8650016784668,45.849998474121094,410844.0,39.90579605102539
2010-11-19,45.900001525878906,45.29499816894531,45.84000015258789,45.525001525878906,570730.0,39.62293243408203
2010-11-22,45.96500015258789,44.70500183105469,45.849998474121094,44.900001525878906,610883.0,39.07896041870117
2010-11-23,45.28499984741211,44.560001373291016,44.93000030517578,44.63999938964844,503044.0,38.8526725769043
2010-11-24,45.15999984741211,44.60499954223633,44.935001373291016,45.119998931884766,381575.0,39.27043914794922
2010-11-25,45.55500030517578,44.869998931884766,45.150001525878906,45.529998779296875,297970.0,39.627288818359375
2010-11-26,45.68000030517578,44.97999954223633,45.54999923706055,45.505001068115234,368449.0,39.60552978515625
2010-11-29,45.8650016784668,44.625,45.665000915527344,44.625,590062.0,38.8396110534668
2010-11-30,45.3650016784668,44.60499954223633,44.775001525878906,44.724998474121094,793838.0,38.9266471862793
2010-12-01,45.029998779296875,44.650001525878906,44.9900016784668,44.83000183105469,656477.0,39.01803970336914
2010-12-02,45.26499938964844,44.619998931884766,44.91999816894531,45.084999084472656,753186.0,39.239967346191406
2010-12-03,45.209999084472656,44.39500045776367,45.09000015258789,44.619998931884766,483485.0,38.83525466918945
2010-12-06,45.6349983215332,44.5099983215332,44.5099983215332,45.584999084472656,644805.0,39.67515563964844
2010-12-07,47.029998779296875,45.7400016784668,45.744998931884766,46.55500030517578,952509.0,40.51940155029297
2010-12-08,46.689998626708984,45.875,46.52000045776367,46.189998626708984,547514.0,40.20172119140625
2010-12-09,46.89500045776367,46.130001068115234,46.45000076293945,46.369998931884766,450930.0,40.3583869934082
2010-12-10,47.22999954223633,43.72999954223633,46.40999984741211,43.970001220703125,3262533.0,38.26953887939453
2010-12-13,44.16999816894531,42.79999923706055,43.79999923706055,43.060001373291016,1489429.0,37.47751235961914
2010-12-14,43.84000015258789,42.84000015258789,43.0,43.70000076293945,1062237.0,38.03453826904297
2010-12-15,43.97999954223633,40.54499816894531,43.83000183105469,41.19499969482422,4451656.0,35.85429382324219
2010-12-16,41.599998474121094,40.75,41.0,41.189998626708984,1604249.0,35.849937438964844
2010-12-17,42.095001220703125,40.9900016784668,40.9900016784668,41.880001068115234,1505645.0,36.45048904418945
2010-12-20,42.0,41.040000915527344,42.0,41.18000030517578,940446.0,35.84123992919922
2010-12-21,41.380001068115234,40.29999923706055,41.209999084472656,40.70500183105469,1051152.0,35.42782211303711
2010-12-22,41.2599983215332,40.665000915527344,40.79499816894531,41.095001220703125,657220.0,35.76725769042969
2010-12-23,41.529998779296875,41.16999816894531,41.404998779296875,41.494998931884766,352690.0,36.11540603637695
2010-12-27,41.744998931884766,41.04999923706055,41.744998931884766,41.45500183105469,314058.0,36.08059310913086
2010-12-28,41.900001525878906,41.505001068115234,41.775001525878906,41.525001525878906,374610.0,36.141517639160156
2010-12-29,42.064998626708984,41.630001068115234,41.650001525878906,41.904998779296875,446303.0,36.472251892089844
2010-12-30,42.04499816894531,41.525001525878906,42.0,41.525001525878906,295929.0,36.141517639160156
2011-01-03,41.95000076293945,41.119998931884766,41.79499816894531,41.30500030517578,497115.0,35.95003128051758
2011-01-04,41.779998779296875,41.03499984741211,41.349998474121094,41.77000045776367,664814.0,36.3547477722168
2011-01-05,42.9900016784668,41.77000045776367,41.77000045776367,42.875,1764273.0,37.31648635864258
2011-01-06,43.095001220703125,42.45000076293945,43.095001220703125,42.584999084472656,655981.0,37.064090728759766
2011-01-07,42.875,42.064998626708984,42.724998474121094,42.064998626708984,582624.0,36.611507415771484
2011-01-10,42.290000915527344,41.349998474121094,42.185001373291016,41.654998779296875,529144.0,36.25465393066406
2011-01-11,42.05500030517578,40.880001068115234,41.849998474121094,41.21500015258789,1258196.0,35.871700286865234
2011-01-12,41.525001525878906,41.130001068115234,41.349998474121094,41.38999938964844,636416.0,36.02401351928711
2011-01-13,41.939998626708984,41.060001373291016,41.3650016784668,41.095001220703125,782904.0,35.76725769042969
2011-01-14,41.23500061035156,40.650001525878906,41.150001525878906,40.70000076293945,1183784.0,35.4234733581543
2011-01-17,41.130001068115234,40.650001525878906,40.70000076293945,40.720001220703125,699482.0,35.440879821777344
2011-01-18,41.16999816894531,40.65999984741211,40.849998474121094,40.73500061035156,817135.0,35.45393753051758
2011-01-19,40.77000045776367,39.994998931884766,40.60499954223633,39.994998931884766,1215617.0,34.80985641479492
2011-01-20,40.474998474121094,39.665000915527344,40.02000045776367,39.76499938964844,1544888.0,34.60968780517578
2011-01-21,40.46500015258789,39.665000915527344,39.98500061035156,39.900001525878906,2266944.0,34.7271842956543
2011-01-24,40.275001525878906,39.849998474121094,40.0,40.18000030517578,648169.0,34.970882415771484
