Date,High,Low,Open,Close,Volume,Adj Close
2010-03-04,6.316679954528809,6.165579795837402,6.264540195465088,6.2115302085876465,138129.0,5.0599517822265625
2010-03-05,6.255710124969482,6.094900131225586,6.246870040893555,6.149680137634277,85401.0,5.009568691253662
2010-03-08,6.185910224914551,6.008309841156006,6.17618989944458,6.087830066680908,104400.0,4.959184646606445
2010-03-09,6.070159912109375,5.937620162963867,6.070159912109375,6.017139911651611,68060.0,4.901600360870361
2010-03-10,6.061319828033447,5.9296698570251465,6.017139911651611,6.008309841156006,64340.0,4.894406795501709
2010-03-11,6.167349815368652,6.003890037536621,6.073689937591553,6.115220069885254,51186.0,4.981496810913086
2010-03-12,6.16117000579834,6.0365800857543945,6.14084005355835,6.14084005355835,43084.0,5.0023674964904785
2010-03-15,6.314020156860352,6.06574010848999,6.158520221710205,6.314020156860352,85705.0,5.143441200256348
2010-03-16,6.3794097900390625,6.2742600440979,6.278679847717285,6.335229873657227,104150.0,5.1607184410095215
2010-03-17,6.432419776916504,6.282219886779785,6.282219886779785,6.398849964141846,63916.0,5.212543487548828
2010-03-18,6.538449764251709,6.286630153656006,6.428009986877441,6.47130012512207,63376.0,5.271562099456787
2010-03-19,6.494269847869873,6.336999893188477,6.494269847869873,6.443029880523682,123514.0,5.248532772064209
2010-03-22,6.413869857788086,6.322859764099121,6.3635101318359375,6.413869857788086,54608.0,5.224778652191162
2010-03-23,6.670989990234375,6.325510025024414,6.325510025024414,6.626810073852539,93838.0,5.39824104309082
2010-03-24,6.626810073852539,6.539340019226074,6.591469764709473,6.587930202484131,53921.0,5.366569995880127
2010-03-25,6.66657018661499,6.540219783782959,6.587930202484131,6.653319835662842,166453.0,5.41983699798584
2010-03-26,6.651549816131592,6.4615797996521,6.651549816131592,6.617969989776611,215141.0,5.391040325164795
2010-03-29,6.706329822540283,6.5066399574279785,6.520780086517334,6.706329822540283,127117.0,5.463019371032715
2010-03-30,6.989960193634033,6.706329822540283,6.706329822540283,6.989960193634033,233448.0,5.694065570831299
2010-03-31,6.9820098876953125,6.5543599128723145,6.9802398681640625,6.633880138397217,198502.0,5.404001235961914
2010-04-01,6.718699932098389,6.559659957885742,6.56496000289917,6.697500228881836,66049.0,5.455826759338379
2010-04-06,6.739910125732422,6.414750099182129,6.697500228881836,6.414750099182129,124454.0,5.2254958152771
2010-04-07,6.538449764251709,6.432419776916504,6.432419776916504,6.538449764251709,129039.0,5.326262950897217
2010-04-08,6.591469764709473,6.5119500160217285,6.538449764251709,6.538449764251709,233669.0,5.326262950897217
2010-04-09,6.538449764251709,6.478370189666748,6.527850151062012,6.538449764251709,60868.0,5.326262950897217
2010-04-12,6.538449764251709,6.4845499992370605,6.538449764251709,6.520780086517334,80884.0,5.311867713928223
2010-04-13,6.538449764251709,6.507530212402344,6.534029960632324,6.529620170593262,110366.0,5.319070339202881
2010-04-14,6.538449764251709,6.479249954223633,6.529620170593262,6.523429870605469,62512.0,5.314027786254883
2010-04-15,6.590579986572266,6.476600170135498,6.476600170135498,6.538449764251709,244068.0,5.326262950897217
2010-04-16,6.522550106048584,6.434189796447754,6.5119500160217285,6.517250061035156,53045.0,5.308993339538574
2010-04-19,6.538449764251709,6.317560195922852,6.538449764251709,6.3361101150512695,153455.0,5.161435604095459
2010-04-20,6.5110602378845215,6.317560195922852,6.423590183258057,6.444789886474609,105955.0,5.249966144561768
2010-04-21,6.520780086517334,6.3794097900390625,6.3794097900390625,6.520780086517334,73480.0,5.311867713928223
2010-04-22,6.538449764251709,6.123169898986816,6.519899845123291,6.165579795837402,160951.0,5.022520542144775
2010-04-23,6.3617401123046875,6.114339828491211,6.17264986038208,6.335229873657227,82687.0,5.1607184410095215
2010-04-26,6.393549919128418,6.194739818572998,6.38824987411499,6.234499931335449,94529.0,5.078662872314453
2010-04-27,6.304309844970703,6.008309841156006,6.278679847717285,6.008309841156006,279917.0,4.894406795501709
2010-04-28,6.1850199699401855,5.919950008392334,6.008309841156006,5.919950008392334,339813.0,4.822428226470947
2010-04-29,6.170889854431152,5.972080230712891,6.034820079803467,6.15939998626709,68242.0,5.017486572265625
2010-04-30,6.184140205383301,5.9340901374816895,6.14084005355835,6.008309841156006,79028.0,4.894406795501709
2010-05-03,6.132009983062744,6.008309841156006,6.008309841156006,6.097549915313721,59188.0,4.967103004455566
2010-05-04,6.180610179901123,5.919950008392334,6.148799896240234,5.919950008392334,110390.0,4.822428226470947
2010-05-05,6.068389892578125,5.858099937438965,6.003890037536621,5.858099937438965,199924.0,4.772045135498047
2010-05-06,5.946459770202637,5.743239879608154,5.831590175628662,5.791830062866211,198875.0,4.718061447143555
2010-05-07,5.843959808349609,5.5665202140808105,5.734399795532227,5.5665202140808105,224057.0,4.534523010253906
2010-05-10,5.970310211181641,5.729100227355957,5.831590175628662,5.96412992477417,170719.0,4.858417987823486
2010-05-11,5.998589992523193,5.743239879608154,5.946459770202637,5.969429969787598,140854.0,4.862735271453857
2010-05-12,6.1850199699401855,5.955289840698242,5.972970008850098,6.180610179901123,187414.0,5.034763336181641
2010-05-13,6.1850199699401855,6.053369998931885,6.1850199699401855,6.1850199699401855,57446.0,5.038356304168701
2010-05-14,6.181489944458008,5.96412992477417,6.156750202178955,5.96412992477417,147333.0,4.858417987823486
2010-05-17,6.1850199699401855,5.902279853820801,5.9517598152160645,6.166470050811768,98474.0,5.0232462882995605
2010-05-18,6.1850199699401855,6.101079940795898,6.184140205383301,6.17618989944458,143897.0,5.031163215637207
2010-05-19,6.167349815368652,5.858099937438965,6.167349815368652,5.94911003112793,171497.0,4.8461833000183105
2010-05-20,6.047190189361572,5.716730117797852,5.981800079345703,5.904930114746094,281012.0,4.810193061828613
2010-05-21,5.995049953460693,5.685800075531006,5.875770092010498,5.749420166015625,210066.0,4.683514595031738
2010-05-24,5.928790092468262,5.64693021774292,5.793600082397461,5.692870140075684,103474.0,4.637447834014893
2010-05-25,5.7591400146484375,5.416309833526611,5.688449859619141,5.416309833526611,182418.0,4.412160873413086
2010-05-26,5.697289943695068,5.4781599044799805,5.4781599044799805,5.615119934082031,354552.0,4.5741119384765625
2010-05-27,5.712309837341309,5.595680236816406,5.654880046844482,5.699059963226318,253478.0,4.642489910125732
2010-05-28,5.743239879608154,5.577119827270508,5.716730117797852,5.647809982299805,317431.0,4.600741386413574
2010-05-31,5.778580188751221,5.684919834136963,5.690219879150391,5.778580188751221,320289.0,4.707268238067627
2010-06-01,5.990640163421631,5.685800075531006,5.812150001525879,5.990640163421631,189440.0,4.880013942718506
2010-06-02,5.982679843902588,5.805089950561523,5.919950008392334,5.916419982910156,145218.0,4.819552898406982
2010-06-03,6.008309841156006,5.851920127868652,6.008309841156006,5.902279853820801,79857.0,4.808034420013428
2010-06-04,5.9093499183654785,5.531179904937744,5.881070137023926,5.6045098304748535,315433.0,4.565468788146973
2010-06-07,5.601860046386719,5.4339799880981445,5.531179904937744,5.4339799880981445,136769.0,4.4265546798706055
2010-06-08,5.509089946746826,5.323540210723877,5.4339799880981445,5.4339799880981445,517413.0,4.4265546798706055
2010-06-09,5.665480136871338,5.469329833984375,5.469329833984375,5.5665202140808105,182707.0,4.534523010253906
2010-06-10,5.656650066375732,5.480810165405273,5.6107001304626465,5.637209892272949,194829.0,4.592106819152832
2010-06-11,5.703470230102539,5.522339820861816,5.6522297859191895,5.653110027313232,169319.0,4.605058670043945
2010-06-14,5.795370101928711,5.598330020904541,5.681389808654785,5.791830062866211,265945.0,4.718061447143555
2010-06-15,5.813920021057129,5.663710117340088,5.681389808654785,5.805970191955566,245789.0,4.729579925537109
2010-06-16,5.849259853363037,5.75206995010376,5.813920021057129,5.761789798736572,190374.0,4.6935906410217285
2010-06-17,5.919950008392334,5.684919834136963,5.787409782409668,5.892560005187988,158375.0,4.800116539001465
2010-06-18,6.043650150299072,5.831590175628662,5.919950008392334,5.831590175628662,293129.0,4.75045108795166
2010-06-21,5.988870143890381,5.762670040130615,5.895209789276123,5.762670040130615,123149.0,4.694307327270508
2010-06-22,5.822760105133057,5.6283698081970215,5.813920021057129,5.6283698081970215,281078.0,4.584906101226807
2010-06-23,5.919950008392334,5.664599895477295,5.707890033721924,5.796249866485596,354363.0,4.7216620445251465
2010-06-24,5.8890299797058105,5.531179904937744,5.831590175628662,5.663710117340088,214539.0,4.613694667816162
2010-06-25,5.849259853363037,5.593029975891113,5.733520030975342,5.654880046844482,439640.0,4.606501579284668
2010-06-28,5.896090030670166,5.725560188293457,5.742350101470947,5.831590175628662,188523.0,4.75045108795166
2010-06-29,5.831590175628662,5.57535982131958,5.821869850158691,5.635439872741699,223416.0,4.590665340423584
2010-06-30,5.737929821014404,5.570940017700195,5.654880046844482,5.6522297859191895,207377.0,4.604342937469482
2010-07-01,5.690219879150391,5.522339820861816,5.690219879150391,5.535600185394287,241737.0,4.509335517883301
2010-07-02,5.662829875946045,5.4781599044799805,5.5841898918151855,5.54000997543335,181918.0,4.512927055358887
2010-07-05,5.743239879608154,5.5665202140808105,5.593029975891113,5.5665202140808105,394632.0,4.534523010253906
2010-07-06,5.743239879608154,5.619540214538574,5.619540214538574,5.692870140075684,239349.0,4.637447834014893
2010-07-07,5.961480140686035,5.620419979095459,5.688449859619141,5.866940021514893,306826.0,4.779246807098389
2010-07-08,6.05072021484375,5.902279853820801,5.928790092468262,6.022449970245361,195561.0,4.90592622756958
2010-07-09,6.078110218048096,5.969429969787598,5.981800079345703,5.990640163421631,128987.0,4.880013942718506
2010-07-12,6.072810173034668,5.938509941101074,6.017139911651611,6.061319828033447,111729.0,4.937589645385742
2010-07-13,6.1850199699401855,6.0595598220825195,6.096670150756836,6.109920024871826,166683.0,4.977180480957031
2010-07-14,6.14084005355835,6.043650150299072,6.14084005355835,6.043650150299072,102064.0,4.923195838928223
2010-07-15,6.219480037689209,6.049839973449707,6.096670150756836,6.087830066680908,175068.0,4.959184646606445
2010-07-16,6.167349815368652,6.037469863891602,6.132009983062744,6.044529914855957,79801.0,4.923912525177002
2010-07-19,6.185910224914551,6.008309841156006,6.015379905700684,6.1850199699401855,168444.0,5.038356304168701
2010-07-20,6.401500225067139,6.171770095825195,6.202690124511719,6.218599796295166,355712.0,5.065710544586182
2010-07-21,6.435959815979004,6.273379802703857,6.273379802703857,6.35644006729126,197962.0,5.177996635437012
2010-07-22,6.472179889678955,6.273379802703857,6.360849857330322,6.365270137786865,85909.0,5.185189723968506
2010-07-23,6.441259860992432,6.324629783630371,6.3617401123046875,6.405920028686523,96402.0,5.218303203582764
2010-07-26,6.435959815979004,6.318439960479736,6.435959815979004,6.4032697677612305,105919.0,5.21614408493042
2010-07-27,6.609139919281006,6.393549919128418,6.449210166931152,6.582630157470703,125774.0,5.362252235412598
2010-07-28,6.582630157470703,6.450099945068359,6.582630157470703,6.5287299156188965,91235.0,5.318344593048096
2010-07-29,6.609139919281006,6.458930015563965,6.542870044708252,6.54817008972168,99529.0,5.3341803550720215
2010-07-30,6.626810073852539,6.55171012878418,6.606490135192871,6.626810073852539,98300.0,5.39824104309082
2010-08-02,6.9625701904296875,6.56496000289917,6.626810073852539,6.905139923095703,196200.0,5.62497091293335
2010-08-03,6.944900035858154,6.635650157928467,6.905139923095703,6.795569896697998,178337.0,5.535713195800781
2010-08-04,6.794690132141113,6.556119918823242,6.794690132141113,6.573800086975098,122070.0,5.35506010055542
2010-08-05,6.644480228424072,6.573800086975098,6.573800086975098,6.600299835205078,47986.0,5.376646041870117
2010-08-06,6.626810073852539,6.443029880523682,6.609139919281006,6.490739822387695,63947.0,5.287397861480713
2010-08-09,6.626810073852539,6.343180179595947,6.46334981918335,6.429769992828369,90842.0,5.237731456756592
2010-08-10,6.518129825592041,6.292819976806641,6.385590076446533,6.4845499992370605,129549.0,5.282355785369873
2010-08-11,6.4863200187683105,6.291049957275391,6.4863200187683105,6.291049957275391,47092.0,5.124728679656982
2010-08-12,6.326389789581299,6.1850199699401855,6.326389789581299,6.220369815826416,75467.0,5.067152976989746
2010-08-13,6.298120021820068,6.15585994720459,6.2291998863220215,6.268959999084473,78996.0,5.106734752655029
2010-08-16,6.345829963684082,6.2071099281311035,6.2071099281311035,6.345829963684082,64911.0,5.169353485107422
2010-08-17,6.441259860992432,6.308720111846924,6.308720111846924,6.405920028686523,44184.0,5.218303203582764
2010-08-18,6.45451021194458,6.328159809112549,6.3396501541137695,6.405920028686523,14495.0,5.218303203582764
2010-08-19,6.47484016418457,6.3617401123046875,6.472179889678955,6.396200180053711,47626.0,5.210383892059326
2010-08-20,6.396200180053711,6.154980182647705,6.396200180053711,6.158520221710205,24873.0,5.016769886016846
2010-08-23,6.305190086364746,6.220369815826416,6.224780082702637,6.275149822235107,32028.0,5.111776351928711
2010-08-24,6.275149822235107,6.017139911651611,6.275149822235107,6.029510021209717,143685.0,4.91167688369751
2010-08-25,6.241569995880127,6.0560197830200195,6.0577898025512695,6.2088799476623535,111288.0,5.057793140411377
2010-08-26,6.423590183258057,6.169119834899902,6.234499931335449,6.317560195922852,134899.0,5.146324634552002
2010-08-27,6.733719825744629,6.291049957275391,6.291049957275391,6.733719825744629,181276.0,5.485330581665039
2010-08-30,6.750510215759277,6.458930015563965,6.732840061187744,6.582630157470703,58928.0,5.362252235412598
2010-08-31,6.783199787139893,6.2291998863220215,6.2291998863220215,6.783199787139893,168543.0,5.525637149810791
2010-09-01,7.101290225982666,6.612669944763184,6.772600173950195,6.900720119476318,254226.0,5.621370792388916
2010-09-02,6.936059951782227,6.632999897003174,6.909550189971924,6.7434401512146,77849.0,5.49324893951416
2010-09-03,6.794690132141113,6.649779796600342,6.780550003051758,6.732840061187744,72890.0,5.48461389541626
2010-09-06,6.841519832611084,6.706329822540283,6.781439781188965,6.78849983215332,84234.0,5.529954433441162
2010-09-07,6.931640148162842,6.746089935302734,6.792920112609863,6.931640148162842,72735.0,5.6465582847595215
2010-09-08,6.9864301681518555,6.6824798583984375,6.949319839477539,6.9864301681518555,153652.0,5.691190719604492
2010-09-09,7.024419784545898,6.837100028991699,6.9802398681640625,6.8786301612854,100623.0,5.603375434875488
2010-09-10,7.024419784545898,6.812359809875488,6.812359809875488,7.015580177307129,85313.0,5.71493673324585
2010-09-13,7.068600177764893,6.904250144958496,7.024419784545898,6.979360103607178,112582.0,5.685431003570557
2010-09-14,7.111889839172363,6.900720119476318,6.979360103607178,7.068600177764893,278035.0,5.758126735687256
2010-09-15,7.1101298332214355,6.98907995223999,7.068600177764893,7.050930023193359,77147.0,5.743731498718262
2010-09-16,7.059760093688965,6.979360103607178,7.050930023193359,7.050930023193359,70646.0,5.743731498718262
2010-09-17,7.059760093688965,6.883930206298828,6.999680042266846,6.898069858551025,203314.0,5.619211673736572
2010-09-20,7.143700122833252,6.900720119476318,6.900720119476318,7.1083598136901855,67604.0,5.7905144691467285
2010-09-21,7.1127800941467285,7.006750106811523,7.095099925994873,7.068600177764893,107620.0,5.758126735687256
2010-09-22,7.07742977142334,7.006750106811523,7.068600177764893,7.058879852294922,56403.0,5.750208377838135
2010-09-23,7.068600177764893,6.9625701904296875,7.068600177764893,7.036789894104004,84223.0,5.732213497161865
2010-09-24,7.27623987197876,6.891880035400391,7.067709922790527,7.236480236053467,229462.0,5.894882678985596
2010-09-27,7.342510223388672,7.16579008102417,7.227640151977539,7.342510223388672,350531.0,5.981255531311035
2010-09-28,7.492710113525391,7.253260135650635,7.331019878387451,7.492710113525391,145147.0,6.103609085083008
2010-09-29,7.642039775848389,7.422029972076416,7.55456018447876,7.642039775848389,145985.0,6.225253582000732
2010-09-30,7.819640159606934,7.572239875793457,7.572239875793457,7.7109599113464355,233744.0,6.281396865844727
2010-10-01,7.915060043334961,7.652639865875244,7.774569988250732,7.915060043334961,256955.0,6.447658061981201
2010-10-04,7.921249866485596,7.7312798500061035,7.907989978790283,7.819640159606934,111892.0,6.369928359985352
2010-10-05,7.87529993057251,7.7109599113464355,7.76662015914917,7.825819969177246,205259.0,6.37496280670166
2010-10-06,8.062620162963867,7.80019998550415,7.818749904632568,8.062620162963867,169101.0,6.567861080169678
2010-10-07,8.155389785766602,7.918600082397461,8.04053020477295,8.155389785766602,149764.0,6.643432140350342
2010-10-08,8.148329734802246,7.918600082397461,8.080289840698242,8.101499557495117,143514.0,6.599533557891846
2010-10-11,8.169529914855957,8.029930114746094,8.146559715270996,8.169529914855957,85741.0,6.654951095581055
2010-10-12,8.438139915466309,8.084710121154785,8.1739501953125,8.380709648132324,188205.0,6.826979637145996
2010-10-13,8.439020156860352,8.149209976196289,8.438139915466309,8.372750282287598,231291.0,6.82049560546875
2010-10-14,8.437250137329102,8.270259857177734,8.420470237731934,8.3056001663208,53843.0,6.765794277191162
2010-10-15,8.38424015045166,8.226079940795898,8.28969955444336,8.349780082702637,93310.0,6.801783561706543
2010-10-18,8.597180366516113,8.299420356750488,8.404560089111328,8.52649974822998,174957.0,6.945740222930908
2010-10-19,8.659029960632324,8.499990463256836,8.570670127868652,8.59982967376709,169962.0,7.005475044250488
2010-10-20,8.52472972869873,8.194270133972168,8.52472972869873,8.213709831237793,177227.0,6.690939903259277
2010-10-21,7.760439872741699,7.3866801261901855,7.605810165405273,7.638500213623047,1462602.0,6.222370624542236
2010-10-22,7.632319927215576,7.404359817504883,7.5854902267456055,7.55456018447876,338288.0,6.153992652893066
2010-10-25,7.687099933624268,7.510389804840088,7.5810699462890625,7.67825984954834,443171.0,6.254759788513184
2010-10-26,7.687099933624268,7.616409778594971,7.67825984954834,7.659709930419922,128904.0,6.239648342132568
2010-10-27,7.820519924163818,7.616409778594971,7.669429779052734,7.7321600914001465,188582.0,6.2986674308776855
2010-10-28,7.822289943695068,7.616409778594971,7.822289943695068,7.7312798500061035,78775.0,6.297949314117432
2010-10-29,7.7357001304626465,7.580190181732178,7.66500997543335,7.68002986907959,118809.0,6.256201267242432
2010-11-01,7.776340007781982,7.674729824066162,7.7754597663879395,7.726860046386719,19438.0,6.294349193572998
2010-11-02,7.7754597663879395,7.598740100860596,7.7357001304626465,7.771920204162598,85254.0,6.331056118011475
2010-11-03,7.810800075531006,7.648220062255859,7.7754597663879395,7.659709930419922,98619.0,6.239648342132568
2010-11-04,7.932730197906494,7.695940017700195,7.695940017700195,7.863810062408447,175475.0,6.405909061431885
2010-11-05,8.00076961517334,7.803730010986328,7.803730010986328,8.00076961517334,102274.0,6.517477512359619
2010-11-08,8.026390075683594,7.859399795532227,8.026390075683594,7.952169895172119,148106.0,6.477888107299805
2010-11-09,7.97868013381958,7.809919834136963,7.97868013381958,7.894740104675293,100289.0,6.43110466003418
2010-11-10,7.915949821472168,7.806379795074463,7.915949821472168,7.849679946899414,122586.0,6.394399166107178
2010-11-11,7.861159801483154,7.647339820861816,7.861159801483154,7.7312798500061035,111549.0,6.297949314117432
2010-11-12,7.7754597663879395,7.687099933624268,7.687099933624268,7.7312798500061035,116172.0,6.297949314117432
2010-11-15,7.863810062408447,7.748950004577637,7.776340007781982,7.863810062408447,148315.0,6.405909061431885
2010-11-16,7.862929821014404,7.701240062713623,7.862929821014404,7.701240062713623,65464.0,6.273478984832764
2010-11-17,7.7754597663879395,7.6031599044799805,7.7577900886535645,7.6031599044799805,101148.0,6.193582534790039
2010-11-18,7.863810062408447,7.621719837188721,7.672959804534912,7.804619789123535,78275.0,6.357692718505859
2010-11-19,7.848790168762207,7.626130104064941,7.848790168762207,7.810800075531006,319867.0,6.36272668838501
2010-11-22,7.8620500564575195,7.765739917755127,7.819640159606934,7.795780181884766,113259.0,6.350491523742676
2010-11-23,7.818749904632568,7.7100701332092285,7.773690223693848,7.7100701332092285,52212.0,6.280672073364258
2010-11-24,7.853209972381592,7.626130104064941,7.78164005279541,7.846139907836914,186522.0,6.391515254974365
2010-11-25,7.867350101470947,7.797550201416016,7.819640159606934,7.863810062408447,137605.0,6.405909061431885
2010-11-26,7.863810062408447,7.778989791870117,7.8620500564575195,7.832009792327881,227640.0,6.3800048828125
2010-11-29,8.210180282592773,7.846139907836914,7.862929821014404,8.173069953918457,476246.0,6.657833576202393
2010-11-30,8.3056001663208,8.04053020477295,8.217240333557129,8.276439666748047,233249.0,6.742040634155273
2010-12-01,8.408980369567871,8.17747974395752,8.217240333557129,8.348010063171387,433654.0,6.800341606140137
2010-12-02,8.586580276489258,8.269379615783691,8.323269844055176,8.570670127868652,355079.0,6.981721878051758
2010-12-03,8.614850044250488,8.341830253601074,8.614850044250488,8.425769805908203,123476.0,6.863685131072998
2010-12-06,8.977120399475098,8.393959999084473,8.499990463256836,8.747389793395996,719544.0,7.125679016113281
2010-12-07,8.893179893493652,8.677590370178223,8.800399780273438,8.747389793395996,1585544.0,7.125679016113281
2010-12-08,8.721770286560059,8.128890037536621,8.721770286560059,8.128890037536621,452739.0,6.621845245361328
2010-12-09,8.35597038269043,8.09354019165039,8.128890037536621,8.3056001663208,403032.0,6.765794277191162
2010-12-10,8.341830253601074,8.150979995727539,8.328579902648926,8.239330291748047,180123.0,6.711811065673828
2010-12-13,8.302069664001465,8.211939811706543,8.217240333557129,8.302069664001465,168059.0,6.762918472290039
2010-12-14,8.694379806518555,8.243749618530273,8.261420249938965,8.694379806518555,250085.0,7.082496643066406
2010-12-15,8.835749626159668,8.632519721984863,8.677590370178223,8.743860244750977,352607.0,7.122805118560791
2010-12-16,8.835749626159668,8.668749809265137,8.73501968383789,8.790679931640625,263397.0,7.160943508148193
2010-12-17,8.835749626159668,8.632519721984863,8.809240341186523,8.782730102539062,544052.0,7.15446662902832
2010-12-20,9.012459754943848,8.757109642028809,8.829560279846191,8.88875961303711,281100.0,7.240840435028076
2010-12-21,9.140580177307129,8.902020454406738,8.91526985168457,8.95503044128418,176076.0,7.294824600219727
2010-12-22,9.09197998046875,8.919690132141113,8.968279838562012,9.02571964263916,179786.0,7.352407455444336
2010-12-23,9.206850051879883,8.941780090332031,9.206850051879883,8.941780090332031,253799.0,7.284030914306641
2010-12-27,8.95503044128418,8.591879844665527,8.924099922180176,8.879929542541504,86697.0,7.233647346496582
2010-12-28,9.003629684448242,8.848999977111816,8.866669654846191,8.897600173950195,78859.0,7.248041152954102
2010-12-29,9.056639671325684,8.857839584350586,8.959449768066406,8.941780090332031,172556.0,7.284030914306641
2010-12-30,9.2775297164917,8.91526985168457,8.968279838562012,9.2775297164917,164439.0,7.557534217834473
2011-01-03,9.622130393981934,9.2775297164917,9.2775297164917,9.52493953704834,244830.0,7.759076118469238
2011-01-04,9.52493953704834,9.321709632873535,9.45425033569336,9.374730110168457,217639.0,7.636714935302734
2011-01-05,9.485170364379883,9.330550193786621,9.348219871520996,9.485170364379883,302753.0,7.726680755615234
2011-01-06,9.542610168457031,9.330550193786621,9.498430252075195,9.383560180664062,123289.0,7.64390754699707
2011-01-07,9.348219871520996,9.043390274047852,9.339380264282227,9.10081958770752,189840.0,7.4135847091674805
2011-01-10,9.224519729614258,9.01688003540039,9.184760093688965,9.056639671325684,278202.0,7.377596855163574
2011-01-11,9.140580177307129,8.766830444335938,9.140580177307129,8.81011962890625,324704.0,7.176779270172119
2011-01-12,9.122909545898438,8.812769889831543,8.812769889831543,8.941780090332031,361396.0,7.284030914306641
2011-01-13,9.20242977142334,8.879929542541504,8.99036979675293,9.118490219116211,354087.0,7.427979946136475
