Date,High,Low,Open,Close,Volume,Adj Close
2010-02-24,113.44999694824219,111.44999694824219,112.0,113.0999984741211,1031186.0,67.1474609375
2010-02-25,113.6500015258789,111.5,112.8499984741211,111.5999984741211,1078426.0,66.25691223144531
2010-02-26,113.9000015258789,112.25,112.44999694824219,113.6500015258789,1063612.0,67.47399139404297
2010-03-01,114.8499984741211,113.55000305175781,113.6500015258789,114.55000305175781,1055299.0,68.00831604003906
2010-03-02,115.9000015258789,113.8499984741211,114.5,115.9000015258789,942728.0,68.80982208251953
2010-03-03,116.94999694824219,115.4000015258789,115.5999984741211,116.55000305175781,911631.0,69.19571685791016
2010-03-04,116.1500015258789,115.1500015258789,115.94999694824219,115.5999984741211,713268.0,68.63170623779297
2010-03-05,116.1500015258789,114.69999694824219,115.4000015258789,116.0,1179651.0,68.86917877197266
2010-03-08,117.9000015258789,116.0999984741211,116.4000015258789,117.80000305175781,1008244.0,69.93783569335938
2010-03-09,117.69999694824219,116.1500015258789,117.19999694824219,116.30000305175781,851323.0,69.04730224609375
2010-03-10,118.0,115.0,116.0,117.9000015258789,1079902.0,69.9972152709961
2010-03-11,118.0,116.5999984741211,118.0,116.94999694824219,580158.0,69.43319702148438
2010-03-12,117.5999984741211,116.4000015258789,117.0,116.5999984741211,884583.0,69.22540283203125
2010-03-15,117.19999694824219,115.75,117.0,116.25,831947.0,69.01761627197266
2010-03-16,116.8499984741211,115.55000305175781,116.44999694824219,116.1500015258789,1088445.0,68.95823669433594
2010-03-17,116.9000015258789,116.19999694824219,116.5,116.75,856745.0,69.314453125
2010-03-18,117.0,116.25,116.30000305175781,116.5,823925.0,69.16604614257812
2010-03-19,117.19999694824219,116.25,117.05000305175781,116.5999984741211,2770493.0,69.22540283203125
2010-03-22,117.0999984741211,116.05000305175781,116.4000015258789,116.75,715559.0,69.314453125
2010-03-23,117.69999694824219,116.5,116.75,117.0999984741211,541668.0,69.52225494384766
2010-03-24,117.6500015258789,116.55000305175781,117.05000305175781,117.4000015258789,602963.0,69.70037078857422
2010-03-25,119.4000015258789,117.4000015258789,117.75,119.0,820958.0,70.65028381347656
2010-03-26,119.8499984741211,118.0999984741211,118.75,119.80000305175781,786900.0,71.12525177001953
2010-03-29,121.0999984741211,119.8499984741211,120.0,120.19999694824219,617090.0,71.36271667480469
2010-03-30,121.3499984741211,119.69999694824219,120.94999694824219,119.69999694824219,771447.0,71.06587219238281
2010-03-31,120.44999694824219,119.4000015258789,120.0,120.1500015258789,967076.0,71.33304595947266
2010-04-01,121.69999694824219,120.30000305175781,120.55000305175781,121.69999694824219,949478.0,72.25326538085938
2010-04-06,122.6500015258789,121.8499984741211,122.0,122.55000305175781,754418.0,72.75791931152344
2010-04-07,122.3499984741211,121.25,122.05000305175781,121.55000305175781,979945.0,72.16422271728516
2010-04-08,121.6500015258789,120.69999694824219,121.30000305175781,120.9000015258789,721545.0,71.77831268310547
2010-04-09,122.3499984741211,121.25,121.5999984741211,121.8499984741211,725583.0,72.34233093261719
2010-04-12,122.69999694824219,121.55000305175781,122.5,122.1500015258789,487499.0,72.52043914794922
2010-04-13,122.69999694824219,121.6500015258789,121.75,121.9000015258789,694120.0,72.37202453613281
2010-04-14,122.8499984741211,122.3499984741211,122.6500015258789,122.5,597076.0,72.72824096679688
2010-04-15,123.55000305175781,122.25,122.9000015258789,123.19999694824219,865466.0,73.14382934570312
2010-04-16,123.25,120.3499984741211,122.6500015258789,120.69999694824219,1841388.0,71.65957641601562
2010-04-19,121.05000305175781,119.44999694824219,119.5,120.3499984741211,1227181.0,71.45177459716797
2010-04-20,121.9000015258789,118.94999694824219,119.80000305175781,121.5,1168690.0,72.13452911376953
2010-04-21,121.9000015258789,120.25,121.30000305175781,120.5,1067817.0,71.54083251953125
2010-04-22,121.30000305175781,118.44999694824219,120.80000305175781,119.05000305175781,1263076.0,70.67997741699219
2010-04-23,120.25,118.25,119.19999694824219,118.5,1140908.0,70.35343933105469
2010-04-26,119.55000305175781,118.5,119.25,119.05000305175781,1115595.0,70.67997741699219
2010-04-27,119.5999984741211,113.75,118.8499984741211,113.75,8988842.0,67.53335571289062
2010-04-28,114.0,110.80000305175781,113.25,112.75,9704287.0,66.93966674804688
2010-04-29,108.75,107.0999984741211,108.55000305175781,107.5999984741211,2743059.0,67.31502532958984
2010-04-30,108.69999694824219,105.19999694824219,108.05000305175781,106.19999694824219,1998327.0,66.43917083740234
2010-05-03,107.4000015258789,105.6500015258789,106.5,107.19999694824219,1201746.0,67.06478118896484
2010-05-04,107.6500015258789,105.25,107.0,105.94999694824219,1770967.0,66.28278350830078
2010-05-05,106.25,103.69999694824219,105.3499984741211,104.0,2178309.0,65.0628433227539
2010-05-06,106.5,103.25,103.5,104.0999984741211,1798652.0,65.12540435791016
2010-05-07,104.19999694824219,98.55999755859375,101.5,101.0,3254231.0,63.18603515625
2010-05-10,107.9000015258789,103.0999984741211,103.0999984741211,106.0,2609449.0,66.31405639648438
2010-05-11,106.69999694824219,104.30000305175781,104.5,106.30000305175781,1257135.0,66.50173950195312
2010-05-12,109.0999984741211,105.69999694824219,106.6500015258789,108.55000305175781,1565326.0,67.90934753417969
2010-05-13,109.5,108.0,109.5,109.0999984741211,613428.0,68.25343322753906
2010-05-14,109.0999984741211,104.25,109.0999984741211,105.0,1499687.0,65.68844604492188
2010-05-17,106.55000305175781,103.6500015258789,104.75,104.94999694824219,893679.0,65.65717315673828
2010-05-18,107.19999694824219,105.55000305175781,105.80000305175781,106.5,762808.0,66.62686920166016
2010-05-19,106.5,102.69999694824219,105.69999694824219,103.05000305175781,1603443.0,64.46853637695312
2010-05-20,105.19999694824219,100.8499984741211,103.0999984741211,102.19999694824219,1960708.0,63.9367561340332
2010-05-21,102.5,99.4000015258789,101.4000015258789,101.9000015258789,9955307.0,63.74908447265625
2010-05-24,102.94999694824219,100.69999694824219,101.8499984741211,101.69999694824219,716702.0,63.62394714355469
2010-05-25,100.0,98.5999984741211,99.0,99.73999786376953,1924156.0,62.39777755737305
2010-05-26,101.25,99.58000183105469,101.19999694824219,100.30000305175781,1313745.0,62.74811553955078
2010-05-27,104.5999984741211,100.69999694824219,100.9000015258789,104.19999694824219,1462205.0,65.1879653930664
2010-05-28,104.69999694824219,102.8499984741211,104.69999694824219,103.3499984741211,840331.0,64.65619659423828
2010-05-31,103.9000015258789,103.0,103.19999694824219,103.5,377965.0,64.75003814697266
2010-06-01,103.69999694824219,101.19999694824219,102.8499984741211,103.30000305175781,999843.0,64.62492370605469
2010-06-02,103.6500015258789,101.3499984741211,102.5999984741211,103.6500015258789,630935.0,64.84388732910156
2010-06-03,105.25,103.30000305175781,104.6500015258789,103.55000305175781,739365.0,64.78132629394531
2010-06-04,103.8499984741211,100.0999984741211,103.3499984741211,101.5,1531166.0,63.498844146728516
2010-06-07,101.44999694824219,99.91000366210938,100.0999984741211,100.8499984741211,1144270.0,63.09219741821289
2010-06-08,100.9000015258789,98.37999725341797,100.9000015258789,100.6500015258789,1795293.0,62.967063903808594
2010-06-09,101.94999694824219,99.66999816894531,101.1500015258789,101.4000015258789,870068.0,63.436275482177734
2010-06-10,102.55000305175781,100.3499984741211,101.25,102.05000305175781,855757.0,63.842926025390625
2010-06-11,103.44999694824219,101.30000305175781,102.5999984741211,102.75,1003029.0,64.28083038330078
2010-06-14,103.80000305175781,102.94999694824219,103.80000305175781,103.4000015258789,608800.0,64.68748474121094
2010-06-15,105.4000015258789,102.9000015258789,102.9000015258789,104.5999984741211,851185.0,65.43819427490234
2010-06-16,106.0,104.69999694824219,105.5999984741211,105.75,643644.0,66.15765380859375
2010-06-17,106.25,104.94999694824219,105.80000305175781,106.0,692099.0,66.31405639648438
2010-06-18,106.80000305175781,104.44999694824219,106.4000015258789,104.5,2255350.0,65.37564849853516
2010-06-21,106.5999984741211,104.9000015258789,106.5999984741211,106.1500015258789,724758.0,66.40789031982422
2010-06-22,106.44999694824219,104.80000305175781,106.0,105.9000015258789,635635.0,66.25151062011719
2010-06-23,105.75,104.3499984741211,104.8499984741211,105.0,598825.0,65.68844604492188
2010-06-24,105.8499984741211,104.1500015258789,105.55000305175781,104.44999694824219,816699.0,65.3443603515625
2010-06-25,105.1500015258789,103.55000305175781,104.94999694824219,104.44999694824219,636532.0,65.3443603515625
2010-06-28,105.3499984741211,104.0,104.5,104.9000015258789,568046.0,65.62589263916016
2010-06-29,104.69999694824219,103.0,104.0999984741211,103.5999984741211,800441.0,64.81261444091797
2010-06-30,104.0,102.4000015258789,103.94999694824219,103.3499984741211,813372.0,64.65619659423828
2010-07-01,103.8499984741211,101.8499984741211,101.9000015258789,102.94999694824219,892952.0,64.40595245361328
2010-07-02,104.3499984741211,102.55000305175781,103.69999694824219,102.9000015258789,731763.0,64.37467956542969
2010-07-05,103.19999694824219,101.80000305175781,102.94999694824219,102.69999694824219,438386.0,64.24956512451172
2010-07-06,105.30000305175781,102.94999694824219,103.19999694824219,104.3499984741211,731118.0,65.28181457519531
2010-07-07,105.30000305175781,102.8499984741211,103.8499984741211,105.30000305175781,756848.0,65.87614440917969
2010-07-08,106.3499984741211,105.55000305175781,105.9000015258789,105.80000305175781,766163.0,66.1889419555664
2010-07-09,107.30000305175781,105.8499984741211,106.80000305175781,106.5,611319.0,66.62686920166016
2010-07-12,106.5999984741211,105.4000015258789,106.5,105.80000305175781,507061.0,66.1889419555664
2010-07-13,107.0,105.5,106.0999984741211,106.9000015258789,690031.0,66.8770980834961
2010-07-14,107.75,106.6500015258789,107.1500015258789,107.75,552136.0,67.40886688232422
2010-07-15,108.05000305175781,105.9000015258789,107.44999694824219,106.0999984741211,754273.0,66.3766098022461
2010-07-16,107.6500015258789,104.5999984741211,106.25,105.05000305175781,969426.0,65.71973419189453
2010-07-19,106.25,104.1500015258789,104.1500015258789,104.8499984741211,558433.0,65.59461975097656
2010-07-20,105.69999694824219,103.4000015258789,105.3499984741211,104.75,656428.0,65.53205108642578
2010-07-21,106.0,104.75,105.0999984741211,104.8499984741211,557419.0,65.59461975097656
2010-07-22,106.80000305175781,104.05000305175781,104.5999984741211,106.44999694824219,680680.0,66.59557342529297
2010-07-23,106.9000015258789,105.44999694824219,106.05000305175781,106.0999984741211,576448.0,66.3766098022461
2010-07-26,107.0999984741211,105.94999694824219,106.94999694824219,106.8499984741211,478553.0,66.84581756591797
2010-07-27,108.9000015258789,107.30000305175781,107.4000015258789,107.80000305175781,887461.0,67.44014739990234
2010-07-28,109.44999694824219,107.3499984741211,108.0999984741211,107.6500015258789,605154.0,67.34630584716797
2010-07-29,108.6500015258789,105.44999694824219,107.55000305175781,105.6500015258789,982997.0,66.09510040283203
2010-07-30,107.1500015258789,104.80000305175781,105.4000015258789,106.30000305175781,731209.0,66.50173950195312
2010-08-02,108.9000015258789,106.55000305175781,107.0999984741211,108.4000015258789,743991.0,67.81551361083984
2010-08-03,108.9000015258789,107.75,108.25,108.75,517357.0,68.03446960449219
2010-08-04,110.44999694824219,108.0999984741211,110.1500015258789,109.80000305175781,908822.0,68.69134521484375
2010-08-05,110.0999984741211,109.05000305175781,109.6500015258789,109.94999694824219,562577.0,68.78519439697266
2010-08-06,110.0,107.05000305175781,110.0,107.0999984741211,1013682.0,67.0022201538086
2010-08-09,108.75,107.6500015258789,108.1500015258789,108.75,446317.0,68.03446960449219
2010-08-10,109.0,107.55000305175781,108.5,108.1500015258789,507978.0,67.65911102294922
2010-08-11,107.5999984741211,106.5999984741211,107.5,106.9000015258789,591818.0,66.8770980834961
2010-08-12,107.44999694824219,106.4000015258789,106.75,106.69999694824219,572434.0,66.7519760131836
2010-08-13,107.1500015258789,105.3499984741211,107.0,106.1500015258789,587518.0,66.40789031982422
2010-08-16,106.5999984741211,104.5,106.19999694824219,105.0999984741211,631363.0,65.7509994506836
2010-08-17,106.44999694824219,105.0,105.0999984741211,106.0999984741211,461998.0,66.3766098022461
2010-08-18,105.9000015258789,103.75,105.6500015258789,104.25,909593.0,65.21925354003906
2010-08-19,104.94999694824219,103.44999694824219,104.94999694824219,104.0999984741211,976035.0,65.12540435791016
2010-08-20,104.3499984741211,102.5999984741211,103.69999694824219,102.94999694824219,886673.0,64.40595245361328
2010-08-23,103.5999984741211,102.3499984741211,103.0,102.55000305175781,581884.0,64.15573120117188
2010-08-24,102.6500015258789,100.80000305175781,102.25,101.8499984741211,740004.0,63.71779251098633
2010-08-25,102.5,99.62000274658203,102.1500015258789,101.1500015258789,881526.0,63.27987289428711
2010-08-26,101.44999694824219,100.0999984741211,101.3499984741211,100.44999694824219,784060.0,62.841949462890625
2010-08-27,101.19999694824219,99.62999725341797,100.0999984741211,100.69999694824219,828536.0,62.998355865478516
2010-08-30,101.3499984741211,100.30000305175781,100.94999694824219,100.75,490123.0,63.029640197753906
2010-08-31,101.0999984741211,99.68000030517578,100.0,100.80000305175781,1382598.0,63.06092071533203
2010-09-01,102.5,100.0,101.1500015258789,101.94999694824219,1104629.0,63.78036117553711
2010-09-02,102.69999694824219,101.1500015258789,101.80000305175781,102.30000305175781,682812.0,63.99930953979492
2010-09-03,104.19999694824219,102.55000305175781,103.25,102.94999694824219,808055.0,64.40595245361328
2010-09-06,103.5999984741211,102.69999694824219,103.0,103.19999694824219,428412.0,64.56237030029297
2010-09-07,103.0,101.69999694824219,102.9000015258789,102.19999694824219,574822.0,63.9367561340332
2010-09-08,103.25,101.25,101.69999694824219,103.0,1106797.0,64.43724822998047
2010-09-09,104.0999984741211,102.25,102.69999694824219,103.25,830389.0,64.59363555908203
2010-09-10,103.5,102.5,102.9000015258789,103.05000305175781,630211.0,64.46853637695312
2010-09-13,105.1500015258789,103.69999694824219,104.05000305175781,104.4000015258789,917774.0,65.31309509277344
2010-09-14,105.4000015258789,104.5999984741211,105.0999984741211,104.94999694824219,731805.0,65.65717315673828
2010-09-15,106.0999984741211,104.30000305175781,106.0,104.5,901793.0,65.37564849853516
2010-09-16,105.1500015258789,104.19999694824219,105.1500015258789,104.30000305175781,487635.0,65.25053405761719
2010-09-17,105.05000305175781,101.44999694824219,105.05000305175781,101.69999694824219,2386351.0,63.62394714355469
2010-09-20,103.19999694824219,101.44999694824219,102.30000305175781,102.80000305175781,706334.0,64.31211853027344
2010-09-21,104.0,102.6500015258789,103.0,102.8499984741211,682685.0,64.34339141845703
2010-09-22,103.44999694824219,101.3499984741211,103.44999694824219,101.9000015258789,928620.0,63.74908447265625
2010-09-23,102.44999694824219,100.55000305175781,102.44999694824219,101.3499984741211,834094.0,63.40501403808594
2010-09-24,102.80000305175781,100.75,101.8499984741211,102.30000305175781,758221.0,63.99930953979492
2010-09-27,103.25,102.5,102.94999694824219,103.0,639005.0,64.43724822998047
2010-09-28,103.9000015258789,101.30000305175781,102.5999984741211,102.05000305175781,1009991.0,63.842926025390625
2010-09-29,103.0999984741211,101.4000015258789,102.5,101.69999694824219,726655.0,63.62394714355469
2010-09-30,103.3499984741211,101.30000305175781,101.55000305175781,101.5999984741211,816333.0,63.561397552490234
2010-10-01,102.5,100.8499984741211,101.5999984741211,101.5,1005882.0,63.498844146728516
2010-10-04,101.9000015258789,100.69999694824219,101.80000305175781,100.75,759601.0,63.029640197753906
2010-10-05,102.5,100.75,101.25,102.0,888124.0,63.81163787841797
2010-10-06,103.4000015258789,102.44999694824219,102.55000305175781,103.0,951986.0,64.43724822998047
2010-10-07,103.9000015258789,102.55000305175781,103.25,103.3499984741211,781796.0,64.65619659423828
2010-10-08,104.4000015258789,102.55000305175781,103.3499984741211,103.6500015258789,963421.0,64.84388732910156
2010-10-11,104.30000305175781,103.3499984741211,104.25,103.6500015258789,528134.0,64.84388732910156
2010-10-12,104.25,102.8499984741211,103.0999984741211,104.0,791218.0,65.0628433227539
2010-10-13,107.3499984741211,103.94999694824219,104.4000015258789,106.4000015258789,1259876.0,66.56430053710938
2010-10-14,108.25,106.6500015258789,107.4000015258789,107.1500015258789,1013104.0,67.03350830078125
2010-10-15,107.9000015258789,106.30000305175781,107.69999694824219,107.5,1085616.0,67.25245666503906
2010-10-18,107.5999984741211,106.8499984741211,107.0,107.19999694824219,621445.0,67.06478118896484
2010-10-19,108.80000305175781,107.19999694824219,107.55000305175781,108.0,1328677.0,67.56526947021484
2010-10-20,108.75,107.4000015258789,108.0999984741211,108.44999694824219,769224.0,67.8467788696289
2010-10-21,109.94999694824219,108.30000305175781,108.94999694824219,109.9000015258789,1171292.0,68.75391387939453
2010-10-22,110.25,109.5,109.9000015258789,109.5999984741211,615150.0,68.56623840332031
2010-10-25,110.44999694824219,109.75,110.44999694824219,110.0,677186.0,68.81646728515625
2010-10-26,111.4000015258789,109.5999984741211,111.4000015258789,110.75,875402.0,69.28567504882812
2010-10-27,111.5,109.94999694824219,111.0,110.05000305175781,836866.0,68.84776306152344
2010-10-28,112.5,110.5,110.5999984741211,112.19999694824219,891029.0,70.19281005859375
2010-10-29,113.5999984741211,112.3499984741211,112.5,112.3499984741211,1179516.0,70.28663635253906
2010-11-01,113.5,111.8499984741211,112.94999694824219,112.25,604536.0,70.22408294677734
2010-11-02,113.25,111.94999694824219,112.30000305175781,112.75,529533.0,70.5368881225586
2010-11-03,113.9000015258789,111.8499984741211,113.0,112.0,696141.0,70.06768035888672
2010-11-04,115.1500015258789,112.6500015258789,112.75,114.8499984741211,1193276.0,71.85065460205078
2010-11-05,115.30000305175781,113.8499984741211,115.19999694824219,114.69999694824219,912027.0,71.75680541992188
2010-11-08,115.44999694824219,113.94999694824219,115.0,115.25,792358.0,72.10089874267578
2010-11-09,116.9000015258789,111.8499984741211,116.5,113.30000305175781,1886072.0,70.88097381591797
2010-11-10,113.30000305175781,111.30000305175781,113.30000305175781,112.55000305175781,1092520.0,70.41177368164062
2010-11-11,112.8499984741211,111.19999694824219,112.8499984741211,111.9000015258789,842009.0,70.00511932373047
2010-11-12,112.94999694824219,110.6500015258789,111.05000305175781,112.4000015258789,864896.0,70.31793212890625
2010-11-15,113.5,111.30000305175781,112.05000305175781,113.1500015258789,703355.0,70.78712463378906
2010-11-16,113.44999694824219,112.0999984741211,113.0,112.0999984741211,824542.0,70.13023376464844
2010-11-17,113.25,112.0,112.05000305175781,112.5999984741211,609896.0,70.44303131103516
2010-11-18,114.4000015258789,113.3499984741211,113.4000015258789,113.94999694824219,756807.0,71.28760528564453
2010-11-19,114.3499984741211,112.5,114.25,113.1500015258789,972263.0,70.78712463378906
2010-11-22,114.1500015258789,112.25,113.9000015258789,112.3499984741211,636754.0,70.28663635253906
2010-11-23,112.6500015258789,110.19999694824219,112.19999694824219,110.4000015258789,954341.0,69.06671142578125
2010-11-24,112.30000305175781,110.30000305175781,110.94999694824219,111.25,842497.0,69.59846496582031
2010-11-25,111.80000305175781,110.5,111.5,111.3499984741211,488799.0,69.66102600097656
2010-11-26,112.1500015258789,109.3499984741211,111.5,110.80000305175781,949934.0,69.31695556640625
2010-11-29,112.5,109.19999694824219,111.1500015258789,109.55000305175781,1094848.0,68.53495025634766
2010-11-30,110.05000305175781,106.94999694824219,109.8499984741211,107.0,1590349.0,66.93966674804688
2010-12-01,109.80000305175781,107.5999984741211,107.5999984741211,108.8499984741211,1227560.0,68.09703063964844
2010-12-02,111.5999984741211,108.69999694824219,109.5,110.69999694824219,1264897.0,69.25440216064453
2010-12-03,111.1500015258789,109.80000305175781,111.0,111.0,947907.0,69.44208526611328
2010-12-06,111.3499984741211,109.8499984741211,111.0,110.4000015258789,588833.0,69.06671142578125
2010-12-07,111.44999694824219,110.55000305175781,110.9000015258789,111.0999984741211,731822.0,69.50464630126953
2010-12-08,113.0,110.94999694824219,111.0,112.19999694824219,1006027.0,70.19281005859375
2010-12-09,115.0999984741211,112.5,112.9000015258789,114.0,1136635.0,71.31889343261719
2010-12-10,114.6500015258789,113.19999694824219,114.30000305175781,114.30000305175781,611519.0,71.50657653808594
2010-12-13,114.5,113.55000305175781,114.4000015258789,114.0,687839.0,71.31889343261719
2010-12-14,114.19999694824219,113.19999694824219,114.0999984741211,114.0999984741211,591010.0,71.3814468383789
2010-12-15,114.0,112.44999694824219,114.0,113.5999984741211,709731.0,71.06864166259766
2010-12-16,114.25,113.0,114.0,113.94999694824219,519968.0,71.28760528564453
2010-12-17,114.3499984741211,111.5999984741211,114.25,111.5999984741211,2059018.0,69.81744384765625
2010-12-20,114.1500015258789,111.75,111.80000305175781,113.30000305175781,760370.0,70.88097381591797
2010-12-21,115.4000015258789,113.75,113.94999694824219,115.1500015258789,738472.0,72.03834533691406
2010-12-22,115.3499984741211,114.8499984741211,115.1500015258789,115.19999694824219,468678.0,72.06961059570312
2010-12-23,115.6500015258789,114.80000305175781,115.5,115.0999984741211,286489.0,72.00704956054688
2010-12-27,115.5,114.19999694824219,115.5,114.94999694824219,270464.0,71.9132080078125
2010-12-28,115.5999984741211,114.94999694824219,114.94999694824219,115.30000305175781,259776.0,72.1321792602539
2010-12-29,115.5999984741211,114.75,114.94999694824219,114.94999694824219,321424.0,71.9132080078125
2010-12-30,115.0,113.19999694824219,114.6500015258789,113.44999694824219,433943.0,70.97480773925781
2011-01-03,115.4000015258789,114.25,114.44999694824219,114.8499984741211,438205.0,71.85065460205078
2011-01-04,115.55000305175781,114.1500015258789,115.0,114.1500015258789,603464.0,71.41272735595703
2011-01-05,114.1500015258789,112.05000305175781,113.94999694824219,113.0,1050700.0,70.69329071044922
2011-01-06,115.0,112.8499984741211,113.3499984741211,114.0,664658.0,71.31889343261719
2011-01-07,114.3499984741211,113.0999984741211,113.9000015258789,113.3499984741211,670082.0,70.9122543334961
2011-01-10,113.25,111.1500015258789,113.25,111.19999694824219,820105.0,69.56719970703125
2011-01-11,111.5999984741211,109.55000305175781,111.25,111.0,1201440.0,69.44208526611328
2011-01-12,112.8499984741211,110.9000015258789,111.0999984741211,111.9000015258789,1203187.0,70.00511932373047
2011-01-13,112.5,111.5,112.05000305175781,112.0999984741211,972850.0,70.13023376464844
2011-01-14,112.6500015258789,111.3499984741211,112.1500015258789,112.25,777399.0,70.22408294677734
2011-01-17,114.19999694824219,112.30000305175781,112.5999984741211,114.19999694824219,905173.0,71.44400787353516
2011-01-18,114.5999984741211,113.05000305175781,114.44999694824219,113.9000015258789,878549.0,71.25634765625
2011-01-19,115.4000015258789,113.8499984741211,114.5,114.30000305175781,818233.0,71.50657653808594
2011-01-20,116.0,113.94999694824219,114.44999694824219,114.1500015258789,1100512.0,71.41272735595703
2011-01-21,117.25,114.3499984741211,114.4000015258789,115.44999694824219,1521471.0,72.22601318359375
2011-01-24,116.75,115.25,115.25,116.25,731222.0,72.72650146484375
2011-01-25,117.0,114.44999694824219,116.3499984741211,114.8499984741211,883959.0,71.85065460205078
2011-01-26,115.75,114.0999984741211,115.1500015258789,114.3499984741211,809760.0,71.53784942626953
2011-01-27,115.80000305175781,113.55000305175781,114.30000305175781,115.05000305175781,1198120.0,71.97578430175781
2011-01-28,115.6500015258789,114.0999984741211,115.0999984741211,114.5,817139.0,71.63169860839844
2011-01-31,114.75,112.5,113.80000305175781,114.4000015258789,948257.0,71.56912994384766
2011-02-01,115.5,114.44999694824219,114.6500015258789,115.05000305175781,1123257.0,71.97578430175781
2011-02-02,117.9000015258789,115.1500015258789,115.5,117.3499984741211,1462345.0,73.41466522216797
2011-02-03,118.19999694824219,116.19999694824219,117.3499984741211,117.05000305175781,984132.0,73.22698211669922
2011-02-04,120.9000015258789,118.0,118.4000015258789,120.19999694824219,1619022.0,75.1976318359375
2011-02-07,122.55000305175781,120.30000305175781,120.75,122.5,1549575.0,76.63654327392578
2011-02-08,123.1500015258789,122.0999984741211,122.1500015258789,123.0,935522.0,76.94933319091797
2011-02-09,123.30000305175781,121.8499984741211,123.19999694824219,122.0999984741211,726115.0,76.38629150390625
2011-02-10,122.55000305175781,120.4000015258789,122.25,122.55000305175781,896905.0,76.66780090332031
2011-02-11,122.55000305175781,121.44999694824219,122.4000015258789,122.05000305175781,823157.0,76.35501098632812
2011-02-14,122.69999694824219,121.4000015258789,122.5999984741211,121.75,533775.0,76.16732025146484
2011-02-15,123.5,121.75,121.75,122.4000015258789,865484.0,76.573974609375
2011-02-16,125.0,122.30000305175781,122.69999694824219,124.55000305175781,891829.0,77.91901397705078
2011-02-17,125.75,124.0999984741211,124.5,125.19999694824219,956647.0,78.32565307617188
