Date,High,Low,Open,Close,Volume,Adj Close
2010-03-02,63.97529983520508,62.715599060058594,62.715599060058594,63.86880111694336,3288009.0,45.15279006958008
2010-03-03,65.28350067138672,63.70399856567383,64.0625991821289,65.1187973022461,4415566.0,46.0364875793457
2010-03-04,64.731201171875,63.99470138549805,64.731201171875,64.39199829101562,2628280.0,45.522666931152344
2010-03-05,65.5645980834961,64.3727035522461,64.81839752197266,65.37079620361328,3191096.0,46.21464920043945
2010-03-08,65.58390045166016,64.83779907226562,65.54519653320312,64.9927978515625,2499172.0,45.947410583496094
2010-03-09,65.2738037109375,64.39199829101562,65.13819885253906,64.97339630126953,2035566.0,45.93370056152344
2010-03-10,65.76809692382812,64.68270111083984,65.16729736328125,65.68080139160156,2578459.0,46.43381118774414
2010-03-11,65.55490112304688,64.91529846191406,65.40950012207031,65.13819885253906,2529116.0,46.05020523071289
2010-03-12,66.86309814453125,65.23509979248047,65.33200073242188,66.26229858398438,4519576.0,46.84490203857422
2010-03-15,66.63050079345703,65.58390045166016,66.08779907226562,65.60330200195312,3502710.0,46.37900924682617
2010-03-16,67.82240295410156,65.81649780273438,65.81649780273438,67.51229858398438,4548146.0,47.72860336303711
2010-03-17,70.24500274658203,67.85150146484375,67.9386978149414,69.67320251464844,7558377.0,49.25627899169922
2010-03-18,69.86710357666016,69.10150146484375,69.56670379638672,69.52790069580078,4097802.0,49.1535530090332
2010-03-19,70.01239776611328,68.52980041503906,69.65390014648438,69.07240295410156,12973369.0,48.831539154052734
2010-03-22,69.03369903564453,67.65769958496094,68.80110168457031,69.03369903564453,3283546.0,48.804176330566406
2010-03-23,69.7217025756836,68.45230102539062,69.07240295410156,69.58599853515625,2900672.0,49.19462966918945
2010-03-24,70.25469970703125,68.5103988647461,69.77010345458984,69.7217025756836,3877494.0,49.29056930541992
2010-03-25,71.60160064697266,69.15969848632812,69.595703125,71.46600341796875,4242340.0,50.523719787597656
2010-03-26,72.15399932861328,70.49690246582031,71.8729019165039,71.02989959716797,4268644.0,50.21540832519531
2010-03-29,72.61910247802734,71.28179931640625,71.71790313720703,72.11519622802734,3804297.0,50.982669830322266
2010-03-30,72.51249694824219,70.5647964477539,72.24120330810547,70.82640075683594,3934966.0,50.07154846191406
2010-03-31,71.96980285644531,70.82640075683594,70.85549926757812,71.85359954833984,4006795.0,50.797733306884766
2010-04-01,73.5687026977539,72.0958023071289,72.11519622802734,73.39430236816406,3689454.0,51.88694763183594
2010-04-06,74.02420043945312,73.23930358886719,73.64630126953125,73.89820098876953,3445247.0,52.24319076538086
2010-04-07,73.64630126953125,72.43499755859375,73.54940032958984,72.73539733886719,3587068.0,51.42113494873047
2010-04-08,72.75479888916016,71.30120086669922,72.4833984375,71.80509948730469,3258517.0,50.76344680786133
2010-04-09,72.82260131835938,72.15399932861328,72.57060241699219,72.52220153808594,2680599.0,51.27040481567383
2010-04-12,73.16179656982422,71.73729705810547,73.16179656982422,72.46410369873047,2669011.0,51.229339599609375
2010-04-13,72.47370147705078,70.9717025756836,72.13459777832031,71.32060241699219,2831828.0,50.420928955078125
2010-04-14,71.29149627685547,70.25469970703125,71.05899810791016,71.15589904785156,3880788.0,50.30448913574219
2010-04-15,71.56289672851562,70.47750091552734,71.21399688720703,70.8458023071289,3456702.0,50.08526611328125
2010-04-16,71.12680053710938,68.82050323486328,70.54540252685547,68.9271011352539,8948658.0,48.72881317138672
2010-04-19,70.4000015258789,69.04340362548828,69.11119842529297,69.78949737548828,4083842.0,49.33849334716797
2010-04-20,71.59190368652344,69.43099975585938,69.82830047607422,71.59190368652344,4294444.0,50.61273193359375
2010-04-21,71.89230346679688,70.81670379638672,71.70819854736328,70.81670379638672,4180857.0,50.06468963623047
2010-04-22,71.29149627685547,68.91739654541016,70.07050323486328,69.17900085449219,5283852.0,48.906890869140625
2010-04-23,71.1073989868164,69.08209991455078,69.77010345458984,70.57440185546875,4436551.0,49.89339828491211
2010-04-26,73.61720275878906,72.0958023071289,72.0958023071289,73.3749008178711,5162346.0,51.87322998046875
2010-04-27,73.44280242919922,70.75859832763672,73.25869750976562,70.76820373535156,5140221.0,50.0304069519043
2010-04-28,70.64230346679688,68.61699676513672,70.25469970703125,69.75080108642578,6827353.0,49.311134338378906
2010-04-29,71.20429992675781,69.87670135498047,70.73919677734375,70.6520004272461,6015925.0,49.9482536315918
2010-04-30,72.32839965820312,70.59380340576172,70.81670379638672,72.0376968383789,5582254.0,50.927886962890625
2010-05-03,71.59190368652344,70.23529815673828,71.47560119628906,70.82640075683594,3696286.0,50.07154846191406
2010-05-04,71.65010070800781,68.57820129394531,70.79730224609375,68.68479919433594,5837965.0,48.557518005371094
2010-05-05,69.22750091552734,67.89990234375,69.15969848632812,68.59760284423828,6365854.0,48.495872497558594
2010-05-06,69.60540008544922,67.12470245361328,67.52200317382812,68.568603515625,6652684.0,48.475364685058594
2010-05-07,68.68479919433594,64.92500305175781,66.50450134277344,66.13629913330078,11603174.0,46.755821228027344
2010-05-10,71.22370147705078,68.46199798583984,69.17900085449219,71.22370147705078,9448162.0,50.352420806884766
2010-05-11,72.75479888916016,70.10929870605469,70.54540252685547,72.6675033569336,5861584.0,51.373138427734375
2010-05-12,74.23739624023438,71.53379821777344,71.75669860839844,73.88849639892578,7210689.0,52.236324310302734
2010-05-13,75.93319702148438,73.99510192871094,74.32460021972656,75.48739624023438,4957676.0,53.366695404052734
2010-05-14,75.19670104980469,71.17520141601562,74.6636962890625,71.66940307617188,6789186.0,50.66751480102539
2010-05-17,73.30709838867188,70.6229019165039,71.08799743652344,71.82450103759766,5202854.0,50.777164459228516
2010-05-18,74.46029663085938,73.03579711914062,73.23930358886719,74.0822982788086,4598183.0,52.37333679199219
2010-05-19,73.12300109863281,70.87480163574219,72.87100219726562,72.04740142822266,8134948.0,50.93474578857422
2010-05-20,72.53189849853516,68.19059753417969,72.04740142822266,69.595703125,8467834.0,49.20148468017578
2010-05-21,69.60540008544922,66.77580261230469,68.82050323486328,68.89800262451172,10034326.0,48.7082405090332
2010-05-24,69.58599853515625,67.27010345458984,69.03369903564453,68.52010345458984,3129279.0,48.441078186035156
2010-05-25,67.05690002441406,65.16729736328125,66.3010025024414,66.54329681396484,7627231.0,47.043548583984375
2010-05-26,69.75080108642578,67.63829803466797,67.79329681396484,68.64610290527344,5697932.0,48.53015899658203
2010-05-27,71.38839721679688,69.23719787597656,69.65390014648438,71.17520141601562,4975889.0,50.31813049316406
2010-05-28,72.1636962890625,70.7489013671875,71.70819854736328,71.17520141601562,3585760.0,50.31813049316406
2010-05-31,71.9989013671875,70.94270324707031,71.05899810791016,71.72760009765625,1476456.0,50.708656311035156
2010-06-01,71.94080352783203,69.57630157470703,71.54350280761719,71.71790313720703,4241695.0,50.70180130004883
2010-06-02,71.69850158691406,70.00270080566406,71.17520141601562,71.59190368652344,2995803.0,50.61273193359375
2010-06-03,73.45249938964844,72.32839965820312,72.91950225830078,72.5416030883789,3385666.0,51.28411865234375
2010-06-04,73.45249938964844,70.05120086669922,73.11329650878906,70.44850158691406,4651155.0,49.804386138916016
2010-06-07,70.35160064697266,69.00460052490234,69.33409881591797,69.75080108642578,3497297.0,49.311134338378906
2010-06-08,71.34970092773438,69.4115982055664,70.68099975585938,70.3031005859375,5001054.0,49.70158767700195
2010-06-09,72.63849639892578,69.83799743652344,71.07830047607422,72.3864974975586,4914703.0,51.174468994140625
2010-06-10,74.41179656982422,71.51439666748047,71.72760009765625,73.7916030883789,4666544.0,52.16783142089844
2010-06-11,74.03389739990234,71.73729705810547,74.0145034790039,72.04740142822266,4695779.0,50.93474578857422
2010-06-14,75.2354965209961,73.13269805908203,73.21019744873047,74.95449829101562,4548168.0,52.989952087402344
2010-06-15,75.84600067138672,73.99510192871094,74.22769927978516,75.71029663085938,3780894.0,53.52427673339844
2010-06-16,76.16570281982422,74.81880187988281,76.06880187988281,75.79750061035156,3376641.0,53.58592224121094
2010-06-17,75.99130249023438,74.45059967041016,75.37110137939453,75.0707015991211,3983382.0,53.07210159301758
2010-06-18,75.7780990600586,74.4990005493164,75.31300354003906,74.86720275878906,10051969.0,52.92823791503906
2010-06-21,77.18319702148438,76.14640045166016,76.55339813232422,76.77619934082031,3634676.0,54.27782440185547
2010-06-22,76.7665023803711,75.38079833984375,75.72969818115234,76.07849884033203,2801117.0,53.78458023071289
2010-06-23,76.2238998413086,74.64440155029297,75.50679779052734,74.91570281982422,2887682.0,52.962520599365234
2010-06-24,75.19670104980469,72.59970092773438,74.9448013305664,72.87100219726562,4045369.0,51.516990661621094
2010-06-25,74.46029663085938,72.32839965820312,73.48149871826172,72.79350280761719,3916972.0,51.46220779418945
2010-06-28,74.402099609375,72.43499755859375,73.45249938964844,74.13079833984375,2576988.0,52.40762710571289
2010-06-29,73.25869750976562,71.27210235595703,73.25869750976562,71.27210235595703,4758106.0,50.38663101196289
2010-06-30,72.49310302734375,71.28179931640625,71.80509948730469,71.72760009765625,3837202.0,50.708656311035156
2010-07-01,71.95050048828125,70.09960174560547,70.95240020751953,70.44850158691406,5204650.0,49.804386138916016
2010-07-02,71.65010070800781,69.4988021850586,70.71009826660156,69.4988021850586,3648838.0,49.13298797607422
2010-07-05,70.43879699707031,69.43099975585938,70.38059997558594,69.43099975585938,2171940.0,49.085052490234375
2010-07-06,70.44850158691406,69.57630157470703,69.87670135498047,69.89610290527344,5172565.0,49.41386032104492
2010-07-07,70.44850158691406,68.55889892578125,69.30500030517578,70.44850158691406,4306506.0,49.804386138916016
2010-07-08,71.75669860839844,70.58409881591797,71.69850158691406,71.40779876708984,3777233.0,50.482566833496094
2010-07-09,71.9989013671875,70.89420318603516,71.70819854736328,70.95240020751953,2700654.0,50.16062545776367
2010-07-12,72.27020263671875,70.98139953613281,71.22370147705078,71.85359954833984,2319879.0,50.797733306884766
2010-07-13,74.00479888916016,71.54350280761719,71.54350280761719,73.49120330810547,3288153.0,51.95546340942383
2010-07-14,74.37300109863281,73.08419799804688,74.37300109863281,73.90789794921875,2486824.0,52.25004577636719
2010-07-15,74.32460021972656,72.24120330810547,73.30709838867188,72.75479888916016,3143569.0,51.43484115600586
2010-07-16,74.67340087890625,71.8729019165039,73.23930358886719,71.93109893798828,5667973.0,50.85251998901367
2010-07-19,72.15399932861328,70.93299865722656,71.4175033569336,70.96209716796875,2576935.0,50.16748046875
2010-07-20,71.57250213623047,69.6635971069336,71.54350280761719,70.40969848632812,2814895.0,49.77695083618164
2010-07-21,72.00859832763672,70.85549926757812,71.22370147705078,71.068603515625,2176546.0,50.242774963378906
2010-07-22,73.74320220947266,70.81670379638672,70.98139953613281,73.65599822998047,3486985.0,52.071964263916016
2010-07-23,74.51840209960938,73.18109893798828,73.35559844970703,74.05329895019531,2880614.0,52.35284423828125
2010-07-26,74.625,73.5687026977539,74.61530303955078,74.39240264892578,1841549.0,52.59257125854492
2010-07-27,75.48739624023438,73.94670104980469,74.85759735107422,74.46990203857422,3100410.0,52.64736557006836
2010-07-28,75.35179901123047,73.17140197753906,74.25679779052734,73.7916030883789,2692455.0,52.16783142089844
2010-07-29,75.00289916992188,71.88259887695312,74.61530303955078,72.11519622802734,4276383.0,50.982669830322266
2010-07-30,73.5687026977539,71.46600341796875,72.19270324707031,72.47370147705078,4184140.0,51.23612976074219
2010-08-02,75.28389739990234,73.0647964477539,73.16179656982422,75.21610260009766,3562765.0,53.17490005493164
2010-08-03,75.54560089111328,74.61530303955078,75.34210205078125,75.38079833984375,2453540.0,53.291324615478516
2010-08-04,75.06109619140625,74.15989685058594,74.7509994506836,74.4990005493164,3382926.0,52.66792297363281
2010-08-05,76.21420288085938,74.19860076904297,74.34400177001953,75.58429718017578,4690903.0,53.43519973754883
2010-08-06,76.32080078125,73.77220153808594,75.68119812011719,73.97570037841797,3783186.0,52.2979850769043
2010-08-09,76.21420288085938,74.71219635009766,74.95449829101562,76.02040100097656,2495570.0,53.743507385253906
2010-08-10,75.6134033203125,74.26640319824219,75.34210205078125,75.03199768066406,2801599.0,53.04474639892578
2010-08-11,74.36329650878906,72.78379821777344,74.05329895019531,73.08419799804688,3105860.0,51.66771697998047
2010-08-12,73.55909729003906,72.15399932861328,72.68689727783203,72.8322982788086,2796758.0,51.48964309692383
2010-08-13,74.03389739990234,72.40589904785156,73.54940032958984,72.67720031738281,2496055.0,51.37998962402344
2010-08-16,73.60749816894531,71.71790313720703,73.39430236816406,72.5802993774414,2076669.0,51.31148147583008
2010-08-17,73.86910247802734,72.77410125732422,72.77410125732422,73.68499755859375,2219782.0,52.092464447021484
2010-08-18,74.59590148925781,72.91950225830078,73.43309783935547,74.11139678955078,2599163.0,52.39391326904297
2010-08-19,74.65409851074219,71.68879699707031,74.59590148925781,71.68879699707031,4103264.0,50.68122482299805
2010-08-20,72.27989959716797,71.02989959716797,71.95050048828125,71.1073989868164,3818850.0,50.270198822021484
2010-08-23,71.47560119628906,70.54540252685547,71.40779876708984,70.78759765625,2493948.0,50.04411315917969
2010-08-24,70.40969848632812,68.07430267333984,70.25469970703125,69.30500030517578,4226637.0,48.995967864990234
2010-08-25,69.80889892578125,67.92900085449219,69.22750091552734,68.74299621582031,3981524.0,48.59865951538086
2010-08-26,69.9446029663086,68.94650268554688,69.595703125,69.1500015258789,2698735.0,48.886390686035156
2010-08-27,70.26439666748047,68.61699676513672,69.14029693603516,70.01239776611328,2865756.0,49.496070861816406
2010-08-30,70.44850158691406,68.77200317382812,70.04149627685547,69.1500015258789,1679769.0,48.886390686035156
2010-08-31,69.55699920654297,67.85150146484375,68.17120361328125,69.55699920654297,3753260.0,49.17412185668945
2010-09-01,71.65979766845703,68.1615982055664,69.03369903564453,71.60160064697266,4718826.0,50.61958312988281
2010-09-02,71.68879699707031,70.72949981689453,71.65010070800781,71.36900329589844,2243128.0,50.45513916015625
2010-09-03,73.3749008178711,71.25279998779297,71.70819854736328,72.3187026977539,3499698.0,51.12654495239258
2010-09-06,73.11329650878906,72.10549926757812,72.91950225830078,72.46410369873047,1683723.0,51.229339599609375
2010-09-07,72.65789794921875,71.78569793701172,71.86329650878906,72.2218017578125,2044887.0,51.05804443359375
2010-09-08,73.5105972290039,71.56289672851562,72.4447021484375,73.01640319824219,2557932.0,51.619789123535156
2010-09-09,73.96600341796875,72.10549926757812,72.69660186767578,73.50090026855469,2914048.0,51.962310791015625
2010-09-10,73.55909729003906,72.85169982910156,73.35559844970703,73.44280242919922,1958657.0,51.92124557495117
2010-09-13,74.35369873046875,73.01640319824219,74.0145034790039,73.5687026977539,2254437.0,52.010250091552734
2010-09-14,74.0822982788086,72.73539733886719,73.64630126953125,73.7916030883789,2631076.0,52.16783142089844
2010-09-15,73.78189849853516,73.04550170898438,73.62689971923828,73.44280242919922,2638734.0,51.92124557495117
2010-09-16,76.40799713134766,74.80909729003906,74.92539978027344,75.60369873046875,7062051.0,53.44892120361328
2010-09-17,76.89250183105469,74.76069641113281,76.06880187988281,74.76069641113281,8249549.0,52.852935791015625
2010-09-20,76.63089752197266,74.80909729003906,74.80909729003906,76.4468002319336,3012979.0,54.044944763183594
2010-09-21,77.41580200195312,75.98159790039062,76.3595962524414,76.91190338134766,3752291.0,54.3737678527832
2010-09-22,77.37699890136719,74.56680297851562,76.55339813232422,74.77030181884766,4784613.0,52.8597297668457
2010-09-23,75.64250183105469,73.25869750976562,75.52619934082031,74.0822982788086,3246745.0,52.37333679199219
2010-09-24,77.07659912109375,73.7916030883789,73.83039855957031,76.82469940185547,3837023.0,54.31211471557617
2010-09-27,78.00689697265625,75.2936019897461,77.29949951171875,75.4292984008789,4859725.0,53.32562255859375
2010-09-28,76.08820343017578,73.88849639892578,74.56680297851562,75.32270050048828,3592139.0,53.250247955322266
2010-09-29,76.23359680175781,74.79940032958984,75.95259857177734,75.17729949951172,2678707.0,53.1474609375
2010-09-30,76.50489807128906,74.11139678955078,74.6636962890625,75.03199768066406,3105425.0,53.04474639892578
2010-10-01,76.26260375976562,73.98539733886719,75.1094970703125,74.34400177001953,3180971.0,52.558353424072266
2010-10-04,74.34400177001953,72.8904037475586,74.13079833984375,73.21990203857422,2875728.0,51.76365280151367
2010-10-05,74.847900390625,72.56099700927734,72.90010070800781,73.78189849853516,3929978.0,52.160972595214844
2010-10-06,75.57460021972656,74.2761001586914,74.60559844970703,75.2936019897461,3758337.0,53.22968292236328
2010-10-07,75.58429718017578,74.32460021972656,75.34210205078125,74.63469696044922,3205185.0,52.763858795166016
2010-10-08,75.08039855957031,73.94670104980469,74.15989685058594,74.61530303955078,2980727.0,52.75014877319336
2010-10-11,75.24520111083984,74.35369873046875,74.61530303955078,74.8865966796875,1522823.0,52.94194793701172
2010-10-12,75.09010314941406,73.78189849853516,73.96600341796875,74.8865966796875,2815653.0,52.94194793701172
2010-10-13,77.50299835205078,74.92539978027344,74.92539978027344,77.31890106201172,4493570.0,54.6614990234375
2010-10-14,78.91780090332031,77.32859802246094,77.52239990234375,78.00689697265625,4248786.0,55.14788055419922
2010-10-15,79.02439880371094,77.71620178222656,77.71620178222656,78.54959869384766,5262417.0,55.53155517578125
2010-10-18,79.78990173339844,77.6677017211914,78.00689697265625,79.31510162353516,2975062.0,56.07273864746094
2010-10-19,79.33450317382812,78.58830261230469,78.58830261230469,79.01470184326172,3013469.0,55.860355377197266
2010-10-20,80.25509643554688,78.47200012207031,78.58830261230469,80.12909698486328,2750447.0,56.64820098876953
2010-10-21,81.6697998046875,79.76080322265625,79.78019714355469,81.20469665527344,3718664.0,57.408599853515625
2010-10-22,81.23380279541016,80.47789764404297,81.185302734375,80.89459991455078,2378347.0,57.18936538696289
2010-10-25,81.88300323486328,80.5167007446289,81.39849853515625,80.681396484375,2349449.0,57.03865051269531
2010-10-26,80.8655014038086,78.97589874267578,80.10970306396484,79.79959869384766,3395309.0,56.415245056152344
2010-10-27,80.00309753417969,78.04570007324219,79.76080322265625,78.84030151367188,3769336.0,55.7370719909668
2010-10-28,80.74929809570312,78.92749786376953,78.97589874267578,79.85769653320312,2999152.0,56.45632553100586
2010-10-29,79.79959869384766,78.41390228271484,79.50890350341797,79.53800201416016,3921088.0,56.230316162109375
2010-11-01,80.7782974243164,79.46040344238281,80.2938003540039,79.66390228271484,1977135.0,56.3193244934082
2010-11-02,80.58450317382812,79.40229797363281,79.46040344238281,80.14849853515625,1746057.0,56.66191482543945
2010-11-03,80.67169952392578,79.00499725341797,80.60389709472656,79.29570007324219,2072934.0,56.059017181396484
2010-11-04,81.54389953613281,79.82869720458984,79.94499969482422,80.84619903564453,3775785.0,57.1551628112793
2010-11-05,81.49539947509766,80.3228988647461,80.63300323486328,81.30159759521484,2964032.0,57.47710418701172
2010-11-08,82.80359649658203,81.51480102539062,81.631103515625,82.46440124511719,3071230.0,58.29916763305664
2010-11-09,83.24939727783203,82.1156005859375,82.80359649658203,82.34819793701172,3606302.0,58.21701431274414
2010-11-10,82.03810119628906,80.3228988647461,81.78610229492188,80.58450317382812,3920477.0,56.97013854980469
2010-11-11,83.28810119628906,81.39849853515625,81.45659637451172,82.6969985961914,5947141.0,58.4636116027832
2010-11-12,83.54010009765625,81.45659637451172,81.49539947509766,83.33660125732422,4011317.0,58.915775299072266
2010-11-15,83.0458984375,81.6697998046875,81.88300323486328,82.76480102539062,4423731.0,58.511539459228516
2010-11-16,82.2125015258789,80.72019958496094,81.74739837646484,80.72019958496094,3477713.0,57.06608581542969
2010-11-17,81.59230041503906,80.11940002441406,80.42949676513672,81.42759704589844,2550831.0,57.56618118286133
2010-11-18,83.11370086669922,81.50509643554688,81.88300323486328,83.11370086669922,3185070.0,58.75819778442383
2010-11-19,83.17179870605469,82.02839660644531,82.9198989868164,82.84239959716797,3300985.0,58.5663948059082
2010-11-22,83.41410064697266,82.63890075683594,83.17179870605469,82.7842025756836,2242408.0,58.52524948120117
2010-11-23,82.55169677734375,81.04969787597656,82.36750030517578,81.0593032836914,3415433.0,57.30581283569336
2010-11-24,83.10399627685547,81.07869720458984,81.39849853515625,82.67759704589844,3122441.0,58.449886322021484
2010-11-25,84.05359649658203,82.63890075683594,83.16210174560547,83.79199981689453,2945568.0,59.23773193359375
2010-11-26,83.54979705810547,82.25129699707031,83.33660125732422,83.21060180664062,3166535.0,58.82669448852539
2010-11-29,84.518798828125,81.90239715576172,84.30560302734375,81.90239715576172,3943901.0,57.901851654052734
2010-11-30,82.86170196533203,81.38880157470703,82.4354019165039,81.67949676513672,3518780.0,57.7442741394043
2010-12-01,85.4490966796875,82.22219848632812,82.36750030517578,85.36180114746094,5121298.0,60.34751510620117
2010-12-02,87.50340270996094,85.14869689941406,85.69129943847656,87.50340270996094,4753870.0,61.86154556274414
2010-12-03,87.99759674072266,86.54409790039062,86.87349700927734,86.9219970703125,3073576.0,61.45051956176758
2010-12-06,87.6875,86.90260314941406,87.03829956054688,87.27079772949219,2098774.0,61.69709396362305
2010-12-07,89.31549835205078,87.5905990600586,87.70690155029297,88.75340270996094,3119169.0,62.7452507019043
2010-12-08,88.66619873046875,87.79409790039062,87.89099884033203,88.1719970703125,2287438.0,62.3342170715332
2010-12-09,88.42400360107422,85.80760192871094,88.31739807128906,86.9801025390625,3710330.0,61.491600036621094
2010-12-10,88.21080017089844,86.8541030883789,87.21269989013672,87.62940216064453,2183133.0,61.95062255859375
2010-12-13,88.38520050048828,87.4259033203125,88.19139862060547,88.10420227050781,1908200.0,62.28628921508789
2010-12-14,88.53060150146484,87.80380249023438,88.20110321044922,88.30770111083984,1994253.0,62.43014907836914
2010-12-15,90.59459686279297,88.66619873046875,88.66619873046875,90.30390167236328,5234537.0,63.84138107299805
2010-12-16,90.86589813232422,89.6449966430664,89.93569946289062,90.34269714355469,3026085.0,63.868812561035156
2010-12-17,91.0791015625,89.51899719238281,90.2748031616211,89.51899719238281,7649610.0,63.2864875793457
2010-12-20,92.04810333251953,89.51899719238281,89.51899719238281,91.3407974243164,2643969.0,64.57443237304688
2010-12-21,91.93190002441406,91.14689636230469,91.79620361328125,91.40859985351562,2439438.0,64.62236785888672
2010-12-22,91.47640228271484,90.45890045166016,91.26319885253906,91.09850311279297,1810394.0,64.40314483642578
2010-12-23,92.05780029296875,90.93379974365234,91.14689636230469,91.8447036743164,1659923.0,64.93067932128906
2010-12-27,91.98999786376953,90.57520294189453,91.83499908447266,91.43769836425781,1363015.0,64.6429443359375
2010-12-28,91.60240173339844,90.87560272216797,91.33110046386719,91.43769836425781,850413.0,64.6429443359375
2010-12-29,92.2322998046875,91.60240173339844,91.86399841308594,91.81559753417969,1232412.0,64.91011047363281
2010-12-30,91.76709747314453,89.7708969116211,91.44730377197266,89.8291015625,1762394.0,63.50572967529297
2011-01-03,91.96089935302734,90.23609924316406,90.60430145263672,91.05000305175781,1831779.0,64.36885070800781
2011-01-04,91.243896484375,89.17009735107422,90.8949966430664,89.33489990234375,2765170.0,63.15634536743164
2011-01-05,89.4802017211914,86.7959976196289,89.160400390625,87.94920349121094,4513527.0,62.17671203613281
2011-01-06,88.46269989013672,86.77660369873047,88.12359619140625,87.2030029296875,2861150.0,61.64917755126953
2011-01-07,88.16230010986328,85.91419982910156,86.98979949951172,86.94139862060547,3253755.0,61.464229583740234
2011-01-10,86.94139862060547,85.49749755859375,86.94139862060547,86.04989624023438,3353530.0,60.8339729309082
2011-01-11,89.15070343017578,87.31929779052734,87.50340270996094,88.64689636230469,4372004.0,62.669952392578125
2011-01-12,90.60430145263672,89.08290100097656,89.38330078125,90.17790222167969,3432286.0,63.75231170654297
