Date,High,Low,Open,Close,Volume,Adj Close
2010-10-08,5.235000133514404,5.110000133514404,5.130000114440918,5.234000205993652,19895078.0,4.512378692626953
2010-10-11,5.294000148773193,5.2210001945495605,5.239999771118164,5.291999816894531,13966658.0,4.562382221221924
2010-10-12,5.372000217437744,5.197999954223633,5.25,5.349999904632568,18165168.0,4.6123857498168945
2010-10-13,5.619999885559082,5.373000144958496,5.379000186920166,5.48799991607666,39516850.0,4.731359958648682
2010-10-14,5.541999816894531,5.419000148773193,5.52400016784668,5.447000026702881,14741725.0,4.6960129737854
2010-10-15,5.63100004196167,5.46999979019165,5.480000019073486,5.63100004196167,18372458.0,4.854643821716309
2010-10-18,5.633999824523926,5.539999961853027,5.554999828338623,5.599999904632568,14777363.0,4.827917575836182
2010-10-19,5.550000190734863,5.451000213623047,5.531000137329102,5.494999885559082,18810411.0,4.737393856048584
2010-10-20,5.629000186920166,5.355000019073486,5.449999809265137,5.609000205993652,22175755.0,4.835677623748779
2010-10-21,5.663000106811523,5.559999942779541,5.59499979019165,5.642000198364258,13804512.0,4.864128112792969
2010-10-22,5.679999828338623,5.622000217437744,5.630000114440918,5.6620001792907715,8457643.0,4.881370544433594
2010-10-25,5.833000183105469,5.690000057220459,5.690000057220459,5.800000190734863,15149723.0,5.000344276428223
2010-10-26,5.86299991607666,5.704999923706055,5.800000190734863,5.849999904632568,13839249.0,5.043450355529785
2010-10-27,5.840000152587891,5.683000087738037,5.830999851226807,5.688000202178955,14576450.0,4.903785705566406
2010-10-28,5.798999786376953,5.690000057220459,5.760000228881836,5.724999904632568,9192397.0,4.935683727264404
2010-10-29,5.7230000495910645,5.607999801635742,5.697999954223633,5.656000137329102,8558618.0,4.876197814941406
2010-11-01,5.710999965667725,5.60699987411499,5.699999809265137,5.650000095367432,5784981.0,4.8710246086120605
2010-11-02,5.688000202178955,5.605000019073486,5.625,5.672999858856201,8225740.0,4.890853404998779
2010-11-03,5.75,5.645999908447266,5.699999809265137,5.664000034332275,10676514.0,4.883094787597656
2010-11-04,5.900000095367432,5.732999801635742,5.748000144958496,5.880000114440918,15621468.0,5.069314002990723
2010-11-05,5.955999851226807,5.830999851226807,5.9120001792907715,5.952000141143799,13598204.0,5.131388187408447
2010-11-08,6.166999816894531,5.901000022888184,5.914000034332275,6.144000053405762,15877589.0,5.296916484832764
2010-11-09,6.309999942779541,6.124000072479248,6.133999824523926,6.248000144958496,16757412.0,5.386577129364014
2010-11-10,6.215000152587891,5.961999893188477,6.215000152587891,6.01800012588501,17695699.0,5.18828821182251
2010-11-11,6.14900016784668,5.8420000076293945,6.119999885559082,5.89300012588501,17944341.0,5.080521583557129
2010-11-12,6.058000087738037,5.709000110626221,5.796000003814697,6.01800012588501,15992498.0,5.18828821182251
2010-11-15,6.01800012588501,5.880000114440918,5.934999942779541,5.96999979019165,11879618.0,5.146904945373535
2010-11-16,6.385000228881836,5.8470001220703125,5.900000095367432,6.2230000495910645,48767009.0,5.365024566650391
2010-11-17,6.3979997634887695,6.201000213623047,6.2210001945495605,6.307000160217285,20218704.0,5.437443256378174
2010-11-18,6.630000114440918,6.420000076293945,6.420000076293945,6.61299991607666,24542313.0,5.701253414154053
2010-11-19,6.702000141143799,6.455999851226807,6.675000190734863,6.586999893188477,15999399.0,5.678838729858398
2010-11-22,6.639999866485596,6.482999801635742,6.630000114440918,6.502999782562256,15630180.0,5.606420516967773
2010-11-23,6.4710001945495605,6.336999893188477,6.460000038146973,6.388999938964844,13059366.0,5.508137226104736
2010-11-24,6.556000232696533,6.263999938964844,6.400000095367432,6.556000232696533,14253000.0,5.652113437652588
2010-11-25,6.760000228881836,6.566999912261963,6.572000026702881,6.760000228881836,13534662.0,5.8279876708984375
2010-11-26,6.843999862670898,6.6620001792907715,6.73199987411499,6.830999851226807,13925537.0,5.889197826385498
2010-11-29,6.949999809265137,6.71999979019165,6.857999801635742,6.776000022888184,14104643.0,5.841781139373779
2010-11-30,6.909999847412109,6.764999866485596,6.8520002365112305,6.8460001945495605,14199632.0,5.902129650115967
2010-12-01,7.045000076293945,6.816999912261963,6.860000133514404,7.045000076293945,15228535.0,6.07369327545166
2010-12-02,7.191999912261963,7.015999794006348,7.090000152587891,7.178999900817871,19295572.0,6.189218521118164
2010-12-03,7.380000114440918,7.178999900817871,7.184999942779541,7.380000114440918,15204738.0,6.362506866455078
2010-12-06,7.669000148773193,7.420000076293945,7.429999828338623,7.570000171661377,14780255.0,6.526310920715332
2010-12-07,7.699999809265137,7.252999782562256,7.639999866485596,7.309000015258789,28162469.0,6.301295757293701
2010-12-08,7.383999824523926,7.263999938964844,7.328000068664551,7.304999828338623,9911314.0,6.297846794128418
2010-12-09,7.474999904632568,6.921999931335449,7.420000076293945,6.9710001945495605,32564126.0,6.0098958015441895
2010-12-10,7.326000213623047,6.811999797821045,6.980000019073486,7.210000038146973,19019283.0,6.215943813323975
2010-12-13,7.329999923706055,7.168000221252441,7.2769999504089355,7.185999870300293,8208005.0,6.195253372192383
2010-12-14,7.249000072479248,6.989999771118164,7.178999900817871,7.039999961853027,13628679.0,6.069382190704346
2010-12-15,7.098999977111816,6.955999851226807,7.03000020980835,6.980000019073486,9758301.0,6.017655372619629
2010-12-16,7.138000011444092,6.939000129699707,7.0,7.043000221252441,10173710.0,6.071969509124756
2010-12-17,7.090000152587891,7.0,7.059999942779541,7.048999786376953,11917824.0,6.077141284942627
2010-12-20,7.083000183105469,7.010000228881836,7.052000045776367,7.052999973297119,5926052.0,6.080591678619385
2010-12-21,7.170000076293945,7.070000171661377,7.070000171661377,7.135000228881836,7475866.0,6.151285171508789
2010-12-22,7.257999897003174,7.119999885559082,7.119999885559082,7.25,8999839.0,6.250430107116699
2010-12-23,7.269999980926514,7.133999824523926,7.25,7.164999961853027,5726087.0,6.177148818969727
2010-12-27,7.185999870300293,6.982999801635742,7.150000095367432,6.982999801635742,5483102.0,6.020240783691406
2010-12-28,7.047999858856201,6.9710001945495605,7.0,7.013000011444092,3465415.0,6.046104907989502
2010-12-29,7.041999816894531,6.986999988555908,7.010000228881836,7.0279998779296875,3576427.0,6.059037208557129
2010-12-30,7.026000022888184,6.926000118255615,7.010000228881836,6.9629998207092285,3049771.0,6.002999305725098
2011-01-03,7.2170000076293945,6.997000217437744,7.010000228881836,7.2170000076293945,7883567.0,6.221979141235352
2011-01-04,7.263000011444092,7.019999980926514,7.21999979019165,7.019999980926514,12179729.0,6.052139759063721
2011-01-05,7.125,6.926000118255615,7.03000020980835,7.019999980926514,13481756.0,6.052139759063721
2011-01-06,7.183000087738037,7.0,7.02400016784668,7.03000020980835,9198307.0,6.060761451721191
2011-01-07,7.09499979019165,6.994999885559082,7.0289998054504395,7.033999919891357,6530397.0,6.064209938049316
2011-01-10,7.045000076293945,6.809000015258789,7.0,6.813000202178955,9019068.0,5.873680114746094
