Date,High,Low,Open,Close,Volume,Adj Close
2010-03-08,13.140000343322754,12.78499984741211,13.100000381469727,12.805000305175781,5236697.0,8.143476486206055
2010-03-09,13.130000114440918,12.350000381469727,12.399999618530273,13.09000015258789,11728468.0,8.324725151062012
2010-03-10,13.135000228881836,12.819999694824219,13.130000114440918,13.0,6689427.0,8.267487525939941
2010-03-11,12.994999885559082,12.760000228881836,12.970000267028809,12.869999885559082,5289939.0,8.184812545776367
2010-03-12,13.335000038146973,12.899999618530273,12.949999809265137,13.125,7558965.0,8.346982955932617
2010-03-15,13.154999732971191,12.90999984741211,13.100000381469727,12.90999984741211,3516573.0,8.210250854492188
2010-03-16,13.125,12.90999984741211,13.0,12.989999771118164,4046159.0,8.261126518249512
2010-03-17,13.274999618530273,12.949999809265137,13.0600004196167,13.104999542236328,4990059.0,8.33426284790039
2010-03-18,13.255000114440918,13.0,13.024999618530273,13.09000015258789,6692305.0,8.324725151062012
2010-03-19,13.289999961853027,12.960000038146973,13.130000114440918,13.005000114440918,14668615.0,8.270666122436523
2010-03-22,13.055000305175781,12.739999771118164,12.90999984741211,12.949999809265137,5393773.0,8.235690116882324
2010-03-23,13.204999923706055,12.9350004196167,12.9350004196167,13.024999618530273,4409916.0,8.283385276794434
2010-03-24,13.175000190734863,12.984999656677246,13.095000267028809,13.104999542236328,4439831.0,8.33426284790039
2010-03-25,13.220000267028809,13.029999732971191,13.109999656677246,13.119999885559082,7956536.0,8.343802452087402
2010-03-26,13.100000381469727,12.944999694824219,13.09000015258789,12.989999771118164,5304021.0,8.261126518249512
2010-03-29,13.145000457763672,12.954999923706055,13.055000305175781,13.069999694824219,3703680.0,8.312004089355469
2010-03-30,13.244999885559082,12.944999694824219,13.100000381469727,12.970000267028809,5662500.0,8.248408317565918
2010-03-31,12.960000038146973,12.664999961853027,12.949999809265137,12.845000267028809,7458930.0,8.168913841247559
2010-04-01,13.024999618530273,12.819999694824219,12.875,13.024999618530273,4408694.0,8.283385276794434
2010-04-06,13.149999618530273,12.975000381469727,13.0600004196167,13.100000381469727,4495687.0,8.331084251403809
2010-04-07,13.175000190734863,12.970000267028809,13.0600004196167,12.994999885559082,4823946.0,8.264307975769043
2010-04-08,13.109999656677246,12.805000305175781,12.949999809265137,12.850000381469727,4539760.0,8.172094345092773
2010-04-09,12.989999771118164,12.850000381469727,12.9399995803833,12.944999694824219,6375595.0,8.232510566711426
2010-04-12,13.0,12.779999732971191,12.979999542236328,12.779999732971191,5438525.0,8.127575874328613
2010-04-13,12.84000015258789,12.619999885559082,12.75,12.619999885559082,5494758.0,8.025821685791016
2010-04-14,12.880000114440918,12.640000343322754,12.680000305175781,12.850000381469727,7858448.0,8.172094345092773
2010-04-15,13.40999984741211,13.100000381469727,13.300000190734863,13.350000381469727,17486175.0,8.49007511138916
2010-04-16,13.484999656677246,13.095000267028809,13.244999885559082,13.104999542236328,12751493.0,8.33426284790039
2010-04-19,13.149999618530273,12.859999656677246,12.899999618530273,13.085000038146973,8266377.0,8.32154369354248
2010-04-20,13.555000305175781,13.055000305175781,13.104999542236328,13.404999732971191,9104730.0,8.525052070617676
2010-04-21,13.579999923706055,13.329999923706055,13.454999923706055,13.335000038146973,7205241.0,8.480533599853516
2010-04-22,13.46500015258789,13.085000038146973,13.364999771118164,13.164999961853027,6478803.0,8.372421264648438
2010-04-23,13.420000076293945,13.085000038146973,13.180000305175781,13.34000015258789,7543993.0,8.483715057373047
2010-04-26,13.59000015258789,13.40999984741211,13.539999961853027,13.529999732971191,6398176.0,8.604546546936035
2010-04-27,13.555000305175781,13.164999961853027,13.5,13.164999961853027,9674914.0,8.372421264648438
2010-04-28,13.244999885559082,12.859999656677246,13.1850004196167,13.0649995803833,12123882.0,8.30882453918457
2010-04-29,12.619999885559082,12.364999771118164,12.529999732971191,12.484999656677246,10515081.0,8.32215690612793
2010-04-30,12.5649995803833,12.15999984741211,12.420000076293945,12.234999656677246,8651175.0,8.155512809753418
2010-05-03,12.5,12.164999961853027,12.260000228881836,12.460000038146973,5936057.0,8.305492401123047
2010-05-04,12.550000190734863,11.970000267028809,12.5,11.975000381469727,8044499.0,7.982203960418701
2010-05-05,12.0,11.6850004196167,11.960000038146973,11.774999618530273,10819215.0,7.848888397216797
2010-05-06,11.944999694824219,11.545000076293945,11.720000267028809,11.604999542236328,10097929.0,7.735572814941406
2010-05-07,11.545000076293945,11.010000228881836,11.300000190734863,11.175000190734863,14931743.0,7.448946952819824
2010-05-10,12.015000343322754,11.479999542236328,11.520000457763672,11.930000305175781,14135669.0,7.95220947265625
2010-05-11,12.399999618530273,11.949999809265137,12.069999694824219,12.100000381469727,17041146.0,8.065526962280273
2010-05-12,12.604999542236328,11.994999885559082,12.104999542236328,12.520000457763672,9785001.0,8.345486640930176
2010-05-13,12.734999656677246,12.53499984741211,12.59000015258789,12.604999542236328,5401117.0,8.402146339416504
2010-05-14,12.6899995803833,12.255000114440918,12.6850004196167,12.354999542236328,8516273.0,8.235502243041992
2010-05-17,12.425000190734863,12.140000343322754,12.300000190734863,12.210000038146973,6455813.0,8.138849258422852
2010-05-18,12.399999618530273,12.135000228881836,12.350000381469727,12.345000267028809,5830131.0,8.228836059570312
2010-05-19,12.244999885559082,11.824999809265137,12.149999618530273,11.850000381469727,9178098.0,7.898883819580078
2010-05-20,12.055000305175781,11.515000343322754,12.0,11.654999732971191,9891075.0,7.7689008712768555
2010-05-21,11.859999656677246,11.454999923706055,11.6850004196167,11.829999923706055,11813198.0,7.885552406311035
2010-05-24,11.890000343322754,11.569999694824219,11.850000381469727,11.78499984741211,4169843.0,7.855555534362793
2010-05-25,11.484999656677246,11.15999984741211,11.430000305175781,11.329999923706055,7399316.0,7.552265167236328
2010-05-26,11.78499984741211,11.364999771118164,11.390000343322754,11.604999542236328,7722744.0,7.735572814941406
2010-05-27,12.0,11.625,11.789999961853027,11.975000381469727,6246164.0,7.982203960418701
2010-05-28,12.175000190734863,11.989999771118164,12.0600004196167,12.09000015258789,5321152.0,8.05886173248291
2010-05-31,12.194999694824219,12.010000228881836,12.010000228881836,12.119999885559082,2797543.0,8.078858375549316
2010-06-01,12.140000343322754,11.729999542236328,12.100000381469727,12.079999923706055,4298876.0,8.052194595336914
2010-06-02,12.039999961853027,11.770000457763672,11.984999656677246,11.989999771118164,4448553.0,7.992203235626221
2010-06-03,12.225000381469727,12.085000038146973,12.149999618530273,12.140000343322754,4780343.0,8.092188835144043
2010-06-04,12.3100004196167,11.829999923706055,12.149999618530273,11.895000457763672,5867775.0,7.9288787841796875
2010-06-07,11.930000305175781,11.6850004196167,11.71500015258789,11.755000114440918,3653929.0,7.835558891296387
2010-06-08,11.890000343322754,11.529999732971191,11.859999656677246,11.645000457763672,4690864.0,7.76223611831665
2010-06-09,11.930000305175781,11.630000114440918,11.6850004196167,11.930000305175781,3772034.0,7.95220947265625
2010-06-10,12.010000228881836,11.720000267028809,11.895000457763672,11.994999885559082,5150804.0,7.995536804199219
2010-06-11,12.199999809265137,11.970000267028809,12.095000267028809,12.135000228881836,4332631.0,8.088855743408203
2010-06-14,12.46500015258789,12.300000190734863,12.369999885559082,12.3100004196167,5698969.0,8.205507278442383
2010-06-15,12.630000114440918,12.220000267028809,12.270000457763672,12.5600004196167,5075529.0,8.372149467468262
2010-06-16,12.720000267028809,12.25,12.65999984741211,12.5600004196167,7401191.0,8.372149467468262
2010-06-17,12.585000038146973,12.404999732971191,12.4350004196167,12.524999618530273,4888708.0,8.348821640014648
2010-06-18,12.680000305175781,12.484999656677246,12.545000076293945,12.53499984741211,10023651.0,8.355485916137695
2010-06-21,12.869999885559082,12.699999809265137,12.760000228881836,12.729999542236328,4545626.0,8.485467910766602
2010-06-22,12.78499984741211,12.529999732971191,12.675000190734863,12.555000305175781,3987510.0,8.368816375732422
2010-06-23,12.774999618530273,12.470000267028809,12.5,12.529999732971191,4919779.0,8.352151870727539
2010-06-24,12.720000267028809,12.425000190734863,12.604999542236328,12.550000190734863,7549213.0,8.365484237670898
2010-06-25,12.630000114440918,12.34000015258789,12.545000076293945,12.420000076293945,3492265.0,8.278829574584961
2010-06-28,12.574999809265137,12.335000038146973,12.470000267028809,12.470000267028809,2771795.0,8.312158584594727
2010-06-29,12.454999923706055,11.960000038146973,12.350000381469727,12.0600004196167,5658877.0,8.038863182067871
2010-06-30,12.149999618530273,11.96500015258789,12.0649995803833,12.010000228881836,3846395.0,8.005535125732422
2010-07-01,12.164999961853027,11.829999923706055,11.850000381469727,11.949999809265137,5343327.0,7.965540885925293
2010-07-02,12.354999542236328,12.005000114440918,12.114999771118164,12.15999984741211,4023867.0,8.105521202087402
2010-07-05,12.244999885559082,12.104999542236328,12.239999771118164,12.15999984741211,2697066.0,8.105521202087402
2010-07-06,12.675000190734863,12.210000038146973,12.244999885559082,12.579999923706055,4400389.0,8.385482788085938
2010-07-07,12.835000038146973,12.414999961853027,12.489999771118164,12.770000457763672,5737199.0,8.512129783630371
2010-07-08,13.039999961853027,12.795000076293945,12.960000038146973,12.925000190734863,4605795.0,8.615447998046875
2010-07-09,13.015000343322754,12.789999961853027,12.984999656677246,12.824999809265137,3199466.0,8.548789978027344
2010-07-12,12.914999961853027,12.744999885559082,12.835000038146973,12.795000076293945,2753041.0,8.528794288635254
2010-07-13,13.039999961853027,12.755000114440918,12.779999732971191,12.949999809265137,3509135.0,8.632112503051758
2010-07-14,13.229999542236328,13.0,13.050000190734863,13.085000038146973,4560319.0,8.722100257873535
2010-07-15,13.1850004196167,12.859999656677246,13.005000114440918,12.880000114440918,4598628.0,8.58545207977295
2010-07-16,13.0600004196167,12.649999618530273,12.9399995803833,12.6850004196167,5841963.0,8.455471992492676
2010-07-19,12.770000457763672,12.539999961853027,12.595000267028809,12.600000381469727,2704060.0,8.398813247680664
2010-07-20,12.699999809265137,12.420000076293945,12.699999809265137,12.494999885559082,3602459.0,8.328821182250977
2010-07-21,12.779999732971191,12.600000381469727,12.664999961853027,12.664999961853027,3452771.0,8.44214153289795
2010-07-22,13.0649995803833,12.550000190734863,12.609999656677246,12.970000267028809,5332427.0,8.645445823669434
2010-07-23,13.21500015258789,12.9399995803833,12.96500015258789,13.125,6046619.0,8.748763084411621
2010-07-26,13.324999809265137,13.0649995803833,13.220000267028809,13.3149995803833,5002309.0,8.875411987304688
2010-07-27,13.625,13.270000457763672,13.34000015258789,13.545000076293945,5929482.0,9.028722763061523
2010-07-28,13.640000343322754,13.28499984741211,13.555000305175781,13.390000343322754,3922149.0,8.925405502319336
2010-07-29,13.529999732971191,13.260000228881836,13.380000114440918,13.3100004196167,3498697.0,8.872079849243164
2010-07-30,13.404999732971191,13.0649995803833,13.34000015258789,13.324999809265137,3885352.0,8.882079124450684
2010-08-02,13.600000381469727,13.114999771118164,13.289999961853027,13.5,4759144.0,8.998726844787598
2010-08-03,14.100000381469727,13.75,13.850000381469727,14.0,9702299.0,9.332014083862305
2010-08-04,14.100000381469727,13.819999694824219,14.0,13.930000305175781,3745058.0,9.285354614257812
2010-08-05,13.984999656677246,13.78499984741211,13.970000267028809,13.890000343322754,3659835.0,9.25869083404541
2010-08-06,14.175000190734863,13.800000190734863,14.010000228881836,13.869999885559082,4639069.0,9.245360374450684
2010-08-09,14.045000076293945,13.904999732971191,13.920000076293945,14.010000228881836,2615735.0,9.338679313659668
2010-08-10,13.970000267028809,13.729999542236328,13.925000190734863,13.835000038146973,3555416.0,9.222029685974121
2010-08-11,13.75,13.449999809265137,13.75,13.475000381469727,4661731.0,8.982065200805664
2010-08-12,13.585000038146973,13.265000343322754,13.460000038146973,13.319999694824219,4444879.0,8.878745079040527
2010-08-13,13.460000038146973,13.21500015258789,13.345000267028809,13.390000343322754,4009255.0,8.925405502319336
2010-08-16,13.489999771118164,13.305000305175781,13.4350004196167,13.390000343322754,2479481.0,8.925405502319336
2010-08-17,13.635000228881836,13.380000114440918,13.399999618530273,13.614999771118164,3248793.0,9.075384140014648
2010-08-18,13.649999618530273,13.375,13.5649995803833,13.470000267028809,3496747.0,8.978730201721191
2010-08-19,13.5649995803833,13.154999732971191,13.539999961853027,13.1850004196167,4611802.0,8.788758277893066
2010-08-20,13.175000190734863,12.925000190734863,13.154999732971191,12.975000381469727,4290575.0,8.64877700805664
2010-08-23,13.100000381469727,12.890000343322754,12.984999656677246,12.960000038146973,3434590.0,8.638778686523438
2010-08-24,12.90999984741211,12.680000305175781,12.890000343322754,12.795000076293945,3747771.0,8.528794288635254
2010-08-25,13.0,12.729999542236328,12.805000305175781,12.805000305175781,5190220.0,8.535460472106934
2010-08-26,13.010000228881836,12.835000038146973,12.850000381469727,12.970000267028809,3306330.0,8.645445823669434
2010-08-27,13.055000305175781,12.789999961853027,12.954999923706055,12.994999885559082,3453074.0,8.662108421325684
2010-08-30,13.100000381469727,12.875,13.020000457763672,12.9350004196167,1587155.0,8.622116088867188
2010-08-31,12.920000076293945,12.6899995803833,12.755000114440918,12.904999732971191,3830624.0,8.602116584777832
2010-09-01,13.28499984741211,12.755000114440918,12.904999732971191,13.25,4352493.0,8.832085609436035
2010-09-02,13.515000343322754,13.199999809265137,13.345000267028809,13.420000076293945,4441508.0,8.945402145385742
2010-09-03,13.515000343322754,13.329999923706055,13.470000267028809,13.5,2996975.0,8.998726844787598
2010-09-06,13.529999732971191,13.425000190734863,13.520000457763672,13.460000038146973,1804064.0,8.972064018249512
2010-09-07,13.449999809265137,13.210000038146973,13.449999809265137,13.279999732971191,2714795.0,8.852082252502441
2010-09-08,13.4350004196167,13.140000343322754,13.229999542236328,13.420000076293945,2699993.0,8.945402145385742
2010-09-09,13.579999923706055,13.289999961853027,13.420000076293945,13.545000076293945,2721565.0,9.028722763061523
2010-09-10,13.555000305175781,13.359999656677246,13.53499984741211,13.470000267028809,3364601.0,8.978730201721191
2010-09-13,13.609999656677246,13.479999542236328,13.515000343322754,13.539999961853027,2585941.0,9.025389671325684
2010-09-14,13.609999656677246,13.484999656677246,13.529999732971191,13.550000190734863,2754715.0,9.032057762145996
2010-09-15,13.619999885559082,13.295000076293945,13.619999885559082,13.454999923706055,4194298.0,8.968731880187988
2010-09-16,13.489999771118164,13.154999732971191,13.399999618530273,13.21500015258789,5918030.0,8.808753967285156
2010-09-17,13.420000076293945,13.029999732971191,13.335000038146973,13.045000076293945,7646217.0,8.695436477661133
2010-09-20,13.204999923706055,12.944999694824219,13.149999618530273,13.069999694824219,3879976.0,8.712100982666016
2010-09-21,13.380000114440918,13.024999618530273,13.024999618530273,13.225000381469727,4264666.0,8.815421104431152
2010-09-22,13.329999923706055,13.050000190734863,13.329999923706055,13.145000457763672,4349986.0,8.762094497680664
2010-09-23,13.3100004196167,12.770000457763672,13.3100004196167,12.890000343322754,5401392.0,8.592119216918945
2010-09-24,13.1899995803833,12.864999771118164,12.920000076293945,13.145000457763672,5469171.0,8.762094497680664
2010-09-27,13.28499984741211,13.154999732971191,13.204999923706055,13.279999732971191,2786934.0,8.852082252502441
2010-09-28,13.420000076293945,13.149999618530273,13.175000190734863,13.375,4189280.0,8.915406227111816
2010-09-29,13.545000076293945,13.260000228881836,13.430000305175781,13.399999618530273,3207391.0,8.932068824768066
2010-09-30,13.449999809265137,13.1850004196167,13.350000381469727,13.305000305175781,4282380.0,8.868745803833008
2010-10-01,13.390000343322754,13.074999809265137,13.229999542236328,13.130000114440918,3482569.0,8.752096176147461
2010-10-04,13.1899995803833,12.904999732971191,13.154999732971191,12.9350004196167,3075160.0,8.622116088867188
2010-10-05,13.03499984741211,12.835000038146973,12.899999618530273,12.960000038146973,4864510.0,8.638778686523438
2010-10-06,13.444999694824219,13.0,13.010000228881836,13.324999809265137,5674459.0,8.882079124450684
2010-10-07,13.414999961853027,13.199999809265137,13.34000015258789,13.279999732971191,4050231.0,8.852082252502441
2010-10-08,13.289999961853027,13.015000343322754,13.220000267028809,13.270000457763672,4221787.0,8.845416069030762
2010-10-11,13.385000228881836,13.074999809265137,13.350000381469727,13.1899995803833,3799350.0,8.792091369628906
2010-10-12,13.149999618530273,12.930000305175781,13.125,13.015000343322754,4053660.0,8.675440788269043
2010-10-13,13.260000228881836,13.050000190734863,13.079999923706055,13.149999618530273,4267776.0,8.765426635742188
2010-10-14,13.229999542236328,13.010000228881836,13.229999542236328,13.100000381469727,3929589.0,8.732098579406738
2010-10-15,13.145000457763672,12.960000038146973,13.145000457763672,13.050000190734863,5351062.0,8.698770523071289
2010-10-18,13.175000190734863,12.975000381469727,13.079999923706055,13.135000228881836,3429094.0,8.755428314208984
2010-10-19,13.329999923706055,13.119999885559082,13.1899995803833,13.15999984741211,4180531.0,8.7720947265625
2010-10-20,13.4399995803833,13.050000190734863,13.135000228881836,13.40999984741211,4742881.0,8.938735961914062
2010-10-21,13.739999771118164,13.40999984741211,13.425000190734863,13.579999923706055,7931642.0,9.052053451538086
2010-10-22,13.630000114440918,13.479999542236328,13.630000114440918,13.555000305175781,3500317.0,9.035388946533203
2010-10-25,13.8100004196167,13.600000381469727,13.65999984741211,13.704999923706055,3680620.0,9.1353759765625
2010-10-26,13.774999618530273,13.609999656677246,13.744999885559082,13.635000228881836,3203126.0,9.088715553283691
2010-10-27,13.739999771118164,13.515000343322754,13.630000114440918,13.520000457763672,4594566.0,9.012060165405273
2010-10-28,13.670000076293945,13.515000343322754,13.569999694824219,13.609999656677246,3455160.0,9.072051048278809
2010-10-29,13.604999542236328,13.34000015258789,13.604999542236328,13.399999618530273,4893487.0,8.932068824768066
2010-11-01,13.420000076293945,13.125,13.380000114440918,13.234999656677246,5313158.0,8.822086334228516
2010-11-02,13.470000267028809,13.199999809265137,13.25,13.425000190734863,3847239.0,8.948734283447266
2010-11-03,13.550000190734863,13.170000076293945,13.510000228881836,13.220000267028809,3721488.0,8.812087059020996
2010-11-04,13.479999542236328,13.21500015258789,13.279999732971191,13.390000343322754,5010123.0,8.925405502319336
2010-11-05,13.6899995803833,13.255000114440918,13.680000305175781,13.3149995803833,6730443.0,8.875411987304688
2010-11-08,13.3100004196167,13.085000038146973,13.3100004196167,13.25,5616874.0,8.832085609436035
2010-11-09,13.944999694824219,13.369999885559082,13.399999618530273,13.795000076293945,11762988.0,9.195366859436035
2010-11-10,13.949999809265137,13.53499984741211,13.920000076293945,13.6850004196167,5773757.0,9.122042655944824
2010-11-11,13.765000343322754,13.5,13.75,13.555000305175781,4515058.0,9.035388946533203
2010-11-12,13.944999694824219,13.479999542236328,13.5,13.904999732971191,8263830.0,9.268689155578613
2010-11-15,13.930000305175781,13.739999771118164,13.854999542236328,13.880000114440918,4474858.0,9.252025604248047
2010-11-16,13.90999984741211,13.545000076293945,13.850000381469727,13.5649995803833,4256487.0,9.042054176330566
2010-11-17,14.015000343322754,13.5,13.579999923706055,13.75,7602999.0,9.16537094116211
2010-11-18,13.869999885559082,13.71500015258789,13.800000190734863,13.770000457763672,3989260.0,9.178702354431152
2010-11-19,13.824999809265137,13.694999694824219,13.75,13.770000457763672,4846029.0,9.178702354431152
2010-11-22,13.885000228881836,13.614999771118164,13.850000381469727,13.654999732971191,3283175.0,9.102045059204102
2010-11-23,13.654999732971191,13.0,13.609999656677246,13.055000305175781,9088938.0,8.702102661132812
2010-11-24,13.244999885559082,12.625,13.125,13.0,11003808.0,8.665441513061523
2010-11-25,13.0600004196167,12.699999809265137,13.0600004196167,12.854999542236328,6216949.0,8.568787574768066
2010-11-26,12.979999542236328,12.739999771118164,12.869999885559082,12.90999984741211,4461858.0,8.605448722839355
2010-11-29,12.970000267028809,12.550000190734863,12.96500015258789,12.65999984741211,6840371.0,8.438806533813477
2010-11-30,12.734999656677246,12.300000190734863,12.699999809265137,12.345000267028809,9172252.0,8.228836059570312
2010-12-01,12.5,12.335000038146973,12.40999984741211,12.4399995803833,6642156.0,8.292160987854004
2010-12-02,12.630000114440918,12.380000114440918,12.600000381469727,12.475000381469727,5644647.0,8.31549072265625
2010-12-03,12.614999771118164,12.430000305175781,12.484999656677246,12.550000190734863,5221204.0,8.365484237670898
2010-12-06,12.649999618530273,12.444999694824219,12.649999618530273,12.484999656677246,2898919.0,8.32215690612793
2010-12-07,12.595000267028809,12.289999961853027,12.574999809265137,12.345000267028809,6999325.0,8.228836059570312
2010-12-08,12.6899995803833,12.28499984741211,12.329999923706055,12.529999732971191,6378073.0,8.352151870727539
2010-12-09,12.744999885559082,12.484999656677246,12.600000381469727,12.664999961853027,5099045.0,8.44214153289795
2010-12-10,12.885000228881836,12.59000015258789,12.729999542236328,12.755000114440918,5835553.0,8.502131462097168
2010-12-13,12.895000457763672,12.779999732971191,12.800000190734863,12.835000038146973,3355643.0,8.55545711517334
2010-12-14,12.864999771118164,12.729999542236328,12.850000381469727,12.779999732971191,3443517.0,8.518795013427734
2010-12-15,12.779999732971191,12.579999923706055,12.765000343322754,12.640000343322754,3971158.0,8.425474166870117
2010-12-16,12.78499984741211,12.59000015258789,12.670000076293945,12.774999618530273,4671941.0,8.515462875366211
2010-12-17,12.859999656677246,12.595000267028809,12.829999923706055,12.595000267028809,6912780.0,8.395479202270508
2010-12-20,12.734999656677246,12.59000015258789,12.619999885559082,12.619999885559082,2961242.0,8.412142753601074
2010-12-21,12.744999885559082,12.614999771118164,12.699999809265137,12.649999618530273,2391217.0,8.432141304016113
2010-12-22,12.755000114440918,12.614999771118164,12.6899995803833,12.694999694824219,3108065.0,8.462136268615723
2010-12-23,12.835000038146973,12.670000076293945,12.739999771118164,12.755000114440918,2187243.0,8.502131462097168
2010-12-27,12.854999542236328,12.630000114440918,12.824999809265137,12.699999809265137,1468987.0,8.465470314025879
2010-12-28,12.789999961853027,12.6850004196167,12.789999961853027,12.729999542236328,1153684.0,8.485467910766602
2010-12-29,12.800000190734863,12.699999809265137,12.720000267028809,12.739999771118164,1655382.0,8.492132186889648
2010-12-30,12.795000076293945,12.5600004196167,12.774999618530273,12.699999809265137,1360788.0,8.465470314025879
2011-01-03,13.020000457763672,12.824999809265137,12.899999618530273,12.895000457763672,3248155.0,8.595452308654785
2011-01-04,13.039999961853027,12.875,12.90999984741211,12.9399995803833,3926458.0,8.625446319580078
2011-01-05,12.960000038146973,12.699999809265137,12.949999809265137,12.90999984741211,3818533.0,8.605448722839355
2011-01-06,13.149999618530273,12.920000076293945,12.930000305175781,13.039999961853027,3326199.0,8.692103385925293
2011-01-07,13.125,12.949999809265137,13.03499984741211,13.024999618530273,3453252.0,8.682106018066406
2011-01-10,13.029999732971191,12.774999618530273,13.020000457763672,12.869999885559082,3878134.0,8.578786849975586
2011-01-11,13.029999732971191,12.789999961853027,12.869999885559082,12.949999809265137,5008708.0,8.632112503051758
2011-01-12,13.350000381469727,12.96500015258789,12.970000267028809,13.234999656677246,5706177.0,8.822086334228516
2011-01-13,13.375,13.170000076293945,13.239999771118164,13.3149995803833,4719412.0,8.875411987304688
2011-01-14,13.430000305175781,13.220000267028809,13.350000381469727,13.350000381469727,3682621.0,8.898741722106934
2011-01-17,13.40999984741211,13.239999771118164,13.345000267028809,13.3149995803833,2375963.0,8.875411987304688
